002733 雄韬股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014-12-03,6.77,8.17,6.77,8.17,47100,892071.00
2014-12-04,9.02,9.02,9.02,9.02,11700,243945.00
2014-12-05,9.95,9.95,9.95,9.95,19128,438796.31
2014-12-08,10.97,10.97,10.97,10.97,33900,855297.00
2014-12-09,12.09,12.09,12.09,12.09,47700,1323675.00
2014-12-10,13.32,13.32,13.32,13.32,152919,4668617.00
2014-12-11,14.68,14.68,14.68,14.68,1590223,53399688.00
2014-12-12,16.17,16.17,15.70,16.17,5833528,214440880.00
2014-12-15,16.93,17.30,15.77,16.25,16096811,604892224.00
2014-12-16,15.90,16.20,15.56,15.65,9127642,329772416.00
2014-12-17,15.57,16.15,15.04,15.16,7242449,258474720.00
2014-12-18,14.81,14.86,14.11,14.26,7455215,248038864.00
2014-12-19,14.05,14.17,13.35,13.53,5985945,186454176.00
2014-12-22,13.42,13.42,12.15,12.16,4932513,141361264.00
2014-12-23,12.05,13.40,11.98,13.15,6831799,203989472.00
2014-12-24,13.15,13.71,12.78,13.58,5856759,177875856.00
2014-12-25,13.35,13.46,12.85,13.14,4386502,132187936.00
2014-12-26,13.04,13.82,12.97,13.30,3946847,121579280.00
2014-12-29,13.03,13.30,12.55,13.15,3766346,111247696.00
2014-12-30,13.00,13.62,12.94,13.09,3400698,103498880.00
2014-12-31,12.93,12.99,12.44,12.68,3239002,94441336.00
2015-01-05,12.70,12.70,12.12,12.41,2073693,58678440.00
2015-01-06,12.20,12.68,12.17,12.60,2452270,70412632.00
2015-01-07,12.54,12.68,12.25,12.33,1915315,54346036.00
2015-01-08,12.29,12.64,12.28,12.38,1891763,54133184.00
2015-01-09,12.32,12.58,12.30,12.38,1708778,48862252.00
2015-01-12,12.33,12.33,11.84,11.87,2080378,57483232.00
2015-01-13,11.78,12.24,11.78,12.11,1628800,45059104.00
2015-01-14,12.05,12.15,11.88,11.89,1276100,35160852.00
2015-01-15,11.89,12.40,11.89,12.15,2258284,63197216.00
2015-01-16,12.15,12.99,12.11,12.91,4058694,117425360.00
2015-01-19,12.73,13.53,12.59,13.12,5752047,173031312.00
2015-01-20,13.13,14.45,13.04,14.45,11226111,363838880.00
2015-01-21,14.88,15.07,13.99,14.18,10480799,344711808.00
2015-01-22,13.93,14.41,13.75,14.29,6042260,195839936.00
2015-01-23,14.15,14.15,13.58,13.60,4791782,151707504.00
2015-01-26,13.56,13.78,13.49,13.74,1943783,60844116.00
2015-01-27,13.80,14.13,13.59,13.77,2832821,89853760.00
2015-01-28,13.71,13.97,13.62,13.72,2137076,67484384.00
2015-01-29,13.54,13.64,13.21,13.25,2323747,71298312.00
2015-01-30,13.31,13.58,13.06,13.35,2303843,70430512.00
2015-02-02,13.24,13.53,13.15,13.44,1742512,53578784.00
2015-02-03,13.53,13.95,13.44,13.89,3609874,113953176.00
2015-02-04,13.77,14.01,13.40,13.41,3026536,95110976.00
2015-02-05,13.49,13.56,13.22,13.25,1948846,59683172.00
2015-02-06,13.23,13.28,12.50,12.51,2631581,76655288.00
2015-02-09,12.46,12.58,12.29,12.29,1116740,31839780.00
2015-02-10,12.29,12.52,12.29,12.52,966861,27544802.00
