600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,12.74,12.90,12.62,12.79,2171019,43615556.00
2011-10-11,13.01,13.14,12.43,12.55,2031409,40870296.00
2011-10-13,12.88,12.95,12.73,12.82,4599901,92775592.00
2011-10-14,12.78,12.94,12.76,12.81,2609900,52720852.00
2011-10-17,12.85,12.97,12.85,12.93,2302121,46765740.00
2011-10-18,12.86,13.05,12.80,12.89,3201222,65281472.00
2011-10-19,12.93,13.01,12.52,12.53,2956254,58811876.00
2011-10-20,12.43,12.43,12.02,12.09,3126548,59343672.00
2011-10-21,12.10,12.28,12.00,12.16,1335431,25387100.00
2011-10-24,12.28,12.45,12.04,12.38,1627719,31331548.00
2011-10-25,12.51,12.93,12.49,12.85,3962388,79751344.00
2011-10-26,12.87,13.08,12.73,12.88,3884449,79298176.00
2011-10-27,13.00,13.07,12.83,13.00,2477481,50362072.00
2011-10-28,13.03,13.26,13.03,13.19,3398415,70391032.00
2011-10-31,13.33,13.44,13.25,13.36,5242139,110379720.00
2011-11-01,13.42,13.42,12.94,13.04,5638236,116610896.00
2011-11-02,12.81,13.29,12.65,13.21,4223015,85957272.00
2011-11-03,13.42,13.62,13.03,13.05,6726030,141647968.00
2011-11-04,13.20,13.35,13.16,13.31,4756546,99683464.00
2011-11-07,13.29,13.88,13.21,13.66,9715689,209782976.00
2011-11-08,13.68,13.74,13.44,13.45,3248459,69893752.00
2011-11-09,13.58,13.98,13.58,13.83,5573934,121770240.00
2011-11-10,13.71,14.05,13.61,13.72,6592936,144946048.00
2011-11-11,13.77,13.97,13.71,13.82,5795276,126835280.00
2011-11-14,13.88,14.20,13.77,14.15,4573495,101659320.00
2011-11-15,14.15,14.23,13.97,14.09,3244673,72508880.00
2011-11-16,14.09,14.15,13.71,13.80,3269196,71277976.00
2011-11-17,13.82,14.03,13.81,13.91,3092373,68070496.00
2011-11-18,13.79,13.93,13.49,13.65,2206126,47694540.00
2011-11-21,13.68,13.71,13.49,13.60,1604330,34397808.00
2011-11-22,13.56,13.61,13.32,13.33,2157704,45805164.00
2011-11-23,13.44,13.47,13.24,13.45,2664012,56254380.00
