000761 本钢板材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,4.78,4.82,4.60,4.67,665411,3282328.25
2011-10-11,4.80,4.80,4.66,4.68,551050,2731150.25
2011-10-12,4.68,4.87,4.60,4.83,760819,3819024.50
2011-10-13,4.86,5.05,4.81,4.93,929603,4801601.00
2011-10-14,4.91,4.92,4.80,4.83,613356,3107506.00
2011-10-17,4.87,4.91,4.82,4.85,538132,2729948.50
2011-10-18,4.83,4.87,4.72,4.72,760200,3813433.00
2011-10-19,4.72,4.77,4.67,4.67,455300,2243692.00
2011-10-20,4.67,4.67,4.49,4.63,1093000,5245592.00
2011-10-21,4.62,4.63,4.54,4.62,374360,1804710.63
2011-10-24,4.65,4.70,4.57,4.68,681504,3315475.25
2011-10-25,4.68,4.86,4.60,4.79,1376077,6848853.00
2011-10-26,4.78,4.87,4.76,4.84,1006634,5077216.50
2011-10-27,4.87,5.35,4.86,5.35,4796414,26238676.00
2011-10-28,5.46,5.57,5.26,5.41,7368487,41231024.00
2011-10-31,5.33,5.42,5.29,5.41,3620038,20137308.00
2011-11-01,5.32,5.39,5.29,5.31,2518177,13972779.00
2011-11-02,5.23,5.32,5.10,5.31,3386757,18376680.00
2011-11-03,5.28,5.54,5.23,5.35,5148868,28888674.00
2011-11-04,5.33,5.56,5.28,5.56,4985735,28200112.00
2011-11-07,5.61,5.97,5.56,5.66,8715932,52115492.00
2011-11-08,5.60,5.68,5.40,5.42,4212543,24044940.00
2011-11-09,5.38,5.49,5.29,5.45,2236237,12561416.00
2011-11-10,5.35,5.71,5.33,5.43,3701826,21383818.00
2011-11-11,5.42,5.48,5.25,5.30,1867791,10386271.00
2011-11-14,5.32,5.45,5.30,5.45,2103079,11757631.00
2011-11-15,5.41,5.45,5.34,5.38,1708247,9584091.00
2011-11-16,5.37,5.38,5.14,5.17,1781814,9756806.00
2011-11-17,5.17,5.23,5.14,5.18,1185076,6394175.00
2011-11-18,5.18,5.22,5.08,5.08,1313070,7057302.00
2011-11-21,5.09,5.09,4.99,5.06,731433,3835519.25
2011-11-22,5.02,5.03,4.88,4.97,975835,5059434.50
2011-11-23,4.98,4.98,4.84,4.91,633424,3251130.00
2011-11-24,4.91,5.33,4.86,5.17,3230584,17345730.00
2011-11-25,5.11,5.17,4.93,5.01,1620737,8486340.00
2011-11-28,5.00,5.01,4.83,4.88,1151957,5895033.50
2011-11-29,4.90,5.03,4.87,5.00,897341,4631330.50
2011-11-30,4.96,4.98,4.80,4.80,1414735,7208468.00
2011-12-01,4.91,4.97,4.84,4.86,1341310,6883496.00
