600983 惠而浦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,9.43,9.54,9.35,9.36,658930,6421111.00
2011-10-11,9.49,9.69,9.35,9.40,1276690,12507500.00
2011-10-12,9.40,9.75,9.30,9.72,1812366,17895414.00
2011-10-13,9.66,9.98,9.66,9.88,1909909,19441432.00
2011-10-14,9.90,9.98,9.71,9.84,998738,10110362.00
2011-10-17,9.83,9.92,9.73,9.79,1046140,10568401.00
2011-10-18,9.70,9.77,9.49,9.52,1724106,17162944.00
2011-10-19,9.53,9.60,9.41,9.48,1137783,11155903.00
2011-10-20,9.42,9.57,9.25,9.26,1932079,18666778.00
2011-10-21,9.39,9.39,8.97,8.98,1256309,11827063.00
2011-10-24,9.09,9.24,8.87,9.18,1184650,11086916.00
2011-10-25,9.18,9.46,9.08,9.43,1538605,14790864.00
2011-10-26,9.35,9.59,9.28,9.42,2709799,26391268.00
2011-10-27,9.47,9.67,9.45,9.49,2881175,28312796.00
2011-10-28,9.61,9.68,9.53,9.67,3102623,30707068.00
2011-10-31,9.66,9.71,9.59,9.68,2379891,23656068.00
2011-11-01,9.66,9.95,9.55,9.85,3215708,32188228.00
2011-11-02,9.68,10.01,9.61,9.95,3977887,40399968.00
2011-11-03,9.97,10.45,9.93,10.43,9004113,94776768.00
2011-11-04,10.45,10.48,10.25,10.31,3467153,36882208.00
2011-11-07,10.34,10.97,10.23,10.82,8162809,88876824.00
2011-11-08,10.70,10.92,10.54,10.61,12782778,141002512.00
2011-11-09,10.60,10.74,10.45,10.66,4388191,47766408.00
2011-11-10,10.48,11.00,10.45,10.64,5748936,63335648.00
2011-11-11,10.61,10.85,10.48,10.62,11152070,122016672.00
2011-11-14,10.64,10.77,10.50,10.65,7655947,83543752.00
2011-11-15,10.54,10.65,10.32,10.38,4932427,52923920.00
2011-11-16,10.35,10.45,9.96,10.04,3570417,37439696.00
2011-11-17,10.03,10.29,9.96,10.03,3335088,34680444.00
2011-11-18,9.93,10.00,9.71,9.74,2649780,26840424.00
2011-11-21,9.90,9.90,9.53,9.71,2481482,24728402.00
2011-11-22,9.62,9.97,9.54,9.94,2527264,25459060.00
2011-11-23,9.98,10.23,9.85,10.13,6892845,71600512.00
2011-11-24,10.05,10.13,9.93,9.98,1931515,19908496.00
2011-11-25,9.98,10.00,9.71,9.74,1631108,16557777.00
2011-11-28,9.74,9.88,9.53,9.77,2603150,25919236.00
2011-11-29,9.83,9.94,9.74,9.85,3354233,34001216.00
2011-11-30,9.84,9.89,9.15,9.48,3773214,36836668.00
2011-12-01,9.71,10.05,9.60,10.01,8702472,87989936.00
2011-12-02,9.90,9.90,9.60,9.71,3960384,40010780.00
2011-12-05,9.58,9.68,9.31,9.38,1793498,17580708.00
2011-12-06,9.37,9.66,9.36,9.56,1756723,17296188.00
2011-12-07,9.62,9.62,9.42,9.47,852711,8372771.00
2011-12-08,9.49,9.59,9.25,9.43,1225350,11951805.00
2011-12-09,9.35,9.50,9.30,9.31,686902,6646139.00
2011-12-12,9.32,9.42,8.94,8.94,1514341,14260355.00
2011-12-13,8.93,8.93,8.02,8.07,4308514,36950688.00
2011-12-14,8.12,8.25,7.87,7.88,2814232,23608612.00
2011-12-15,7.87,7.87,7.31,7.32,2378868,18661708.00
2011-12-16,7.26,7.50,6.97,7.46,4660501,34541380.00
2011-12-19,7.38,7.38,7.02,7.27,3106218,23143848.00
2011-12-20,7.20,7.37,7.15,7.23,2362530,17893520.00
2011-12-21,7.30,7.39,7.02,7.02,1791409,13442222.00
2011-12-22,7.00,7.00,6.51,6.69,2261948,15792255.00
2011-12-23,6.65,6.90,6.50,6.76,1660825,11749013.00
2011-12-27,6.69,6.69,6.40,6.44,1588675,10883796.00
2011-12-28,6.37,6.44,6.18,6.34,1421999,9386199.00
2011-12-29,6.39,6.54,6.34,6.46,1418095,9602492.00
2011-12-30,6.46,6.69,6.46,6.67,1786334,12398118.00
2012-01-04,6.71,6.93,6.57,6.58,2315397,16365231.00
2012-01-05,6.44,6.63,6.35,6.49,1690691,11427392.00
2012-01-06,6.46,6.69,6.40,6.68,1262399,8633444.00
2012-01-09,6.65,7.06,6.65,7.04,4145787,29981426.00
2012-01-10,7.01,7.44,6.96,7.38,5702125,43237240.00
2012-01-11,7.38,7.45,7.20,7.32,2458131,18720854.00
2012-01-12,7.23,7.42,7.21,7.27,1750422,13332515.00
2012-01-13,7.33,7.60,6.93,7.00,2963860,22143714.00
2012-01-16,6.80,6.94,6.60,6.61,2179056,15383748.00
2012-01-17,6.61,7.22,6.61,7.20,2600550,18811852.00
2012-01-18,7.23,7.26,7.02,7.04,2164643,16077991.00
2012-01-19,6.98,7.17,6.90,7.15,1762473,13058034.00
2012-01-20,7.20,7.28,7.11,7.26,1889257,14209067.00
2012-01-30,7.31,7.33,7.11,7.12,1453649,10961572.00
2012-01-31,7.10,7.15,6.77,6.89,3996370,28671936.00
2012-02-01,6.91,6.96,6.74,6.78,2169583,15521647.00
2012-02-02,6.80,6.97,6.75,6.97,2265340,16223599.00
2012-02-03,6.93,7.15,6.91,7.14,2587597,19043388.00
2012-02-06,7.13,7.27,7.12,7.24,3251011,24366216.00
2012-02-07,7.20,7.20,6.89,6.92,2180066,15976545.00
2012-02-08,6.93,7.23,6.85,7.22,2837079,20941508.00
2012-02-09,7.22,7.50,7.12,7.35,5060164,38713360.00
2012-02-10,7.34,7.54,7.30,7.44,4355797,33710148.00
2012-02-13,7.38,7.60,7.26,7.52,3269173,25500292.00
2012-02-14,7.50,7.57,7.44,7.51,2468929,19300448.00
2012-02-15,7.48,7.74,7.40,7.65,4635012,36535100.00
2012-02-16,7.65,7.95,7.63,7.78,5254834,42565544.00
2012-02-17,7.78,7.94,7.41,7.92,5316717,42513960.00
2012-02-20,8.00,8.00,7.78,7.81,5341292,43803584.00
2012-02-21,7.79,8.04,7.59,8.02,4915265,39895828.00
2012-02-22,8.00,8.39,7.93,8.20,7502337,63827140.00
2012-02-23,8.22,8.57,8.15,8.52,9059400,78989984.00
2012-02-24,8.48,8.64,8.46,8.62,6992835,61729376.00
2012-02-27,8.56,9.07,8.40,8.64,11208126,101495728.00
2012-02-28,8.58,8.62,8.24,8.37,5135000,44837484.00
2012-02-29,8.30,8.44,8.10,8.14,4381480,37537152.00
2012-03-01,8.06,8.27,8.06,8.21,3366647,28510320.00
2012-03-02,8.22,8.57,8.22,8.56,6005279,52614056.00
2012-03-05,8.60,9.00,8.56,8.85,9661231,88092408.00
2012-03-06,8.74,8.88,8.53,8.72,5366254,48358616.00
2012-03-07,8.59,8.88,8.55,8.61,4324245,39098904.00
2012-03-08,8.65,8.76,8.57,8.63,3339577,29842192.00
2012-03-09,8.69,8.73,8.58,8.70,2855305,25584892.00
2012-03-12,8.65,8.71,8.35,8.38,7514409,65851400.00
2012-03-13,8.38,8.58,8.38,8.58,4335263,38097904.00
2012-03-14,8.59,8.79,7.84,8.02,8116171,71228704.00
2012-03-15,8.03,8.15,7.61,7.76,7883075,63807980.00
2012-03-19,7.92,8.03,7.81,8.02,6778919,55579328.00
2012-03-20,8.02,8.02,7.75,7.76,5031990,40907440.00
2012-03-21,7.80,7.86,7.58,7.74,3821900,30641824.00
2012-03-22,7.73,7.82,7.64,7.80,2702511,21745124.00
2012-03-23,7.77,7.78,7.51,7.56,2763534,21927580.00
2012-03-26,7.56,7.60,7.48,7.51,1932747,15124799.00
2012-03-27,7.55,7.68,7.54,7.56,1673941,13235193.00
2012-03-28,7.54,7.54,7.04,7.09,3905890,29298216.00
2012-03-29,7.10,7.13,6.95,6.99,2312420,16952892.00
2012-03-30,7.02,7.11,6.95,7.04,1642502,12058749.00
2012-04-05,7.05,7.30,7.05,7.29,2250471,16876636.00
2012-04-06,7.29,7.34,7.22,7.33,1974794,14975799.00
2012-04-09,7.29,7.29,7.10,7.10,1862624,13932562.00
2012-04-10,7.10,7.18,6.85,7.18,2116281,15482062.00
2012-04-11,7.07,7.33,7.01,7.32,2585974,19386516.00
2012-04-12,7.32,7.82,7.26,7.77,7227733,56912056.00
2012-04-13,7.77,7.80,7.61,7.69,3705132,29667336.00
2012-04-16,7.65,7.85,7.60,7.84,4128948,33280178.00
2012-04-17,7.81,7.94,7.73,7.78,4348944,35442248.00
2012-04-18,7.81,8.50,7.67,8.36,11202842,94207464.00
2012-04-19,8.30,8.35,8.12,8.15,10000360,85698776.00
2012-04-20,8.04,8.68,8.04,8.43,15496235,134174456.00
2012-04-23,8.37,8.65,8.20,8.36,12375252,107859088.00
2012-04-24,8.15,8.28,7.78,8.05,6192186,51480192.00
2012-04-25,8.05,8.26,7.96,8.19,4056913,34272752.00
2012-04-26,8.18,8.25,8.01,8.03,3007662,25290568.00
2012-04-27,8.06,8.06,7.90,7.97,2162495,17860008.00
2012-05-02,8.13,8.54,7.97,8.43,7864590,67573952.00
2012-05-03,8.31,8.65,8.24,8.51,9478429,83142232.00
2012-05-04,8.45,8.49,8.29,8.36,6117630,53090364.00
2012-05-07,8.29,8.35,8.10,8.31,3936858,33529008.00
2012-05-08,8.33,8.33,8.13,8.21,2525116,21486140.00
2012-05-09,8.15,8.19,7.96,7.98,3197143,26698624.00
2012-05-10,7.92,8.06,7.91,8.05,2460533,20417130.00
2012-05-11,8.03,8.21,7.99,8.06,3654281,30683368.00
2012-05-14,8.11,8.23,8.02,8.03,2962672,25049282.00
