600433 冠豪高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-21,2.87,3.27,2.73,3.07,19065423,173805968.00
2011-10-24,3.14,3.17,3.00,3.13,14083511,128457000.00
2011-10-25,3.07,3.31,3.07,3.23,19017692,179360032.00
2011-10-26,3.12,3.23,3.12,3.22,12308789,114923320.00
2011-10-27,3.23,3.25,3.11,3.19,9539913,89196784.00
2011-10-28,3.21,3.23,3.07,3.10,21155005,193645120.00
2011-10-31,3.09,3.14,3.05,3.14,10171330,93254648.00
2011-11-01,3.12,3.16,3.08,3.16,11010947,101375112.00
2011-11-02,3.14,3.32,3.12,3.26,20193737,192899056.00
2011-11-03,3.23,3.31,3.20,3.30,15743535,150983280.00
2011-11-04,3.34,3.51,3.27,3.49,27465167,273216512.00
2011-11-07,3.44,3.55,3.41,3.43,13272390,134891856.00
2011-11-08,3.41,3.52,3.36,3.50,11065154,111110216.00
2011-11-09,3.46,3.55,3.43,3.47,10762790,109909592.00
2011-11-10,3.43,3.57,3.39,3.49,13394261,137013056.00
2011-11-11,3.47,3.61,3.43,3.53,10664287,110044432.00
2011-11-14,3.57,3.57,3.49,3.50,8104466,83688840.00
2011-11-15,3.50,3.54,3.46,3.49,5990052,61252592.00
2011-11-16,3.49,3.54,3.40,3.46,7817866,79414832.00
2011-11-17,3.46,3.46,3.35,3.40,4829704,48151984.00
2011-11-18,3.37,3.43,3.30,3.35,4986216,49135172.00
2011-11-21,3.37,3.41,3.34,3.38,3648243,36149840.00
2011-11-22,3.38,3.41,3.32,3.39,2987354,29544478.00
2011-11-23,3.44,3.45,3.39,3.40,3051980,30578898.00
2011-11-24,3.39,3.39,3.27,3.36,4655919,45500752.00
2011-11-25,3.32,3.54,3.32,3.43,8691562,87367408.00
2011-11-28,3.42,3.48,3.38,3.42,3343329,33601464.00
2011-11-29,3.45,3.49,3.40,3.47,4812128,48783680.00
2011-11-30,3.47,3.51,3.20,3.26,5851757,57814492.00
2011-12-01,3.37,3.41,3.27,3.27,5389808,52983492.00
