601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,6.00,6.03,5.81,5.83,30005346,367200224.00
2011-10-11,6.10,6.16,5.86,5.93,57814416,718362240.00
2011-10-12,5.91,6.33,5.87,6.25,68960812,873415360.00
2011-10-13,6.22,6.30,6.20,6.27,43055822,550050496.00
2011-10-14,6.25,6.29,6.13,6.24,26163813,332914240.00
2011-10-17,6.23,6.41,6.23,6.31,33982784,438180736.00
2011-10-18,6.24,6.27,6.09,6.11,33021411,417963360.00
2011-10-19,6.15,6.23,6.11,6.13,28498306,359971680.00
2011-10-20,6.09,6.11,5.85,5.95,40974944,505404000.00
2011-10-21,5.93,6.17,5.93,6.08,47211765,591098432.00
2011-10-24,6.10,6.45,6.03,6.35,65667216,842746304.00
2011-10-25,6.37,6.56,6.33,6.48,82729675,1082100608.00
2011-10-26,6.43,6.66,6.41,6.50,86314938,1142911616.00
2011-10-27,6.53,6.60,6.49,6.57,40975408,541965504.00
2011-10-28,6.71,6.83,6.67,6.74,79161725,1069000640.00
2011-10-31,6.70,6.75,6.57,6.60,48594521,648841024.00
2011-11-01,6.53,6.75,6.51,6.60,44831936,598935104.00
2011-11-02,6.46,6.78,6.43,6.77,69018716,915920768.00
2011-11-03,6.77,6.77,6.61,6.65,95381797,1281572864.00
2011-11-04,6.73,6.75,6.61,6.67,49418644,662953984.00
2011-11-07,6.60,6.63,6.45,6.49,66257068,872363904.00
2011-11-08,6.51,6.57,6.46,6.50,37989217,499579040.00
2011-11-09,6.53,6.60,6.47,6.59,38269955,505264864.00
2011-11-10,6.50,6.53,6.37,6.38,70219154,917324480.00
2011-11-11,6.43,6.45,6.34,6.36,27284631,354568576.00
2011-11-14,6.47,6.55,6.40,6.52,54647516,718718720.00
2011-11-15,6.51,6.51,6.42,6.45,30470670,398699456.00
2011-11-16,6.45,6.46,6.09,6.17,70414692,899125696.00
2011-11-17,6.18,6.21,6.13,6.15,26172703,331234496.00
2011-11-18,6.08,6.19,6.06,6.09,31554265,395981344.00
2011-11-21,6.09,6.10,5.97,6.10,28906064,359796160.00
2011-11-22,6.03,6.15,6.01,6.13,25216771,316315456.00
2011-11-23,6.12,6.13,5.98,6.04,34124251,425734400.00
2011-11-24,5.96,6.15,5.95,6.07,29780915,372553472.00
2011-11-25,6.07,6.07,5.96,5.99,26221676,325318592.00
2011-11-28,6.03,6.04,5.95,5.99,22431694,277864288.00
2011-11-29,6.05,6.10,5.99,6.09,27445099,342321984.00
2011-11-30,6.03,6.06,5.83,5.86,38121085,467949792.00
2011-12-01,6.11,6.27,6.09,6.11,95950367,1215902848.00
2011-12-02,6.08,6.17,6.03,6.13,34765348,436330240.00
2011-12-05,6.13,6.30,6.07,6.15,48988141,621999488.00
2011-12-06,6.13,6.21,6.10,6.11,32735664,413834784.00
2011-12-07,6.13,6.21,6.05,6.16,28835993,363290272.00
2011-12-08,6.15,6.20,6.07,6.17,27060094,341406208.00
