002518 科士达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,6.59,6.73,6.20,6.24,730853,18909718.00
2011-10-11,6.47,6.56,6.08,6.21,1018450,26152322.00
2011-10-12,6.10,6.46,6.06,6.46,756307,19539178.00
2011-10-13,6.48,6.65,6.39,6.65,857478,22771780.00
2011-10-14,6.60,6.62,6.39,6.53,895597,23599324.00
2011-10-17,6.53,6.78,6.50,6.78,871913,23484692.00
2011-10-18,6.72,6.72,6.09,6.17,1930091,49980336.00
2011-10-19,6.15,6.24,5.82,5.88,2094595,51115272.00
2011-10-20,5.90,5.90,5.70,5.81,783785,18494046.00
2011-10-21,5.81,5.88,5.73,5.78,388039,9216044.00
2011-10-24,5.80,5.99,5.76,5.99,545494,13105519.00
2011-10-25,5.98,6.13,5.86,6.12,1035353,25429258.00
2011-10-26,6.06,6.22,6.04,6.14,1075210,26857966.00
2011-10-27,6.15,6.36,6.15,6.16,1099198,27817468.00
2011-10-28,6.28,6.33,6.18,6.29,957375,24291694.00
2011-10-31,6.28,6.47,6.25,6.44,1321728,34316460.00
2011-11-01,6.40,6.47,6.28,6.44,1167793,30274198.00
2011-11-02,6.28,6.53,6.28,6.52,1364308,35464192.00
2011-11-03,6.55,6.71,6.46,6.47,1405278,37577460.00
2011-11-04,6.52,6.68,6.40,6.51,1239501,32784564.00
2011-11-07,6.48,6.58,6.39,6.41,1112063,29087352.00
2011-11-08,6.42,6.46,6.30,6.32,845482,21862252.00
2011-11-09,6.33,6.56,6.33,6.55,1115689,29164766.00
2011-11-10,6.45,6.68,6.45,6.52,1379181,36763516.00
2011-11-11,6.57,6.67,6.50,6.54,917222,24426044.00
2011-11-14,6.59,6.78,6.59,6.77,1232323,33468962.00
2011-11-15,6.74,6.82,6.69,6.76,859325,23438774.00
2011-11-16,6.79,6.82,6.45,6.49,1269389,34035264.00
2011-11-17,6.50,6.75,6.49,6.62,1036029,27750330.00
2011-11-18,6.55,6.58,6.31,6.33,1083572,28252748.00
2011-11-21,6.34,6.68,6.28,6.65,1724443,44951296.00
2011-11-22,6.47,6.80,6.44,6.79,2901762,77968048.00
2011-11-23,6.76,6.76,6.62,6.62,1653694,44672532.00
2011-11-24,6.53,6.61,6.41,6.55,1043765,27508768.00
2011-11-25,6.49,6.62,6.38,6.40,814347,21458366.00
2011-11-28,6.46,6.46,6.15,6.21,1028701,26187012.00
2011-11-29,6.31,6.35,6.24,6.34,808203,20653566.00
2011-11-30,6.35,6.35,5.89,5.99,977766,24271746.00
2011-12-01,6.19,6.28,6.11,6.12,964429,24253426.00
2011-12-02,6.07,6.12,5.94,5.99,518747,12675313.00
2011-12-05,5.83,5.99,5.81,5.83,362191,8722072.00
2011-12-06,5.83,6.02,5.83,5.97,375660,9090936.00
2011-12-07,6.04,6.09,5.96,6.01,365742,8947010.00
2011-12-08,6.02,6.07,5.88,6.00,570718,13925088.00
2011-12-09,5.95,6.02,5.86,5.86,448316,10825804.00
2011-12-12,5.86,5.88,5.75,5.77,361699,8570503.00
2011-12-13,5.77,5.79,5.45,5.46,716022,16394189.00
2011-12-14,5.46,5.52,5.31,5.33,323069,7192962.50
2011-12-15,5.28,5.39,5.23,5.28,443700,9689636.00
2011-12-16,5.28,5.48,5.24,5.46,581463,12762485.00
2011-12-19,5.38,5.60,5.25,5.57,617855,13854867.00
2011-12-20,5.58,5.78,5.54,5.57,885686,20515832.00
2011-12-21,5.61,5.64,5.36,5.36,624940,14197820.00
2011-12-22,5.30,5.37,5.06,5.21,587119,12582255.00
2011-12-23,5.17,5.36,5.16,5.23,351449,7615230.50
2011-12-26,5.22,5.30,5.18,5.20,213674,4613782.00
2011-12-27,5.18,5.18,4.88,4.91,534561,10996504.00
2011-12-28,4.87,4.90,4.68,4.80,479512,9465321.00
2011-12-29,4.79,4.87,4.79,4.79,308011,6155647.50
2011-12-30,4.83,4.91,4.80,4.88,249051,5015842.00
2012-01-04,4.93,4.98,4.69,4.69,397596,8012227.50
2012-01-06,4.45,4.49,4.18,4.34,824073,14697887.00
2012-01-09,4.33,4.58,4.19,4.57,530579,9848232.00
2012-01-10,4.56,4.82,4.56,4.79,643640,12592124.00
2012-01-11,4.79,4.96,4.73,4.88,726329,14688978.00
2012-01-12,4.79,4.97,4.79,4.84,518688,10497359.00
2012-01-13,4.88,4.92,4.52,4.52,866140,16844460.00
2012-01-16,4.50,4.50,4.24,4.27,436924,8001645.00
2012-01-17,4.27,4.56,4.26,4.55,576269,10625741.00
2012-01-18,4.56,4.64,4.30,4.35,795348,14940978.00
2012-01-19,4.33,4.45,4.31,4.40,468299,8568663.00
2012-01-20,4.38,4.55,4.38,4.51,468098,8778962.00
2012-01-30,4.56,4.59,4.46,4.51,479297,9047490.00
