600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,3.44,3.47,3.41,3.45,649945,4235701.00
2011-10-11,3.53,3.55,3.43,3.47,1279924,8481443.00
2011-10-12,3.44,3.63,3.44,3.62,1294399,8698309.00
2011-10-13,3.60,3.67,3.60,3.66,1002449,6843733.00
2011-10-14,3.61,3.65,3.57,3.61,680681,4601045.00
2011-10-17,3.61,3.65,3.60,3.64,699354,4764630.00
2011-10-18,3.64,3.64,3.52,3.53,922400,6202562.00
2011-10-19,3.59,3.74,3.59,3.69,3115359,21378334.00
2011-10-20,3.67,3.69,3.55,3.59,1752419,11874469.00
2011-10-21,3.63,3.73,3.59,3.71,2151846,14787996.00
2011-10-24,3.69,3.82,3.65,3.81,3602756,25194660.00
2011-10-25,3.77,3.92,3.75,3.88,3541389,25223292.00
2011-10-26,3.83,3.93,3.81,3.84,2789388,19967636.00
2011-10-27,3.83,3.88,3.79,3.82,1816230,12915030.00
2011-10-28,3.86,3.91,3.82,3.88,2673628,19100984.00
2011-10-31,3.88,3.88,3.80,3.85,1562000,11125286.00
2011-11-01,3.83,3.87,3.81,3.85,1590599,11342157.00
2011-11-02,3.80,3.88,3.71,3.87,2384560,16813956.00
2011-11-03,3.88,3.96,3.87,3.88,2503156,18092792.00
2011-11-04,3.88,3.94,3.87,3.93,2189843,15809634.00
2011-11-07,3.93,3.95,3.89,3.91,1636693,11865097.00
2011-11-08,3.88,3.91,3.79,3.83,1853823,13253982.00
2011-11-09,3.86,3.89,3.79,3.89,1417998,10109440.00
2011-11-10,3.85,3.91,3.83,3.86,2005892,14379955.00
2011-11-11,3.91,3.92,3.85,3.87,1472377,10592177.00
2011-11-14,3.89,3.97,3.88,3.93,2851206,20687910.00
2011-11-16,3.97,3.97,3.80,3.81,2665210,19271504.00
2011-11-17,3.83,3.84,3.76,3.79,1565433,11050124.00
2011-11-18,3.76,3.77,3.62,3.63,1459893,10064957.00
2011-11-21,3.65,3.67,3.61,3.65,833244,5681499.00
2011-11-22,3.65,3.65,3.53,3.63,1264946,8546656.00
2011-11-23,3.63,3.64,3.55,3.59,1051030,7106036.00
2011-11-24,3.54,3.60,3.53,3.59,938225,6287248.00
2011-11-25,3.59,3.61,3.53,3.54,1051029,7046092.00
2011-11-28,3.54,3.56,3.51,3.53,495800,3307364.00
2011-11-29,3.57,3.67,3.55,3.66,2096875,14232933.00
2011-11-30,3.67,3.67,3.41,3.56,2136840,14195764.00
2011-12-01,3.65,3.74,3.61,3.70,3201300,22019658.00
2011-12-02,3.71,3.79,3.67,3.72,3765107,26204766.00
2011-12-05,3.67,3.73,3.55,3.70,2457751,16807726.00
2011-12-06,3.66,3.73,3.61,3.70,1091351,7515227.00
2011-12-07,3.78,3.98,3.61,3.91,8822647,62524796.00
2011-12-08,3.83,3.95,3.73,3.81,9264950,65305040.00
2011-12-09,3.73,3.73,3.49,3.51,4458843,30002856.00
2011-12-12,3.51,3.55,3.29,3.33,2008019,13036642.00
2011-12-13,3.33,3.33,3.21,3.22,1651380,10309262.00
2011-12-14,3.19,3.27,3.14,3.17,943290,5821012.00
2011-12-15,3.17,3.17,3.01,3.02,1529749,9157946.00
2011-12-16,3.02,3.14,3.01,3.12,1099513,6567438.00
2011-12-19,3.12,3.13,3.01,3.11,1232696,7352432.00
2011-12-20,3.11,3.17,3.07,3.11,1153094,6994912.00
2011-12-21,3.15,3.17,2.97,2.99,1245199,7464152.00
2011-12-22,2.99,2.99,2.79,2.86,1382331,7824179.00
2011-12-23,2.83,2.94,2.83,2.90,1184238,6746909.00
2011-12-26,2.91,2.93,2.87,2.87,781413,4457851.00
2011-12-27,2.84,2.87,2.77,2.78,770859,4298026.00
2011-12-28,2.75,2.81,2.65,2.74,1101739,5999283.00
2011-12-29,2.70,2.77,2.70,2.75,1047280,5734201.00
2011-12-30,2.77,2.84,2.76,2.83,1250641,6977781.00
2012-01-04,2.86,2.86,2.73,2.73,1008551,5599533.00
2012-01-05,2.73,2.75,2.69,2.69,947026,5140574.00
2012-01-06,2.69,2.76,2.66,2.75,571175,3089804.00
2012-01-09,2.74,2.89,2.71,2.89,1421704,7963057.00
2012-01-10,2.89,3.04,2.88,3.01,2188286,12714254.00
2012-01-11,2.99,3.02,2.95,2.99,1554876,9070192.00
2012-01-12,2.95,3.05,2.95,2.99,1458819,8544180.00
2012-01-13,3.01,3.01,2.81,2.84,1584424,9013555.00
2012-01-16,2.80,2.85,2.78,2.79,531805,2971701.00
2012-01-17,2.82,3.00,2.80,2.99,1467541,8425705.00
2012-01-18,3.01,3.01,2.90,2.93,1679339,9728152.00
2012-01-19,2.93,3.05,2.90,3.05,2759205,16190312.00
2012-01-20,3.05,3.07,3.00,3.05,1776608,10522231.00
2012-01-30,3.06,3.06,3.00,3.01,786802,4638045.00
2012-01-31,3.03,3.03,2.96,3.01,851989,4977682.00
2012-02-01,2.98,3.04,2.96,2.97,695215,4079405.00
2012-02-02,2.97,3.04,2.97,3.03,1042319,6111655.00
2012-02-03,3.01,3.09,3.01,3.07,1855349,11035684.00
2012-02-06,3.07,3.09,3.06,3.09,1356248,8102422.00
2012-02-07,3.06,3.07,2.97,3.00,960959,5636444.00
2012-02-08,2.97,3.11,2.97,3.08,2085522,12348880.00
2012-02-09,3.06,3.15,3.05,3.12,2479485,14923456.00
2012-02-10,3.11,3.17,3.10,3.13,1796576,10885487.00
2012-02-13,3.10,3.18,3.09,3.16,1508112,9161793.00
2012-02-14,3.14,3.17,3.12,3.16,1335924,8106744.00
2012-02-15,3.14,3.23,3.14,3.22,2046634,12615082.00
2012-02-16,3.22,3.26,3.16,3.19,1927421,11927435.00
2012-02-17,3.19,3.23,3.17,3.23,1595023,9837867.00
2012-02-20,3.27,3.28,3.19,3.21,1620541,10085553.00
2012-02-21,3.19,3.26,3.17,3.25,1546840,9546893.00
2012-02-22,3.26,3.37,3.24,3.35,3139681,19925044.00
2012-02-23,3.36,3.40,3.32,3.39,2875505,18452536.00
2012-02-24,3.37,3.45,3.35,3.43,2981306,19281892.00
2012-02-27,3.43,3.59,3.43,3.45,4482700,29725372.00
2012-02-28,3.43,3.48,3.37,3.48,2210277,14362605.00
2012-02-29,3.47,3.49,3.41,3.42,2040428,13341088.00
2012-03-01,3.39,3.60,3.38,3.57,4006893,26699012.00
2012-03-02,3.56,3.66,3.56,3.61,4546901,30855260.00
2012-03-05,3.61,3.67,3.58,3.61,2785269,18956956.00
2012-03-06,3.59,3.60,3.47,3.51,2422457,16077581.00
2012-03-07,3.47,3.51,3.43,3.46,2326049,15291154.00
2012-03-08,3.49,3.52,3.46,3.51,2655693,17531416.00
2012-03-09,3.53,3.57,3.50,3.56,2702462,17953630.00
2012-03-12,3.56,3.57,3.47,3.52,2609734,17280662.00
2012-03-13,3.51,3.55,3.48,3.54,3239999,21483982.00
2012-03-14,3.56,3.58,3.23,3.31,5160700,33995364.00
2012-03-15,3.32,3.35,3.24,3.25,2459962,15467320.00
