600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,5.22,5.25,5.12,5.13,32428434,274365568.00
2011-10-11,5.45,5.45,5.18,5.26,59130344,511050464.00
2011-10-12,5.23,5.58,5.19,5.52,89412222,787072832.00
2011-10-13,5.49,5.60,5.43,5.53,51298778,453963296.00
2011-10-14,5.51,5.54,5.41,5.50,40504198,356399904.00
2011-10-17,5.51,5.70,5.49,5.58,46009758,410848352.00
2011-10-18,5.52,5.56,5.43,5.45,41115344,362177728.00
2011-10-19,5.45,5.58,5.43,5.51,36188377,319545728.00
2011-10-20,5.44,5.53,5.33,5.41,50658455,443175232.00
2011-10-21,5.43,5.63,5.38,5.55,59306969,526976704.00
2011-10-24,5.57,5.84,5.53,5.80,94932084,864185472.00
2011-10-25,5.82,5.88,5.73,5.80,66314936,608223040.00
2011-10-26,5.77,5.93,5.70,5.82,68454846,631301568.00
2011-10-27,5.89,5.97,5.84,5.89,45585827,422360448.00
2011-10-28,6.02,6.15,5.89,6.00,82502754,775731712.00
2011-10-31,5.97,5.97,5.80,5.84,50778832,468747744.00
2011-11-01,5.79,5.96,5.75,5.82,57198902,527513056.00
2011-11-02,5.73,5.99,5.69,5.98,59397848,546059776.00
2011-11-03,6.00,6.01,5.85,5.87,84349601,785658944.00
2011-11-04,5.97,5.98,5.86,5.93,42565042,395922336.00
2011-11-07,5.88,5.91,5.80,5.82,32870037,302777632.00
2011-11-08,5.87,5.93,5.78,5.84,31693301,291603584.00
2011-11-09,5.87,5.92,5.82,5.90,27951632,257975136.00
2011-11-10,5.83,5.88,5.69,5.70,46636157,426657152.00
2011-11-11,5.71,5.81,5.70,5.73,25261827,230005504.00
2011-11-14,5.82,5.90,5.77,5.84,42296963,389371104.00
2011-11-15,5.83,5.85,5.77,5.82,30013432,275179264.00
2011-11-16,5.82,5.82,5.53,5.58,64028631,576115136.00
2011-11-17,5.60,5.63,5.51,5.53,32007465,284590464.00
2011-11-18,5.47,5.55,5.43,5.47,36819930,324198784.00
2011-11-21,5.51,5.52,5.35,5.42,32355327,281903840.00
2011-11-22,5.38,5.48,5.36,5.43,30669913,268099632.00
2011-11-23,5.43,5.44,5.31,5.37,26370231,228822400.00
2011-11-24,5.31,5.43,5.29,5.38,24460075,212634672.00
2011-11-25,5.38,5.40,5.29,5.31,21366538,184856608.00
2011-11-28,5.32,5.36,5.26,5.29,23967739,206431568.00
2011-11-29,5.34,5.42,5.31,5.41,25960610,225388352.00
2011-11-30,5.37,5.41,5.17,5.20,44971839,384658400.00
2011-12-01,5.42,5.61,5.41,5.48,89049077,787219136.00
2011-12-02,5.45,5.52,5.39,5.47,38638133,339557376.00
2011-12-05,5.51,5.57,5.32,5.47,40188321,354439392.00
2011-12-06,5.43,5.51,5.38,5.41,26440305,232129312.00
2011-12-07,5.42,5.50,5.38,5.45,23350899,204935328.00
2011-12-08,5.45,5.50,5.36,5.45,21909676,191759968.00
2011-12-09,5.41,5.45,5.33,5.38,29514000,257109792.00
2011-12-12,5.36,5.42,5.33,5.34,23035328,200109776.00
2011-12-13,5.33,5.40,5.25,5.27,47600711,412160768.00
2011-12-14,5.26,5.33,5.23,5.29,27334982,235202160.00
2011-12-15,5.25,5.31,5.18,5.19,41518789,354799712.00
2011-12-16,5.21,5.33,5.19,5.31,37730295,322463296.00
2011-12-19,5.26,5.33,5.08,5.30,45264959,384672672.00
2011-12-20,5.27,5.43,5.25,5.28,38376971,331731072.00
2011-12-21,5.34,5.40,5.20,5.23,41637650,359681312.00
2011-12-22,5.19,5.28,5.15,5.23,42682705,363453856.00
2011-12-23,5.23,5.30,5.19,5.23,23263186,198890336.00
2011-12-26,5.22,5.25,5.13,5.17,31788769,269877056.00
2011-12-27,5.17,5.23,5.11,5.14,31075676,262876944.00
2011-12-28,5.13,5.16,4.97,5.09,42011046,351109632.00
2011-12-29,5.06,5.09,5.01,5.06,40055045,333839360.00
2011-12-30,5.10,5.21,5.09,5.19,52982530,448339744.00
2012-01-04,5.23,5.25,5.10,5.12,34201379,290229536.00
2012-01-05,5.17,5.49,5.17,5.33,132116203,1144753024.00
2012-01-06,5.32,5.45,5.31,5.39,61778687,537043776.00
2012-01-09,5.40,5.64,5.36,5.61,80136249,711429632.00
2012-01-10,5.61,5.74,5.54,5.72,72004632,647206656.00
2012-01-11,5.70,5.74,5.63,5.65,49261157,444366560.00
2012-01-12,5.65,5.84,5.64,5.73,60486981,551261440.00
2012-01-13,5.75,5.82,5.63,5.69,56725332,514638080.00
2012-01-16,5.65,5.76,5.62,5.63,33100160,299225056.00
2012-01-17,5.65,5.89,5.46,5.83,97357263,876457408.00
2012-01-18,5.80,5.86,5.65,5.69,58089289,529288096.00
2012-01-19,5.70,5.85,5.67,5.83,68645571,628781824.00
2012-01-20,5.88,6.04,5.81,6.03,95052703,883450368.00
2012-01-30,6.02,6.03,5.83,5.85,71883155,668276672.00
2012-01-31,5.87,5.91,5.80,5.85,35464104,326763264.00
2012-02-01,5.83,5.89,5.70,5.73,39647888,362716576.00
2012-02-02,5.76,6.03,5.73,6.02,87973331,816297536.00
2012-02-03,5.97,6.11,5.94,6.05,97135312,914988416.00
2012-02-06,6.07,6.12,5.92,6.01,63691281,599080960.00
2012-02-07,5.94,5.98,5.82,5.87,51391402,475945760.00
2012-02-08,5.86,6.09,5.86,6.06,64270717,602796544.00
2012-02-09,6.06,6.09,5.98,6.02,50273854,473358240.00
2012-02-10,5.98,6.09,5.94,5.99,51836488,487049472.00
2012-02-13,5.88,5.99,5.82,5.90,49204966,456411680.00
2012-02-14,5.87,5.91,5.77,5.83,53024869,487049248.00
2012-02-15,5.80,5.92,5.78,5.86,55064760,507511360.00
2012-02-16,5.88,5.91,5.78,5.83,47501799,437494048.00
2012-02-17,5.88,5.93,5.83,5.89,41743292,386595872.00
2012-02-20,6.03,6.03,5.88,5.89,57740009,539245888.00
2012-02-21,5.90,5.93,5.83,5.91,42757386,395923936.00
2012-02-22,5.91,5.98,5.83,5.94,81447790,755732416.00
2012-02-23,5.94,6.02,5.91,5.95,87754888,818404864.00
2012-02-24,5.97,6.13,5.93,6.12,128341832,1207795584.00
2012-02-27,6.17,6.22,6.06,6.09,126664015,1206459776.00
2012-02-28,6.09,6.29,6.07,6.25,136121116,1308533888.00
2012-02-29,6.26,6.26,6.12,6.14,77757837,745267136.00
2012-03-01,6.11,6.19,6.10,6.15,46237868,441399328.00
2012-03-02,6.15,6.29,6.14,6.28,74013187,711842944.00
2012-03-05,6.33,6.33,6.18,6.18,66098035,638459392.00
2012-03-06,6.13,6.21,6.03,6.05,68450355,650629568.00
2012-03-07,6.01,6.05,5.95,5.96,51077237,479615296.00
2012-03-08,6.01,6.11,5.99,6.07,54828552,517039328.00
2012-03-09,6.08,6.12,6.03,6.08,47510501,449318752.00
2012-03-12,6.05,6.06,5.95,6.00,52784386,494779968.00
2012-03-13,6.01,6.13,5.97,6.08,61430150,582028864.00
2012-03-14,6.13,6.21,5.94,5.98,99280321,940852480.00
2012-03-15,5.98,6.06,5.80,5.83,70673894,661561280.00
2012-03-16,5.88,5.96,5.83,5.88,72584563,672304000.00
2012-03-19,5.89,5.94,5.87,5.91,50228036,466395776.00
2012-03-20,5.88,5.89,5.76,5.76,62725576,575220544.00
2012-03-21,5.82,5.83,5.67,5.73,51867060,471579968.00
2012-03-22,5.73,5.84,5.68,5.76,38651197,352251200.00
2012-03-23,5.74,5.76,5.67,5.71,35268448,319927040.00
2012-03-26,5.70,5.81,5.70,5.77,33692849,306941856.00
2012-03-27,5.79,5.81,5.73,5.76,27294640,249025232.00
2012-03-28,5.76,5.78,5.59,5.63,43565307,394701408.00
2012-03-29,5.60,5.65,5.52,5.53,48391415,432068896.00
2012-03-30,5.58,5.63,5.54,5.59,50587012,451335936.00
2012-04-05,5.56,5.61,5.48,5.59,76352001,677374528.00
2012-04-06,5.59,5.62,5.51,5.60,56682481,504458944.00
2012-04-09,5.55,5.60,5.50,5.51,34889828,309720480.00
2012-04-10,5.53,5.59,5.45,5.58,45147000,399088192.00
2012-04-11,5.53,5.61,5.52,5.55,39397074,350489728.00
2012-04-12,5.55,5.78,5.53,5.76,64571634,581979200.00
2012-04-13,5.75,5.79,5.67,5.78,61175666,556243008.00
2012-04-16,5.73,5.76,5.69,5.71,38614798,350463008.00
2012-04-17,5.71,5.73,5.59,5.59,49466011,444391616.00
2012-04-18,5.59,5.78,5.58,5.76,67117990,607091648.00
2012-04-19,5.74,5.80,5.71,5.76,48488000,441712576.00
2012-04-20,5.74,5.94,5.73,5.93,77240835,714085568.00
2012-04-23,5.90,5.95,5.84,5.87,41839068,387763904.00
2012-04-24,5.86,6.15,5.85,6.00,113165453,1065629952.00
2012-04-25,5.96,6.05,5.95,5.97,66489024,623235392.00
2012-04-26,6.03,6.07,5.93,5.99,53826936,503917248.00
2012-04-27,6.01,6.06,5.97,6.03,47114993,443152192.00
