000908 景峰医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,7.79,8.07,7.71,7.87,1592349,13898448.00
2011-10-11,8.00,8.05,7.83,7.90,892274,7855174.50
2011-10-12,7.77,8.05,7.77,8.04,856536,7613325.50
2011-10-13,8.05,8.07,7.85,7.94,1329503,11783439.00
2011-10-14,7.92,8.05,7.91,7.94,601449,5335434.50
2011-10-17,7.98,8.14,7.77,7.84,1188485,10494285.00
2011-10-19,7.64,7.78,7.44,7.44,2176968,18111430.00
2011-10-20,7.28,7.42,7.06,7.08,1414900,11301792.00
2011-10-21,7.25,7.25,6.86,7.06,758008,5936261.00
2011-10-24,7.05,7.16,6.92,7.11,848278,6675865.00
2011-10-25,7.11,7.25,6.96,7.21,1181261,9434642.00
2011-10-26,7.21,7.35,7.10,7.25,1215000,9813218.00
2011-10-27,7.25,7.34,7.13,7.16,991896,7949655.00
2011-10-28,7.22,7.32,7.16,7.31,952479,7682990.50
2011-10-31,7.30,7.32,7.18,7.19,1078704,8696141.00
2011-11-01,7.15,7.25,7.06,7.14,1818087,14449846.00
2011-11-02,7.00,7.15,6.82,7.14,2152871,16693315.00
2011-11-03,7.16,7.35,7.15,7.25,1813519,14618273.00
2011-11-04,7.27,7.36,7.22,7.32,1770420,14383427.00
2011-11-07,7.33,7.44,7.17,7.44,2592293,21067772.00
2011-11-08,7.50,7.69,7.42,7.59,4542601,38328060.00
2011-11-09,7.72,7.72,7.48,7.63,1784564,15088174.00
2011-11-10,7.63,7.80,7.58,7.72,2486158,21284572.00
2011-11-11,7.85,7.85,7.64,7.76,2506735,21613354.00
2011-11-14,7.80,7.81,7.61,7.71,2627993,22488018.00
2011-11-15,7.65,7.71,7.58,7.63,1364406,11612856.00
2011-11-16,7.61,7.65,7.42,7.43,1547915,12989582.00
2011-11-17,7.38,7.56,7.37,7.48,675069,5624175.00
2011-11-18,7.41,7.48,7.27,7.40,816857,6692822.00
2011-11-21,7.36,7.36,7.09,7.25,1054510,8459494.00
