300244 迪安诊断 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,4.51,4.70,4.44,4.59,719793,32086244.00
2011-10-11,4.71,4.79,4.50,4.60,887055,40225612.00
2011-10-12,4.49,4.81,4.41,4.80,1019937,46168984.00
2011-10-13,4.78,5.02,4.73,4.89,1001985,47565492.00
2011-10-14,4.85,4.88,4.75,4.81,620640,28836676.00
2011-10-17,4.75,5.02,4.75,4.94,925062,44074004.00
2011-10-18,4.87,4.93,4.62,4.64,1023705,47512348.00
2011-10-19,4.64,4.75,4.58,4.58,731702,33123734.00
2011-10-20,4.53,4.63,4.37,4.39,683797,29736950.00
2011-10-21,4.38,4.51,4.07,4.10,751061,30896034.00
2011-10-24,4.13,4.35,3.87,4.29,1080783,43864620.00
2011-10-25,4.23,4.55,4.16,4.47,1465208,63234924.00
2011-10-26,4.42,4.56,4.40,4.46,810646,35301072.00
2011-10-27,4.46,4.63,4.40,4.41,580149,25421542.00
2011-10-28,4.46,4.55,4.33,4.48,932022,40194036.00
2011-10-31,4.48,4.76,4.45,4.70,971398,44032996.00
2011-11-01,4.63,4.90,4.60,4.87,1142739,53325700.00
2011-11-02,4.78,4.99,4.72,4.96,991510,46913832.00
2011-11-03,4.97,5.01,4.83,4.84,861023,40940284.00
2011-11-04,4.84,4.94,4.78,4.79,544150,25442582.00
2011-11-07,4.76,4.85,4.71,4.79,350932,16282292.00
2011-11-08,4.81,4.81,4.63,4.64,432511,19755514.00
2011-11-09,4.68,4.68,4.50,4.66,864674,38529532.00
2011-11-10,4.59,4.88,4.56,4.76,1240636,56988376.00
2011-11-11,4.77,4.93,4.67,4.72,1026377,47931560.00
2011-11-14,4.74,5.21,4.74,5.21,1743074,84560224.00
2011-11-15,5.28,5.38,5.12,5.31,1941622,98971136.00
2011-11-16,5.35,5.47,5.15,5.17,1315433,67159064.00
2011-11-17,5.17,5.55,5.17,5.28,1594598,82533200.00
2011-11-18,5.22,5.32,5.04,5.17,986021,49579400.00
2011-11-21,5.09,5.21,4.88,4.99,1051993,50655476.00
2011-11-22,4.90,5.10,4.88,5.10,668125,32221488.00
2011-11-23,5.08,5.28,5.08,5.16,990437,49568900.00
2011-11-24,5.06,5.27,4.97,5.23,753680,37447212.00
2011-11-25,5.22,5.31,5.05,5.13,674844,33679672.00
2011-11-28,5.13,5.28,5.00,5.28,1053660,52306344.00
2011-11-29,5.34,5.42,5.27,5.33,1217991,62916184.00
2011-11-30,5.33,5.44,5.01,5.16,991924,50256388.00
2011-12-01,5.36,5.66,5.28,5.46,1985584,104451888.00
2011-12-02,5.38,5.47,5.17,5.28,948345,48779920.00
2011-12-05,5.22,5.22,4.73,4.73,1175173,56440840.00
2011-12-06,4.73,4.92,4.64,4.87,672421,31153142.00
2011-12-07,4.87,5.11,4.83,5.03,794995,38494716.00
2011-12-08,4.97,5.36,4.92,5.24,875287,43655980.00
