000838 财信发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,2.89,2.97,2.85,2.90,7447401,78404848.00
2011-10-11,2.97,3.03,2.67,2.72,11689301,122336488.00
2011-10-12,2.62,2.86,2.57,2.82,12661097,125153336.00
2011-10-13,2.77,2.93,2.76,2.91,11026748,114351072.00
2011-10-14,2.89,2.92,2.78,2.88,7202086,74320384.00
2011-10-17,2.88,3.02,2.85,2.93,9041072,96202000.00
2011-10-18,2.86,2.87,2.62,2.62,7884591,78212544.00
2011-10-19,2.62,2.66,2.50,2.53,6613208,61520460.00
2011-10-20,2.53,2.58,2.44,2.49,4057934,37086568.00
2011-10-21,2.48,2.50,2.31,2.32,6132856,53228712.00
2011-10-24,2.29,2.38,2.24,2.36,5132921,43362200.00
2011-10-25,2.36,2.42,2.27,2.40,5256146,45136380.00
2011-10-26,2.36,2.44,2.33,2.39,5588187,48590200.00
2011-10-27,2.37,2.41,2.34,2.34,4276893,36942448.00
2011-10-28,2.36,2.50,2.36,2.42,6462539,57180192.00
2011-10-31,2.40,2.43,2.30,2.41,5495745,47677924.00
2011-11-01,2.37,2.42,2.34,2.38,3504312,30444604.00
2011-11-02,2.34,2.53,2.31,2.44,7063045,61953880.00
2011-11-03,2.44,2.47,2.40,2.46,6349865,56365316.00
2011-11-04,2.45,2.54,2.44,2.51,6988062,63432488.00
2011-11-07,2.52,2.52,2.43,2.43,3555677,31986922.00
2011-11-08,2.43,2.45,2.36,2.40,2875418,25187110.00
2011-11-09,2.40,2.45,2.37,2.45,2620967,23086652.00
2011-11-10,2.41,2.45,2.37,2.38,2098476,18432792.00
2011-11-11,2.40,2.44,2.36,2.38,1386114,12117088.00
2011-11-14,2.41,2.45,2.38,2.43,2128376,18806952.00
2011-11-15,2.42,2.51,2.42,2.47,2977198,26777102.00
2011-11-16,2.47,2.50,2.36,2.38,2769354,24531518.00
2011-11-17,2.37,2.41,2.36,2.37,1348909,11735510.00
2011-11-18,2.37,2.37,2.22,2.24,2325166,19472156.00
2011-11-21,2.22,2.26,2.22,2.25,1151755,9431464.00
2011-11-22,2.25,2.25,2.22,2.24,780944,6391562.00
2011-11-23,2.24,2.26,2.23,2.23,829809,6801708.50
2011-11-24,2.20,2.28,2.17,2.27,1557729,12669679.00
2011-11-25,2.26,2.28,2.19,2.21,896327,7313932.00
2011-11-28,2.21,2.24,2.16,2.16,1348863,10753314.00
2011-11-29,2.18,2.22,2.16,2.20,1306273,10504964.00
2011-11-30,2.19,2.20,2.04,2.04,1808157,13960144.00
2011-12-01,2.11,2.14,2.04,2.08,1911913,14766176.00
2011-12-02,2.06,2.07,2.00,2.00,1218340,9046070.00
2011-12-05,2.01,2.01,1.96,2.01,1141181,8368833.50
2011-12-06,1.99,2.04,1.98,2.00,820668,6066481.50
2011-12-07,2.02,2.06,1.98,2.00,1031631,7662799.00
2011-12-08,2.00,2.04,1.97,1.99,643783,4737914.00
2011-12-09,1.97,2.01,1.96,1.97,907554,6613150.50
2011-12-12,1.97,1.97,1.93,1.95,649131,4665451.00
2011-12-13,1.94,1.95,1.75,1.78,1782380,12039333.00
2011-12-14,1.80,1.81,1.69,1.69,855061,5532013.50
2011-12-15,1.72,1.72,1.65,1.66,1119637,6989988.50
2011-12-16,1.67,1.71,1.65,1.70,533722,3320366.25
2011-12-19,1.71,1.78,1.71,1.74,1691828,10957419.00
2011-12-20,1.69,1.77,1.69,1.70,1061194,6816037.50
2011-12-21,1.72,1.74,1.64,1.65,680509,4306565.50
2011-12-22,1.63,1.64,1.51,1.57,1114473,6532622.50
2011-12-23,1.57,1.61,1.55,1.58,956922,5635375.50
2011-12-26,1.58,1.58,1.48,1.51,1922868,10987913.00
2011-12-27,1.50,1.52,1.46,1.47,1021683,5698367.00
2011-12-28,1.46,1.48,1.39,1.46,1333864,7193301.50
