000869 张 裕Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,76.84,76.91,76.04,76.25,548109,57027800.00
2011-10-11,76.93,77.29,73.38,74.75,596863,61014808.00
2011-10-12,74.36,77.06,73.61,76.80,1625152,165701680.00
2011-10-13,76.21,78.58,75.52,76.23,643304,67460096.00
2011-10-14,76.28,76.86,75.69,75.84,245373,25498004.00
2011-10-17,75.91,78.04,75.91,77.94,606251,64016080.00
2011-10-18,77.90,80.98,77.37,79.09,1029530,111251864.00
2011-10-19,79.14,80.86,78.44,79.29,514291,55830044.00
2011-10-20,78.98,78.98,75.98,77.44,580683,61018204.00
2011-10-21,77.83,79.13,76.29,78.59,314200,33186202.00
2011-10-24,78.74,79.37,77.99,79.06,776707,83342312.00
2011-10-25,79.07,81.14,79.07,79.80,659591,72115608.00
2011-10-26,80.29,80.87,79.37,79.74,472061,51387660.00
2011-10-27,79.48,80.98,79.23,80.91,503741,54924044.00
2011-10-28,81.68,83.98,81.68,83.98,547451,61971876.00
2011-10-31,84.24,84.24,82.83,82.83,316100,35745732.00
2011-11-01,82.75,84.67,82.15,83.03,418476,47320996.00
2011-11-02,82.44,84.43,81.91,84.32,377222,42643992.00
2011-11-03,84.42,85.64,83.04,84.51,487872,55794456.00
2011-11-04,85.07,85.52,83.87,84.80,241588,27835238.00
2011-11-07,84.37,85.13,83.98,84.93,208761,23970140.00
2011-11-08,84.93,85.24,83.60,83.66,252980,28914372.00
2011-11-09,84.28,84.37,82.87,83.60,326309,36911924.00
2011-11-10,83.46,83.50,81.88,82.35,461277,51916828.00
2011-11-11,82.75,83.91,82.04,83.44,360415,40623508.00
2011-11-14,83.98,84.58,82.91,84.42,481640,54857720.00
2011-11-15,83.68,84.67,82.45,82.83,373737,42208516.00
2011-11-16,82.54,82.54,81.02,82.25,524342,58332304.00
2011-11-17,82.25,83.60,81.71,82.91,225061,25388004.00
2011-11-18,82.45,83.04,81.68,81.92,484110,54168424.00
2011-11-21,81.95,83.20,81.29,83.07,252658,28218170.00
2011-11-22,82.64,85.51,82.43,85.51,665385,76692368.00
2011-11-23,85.49,88.12,84.81,87.83,499530,58590092.00
2011-11-24,87.60,88.21,86.37,87.37,400094,47372028.00
2011-11-25,87.06,88.44,86.68,87.51,219849,26200348.00
2011-11-28,87.07,89.21,87.07,88.94,434434,52037452.00
2011-11-29,88.94,89.37,87.22,87.31,318080,37880280.00
2011-11-30,87.31,87.74,84.77,85.60,368943,43020980.00
2011-12-01,86.14,87.56,83.21,85.91,418403,48842428.00
2011-12-02,85.85,87.06,85.14,85.79,180500,21041016.00
2011-12-05,86.29,86.68,82.83,84.67,437577,50155924.00
2011-12-06,83.99,85.14,82.29,83.98,339386,38557712.00
2011-12-07,83.38,84.18,83.31,83.83,246948,28113726.00
2011-12-08,84.18,85.51,83.23,84.20,206759,23642410.00
2011-12-09,83.97,84.36,81.84,82.14,244641,27598566.00
2011-12-12,81.93,82.44,81.13,81.97,369689,40931692.00
2011-12-13,81.14,82.67,81.13,82.14,231978,25813742.00
2011-12-14,82.14,82.83,81.47,82.43,171759,19182796.00
2011-12-15,82.01,82.33,78.60,81.68,511231,55964416.00
2011-12-16,81.43,83.44,81.14,82.46,473773,52878468.00
2011-12-19,82.48,84.75,79.81,83.28,535146,59415664.00
2011-12-20,82.74,83.37,80.91,83.37,660204,73457896.00
2011-12-21,82.83,83.37,81.68,83.37,301019,33727016.00
2011-12-22,82.44,83.59,80.75,83.59,419498,46877756.00
2011-12-23,82.52,83.44,79.75,83.21,917531,101761144.00
2011-12-26,81.79,81.80,79.37,79.74,772309,84271992.00
2011-12-27,78.60,79.34,76.88,78.60,1010179,106744968.00
2011-12-28,77.58,78.95,75.25,77.15,1010866,105330688.00
2011-12-29,76.29,78.60,75.64,77.44,565405,59671424.00
2011-12-30,77.71,79.37,77.68,79.29,1252046,134357408.00
2012-01-04,79.20,79.21,75.37,75.43,1236803,128388360.00
2012-01-05,74.75,76.18,73.12,73.91,960309,96991336.00
2012-01-06,73.90,76.49,73.21,75.68,652684,66533476.00
2012-01-09,75.51,76.58,74.10,75.87,369497,37941628.00
2012-01-10,75.88,78.48,75.14,77.82,440079,46173692.00
2012-01-11,78.11,78.59,77.20,77.85,495925,52524584.00
2012-01-12,78.24,78.44,75.57,75.71,447666,46672632.00
2012-01-13,76.25,76.68,73.83,76.29,639430,65891272.00
2012-01-16,75.78,76.26,73.21,73.21,336542,33982256.00
2012-01-17,72.94,77.83,69.70,74.98,973206,96138288.00
2012-01-18,74.48,75.52,70.81,70.91,597520,59383180.00
2012-01-19,70.98,74.36,69.83,73.98,612553,60931000.00
2012-01-20,73.61,76.58,72.45,75.52,660581,67214664.00
2012-01-30,75.03,75.04,69.52,69.60,2680938,259402096.00
2012-01-31,69.51,69.51,66.04,67.68,3481424,320753152.00
2012-02-01,67.28,68.29,66.38,66.89,1561067,143679328.00
