300016 北陆药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,4.20,4.26,4.16,4.17,193545,1776567.63
2011-10-11,4.27,4.30,4.14,4.18,265944,2456068.25
2011-10-12,4.16,4.35,4.12,4.33,365251,3416004.75
2011-10-13,4.33,4.42,4.32,4.38,400160,3804863.25
2011-10-14,4.35,4.38,4.27,4.33,331429,3120648.00
2011-10-17,4.41,4.41,4.31,4.36,255676,2421797.00
2011-10-18,4.31,4.34,4.23,4.25,283856,2639447.25
2011-10-19,4.25,4.29,4.22,4.23,162303,1499542.50
2011-10-20,4.18,4.22,4.04,4.04,380950,3403361.50
2011-10-21,4.05,4.06,4.00,4.01,240892,2124085.50
2011-10-24,4.05,4.09,3.91,4.08,238669,2091829.00
2011-10-25,4.07,4.25,4.07,4.20,433092,3935972.00
2011-10-26,4.17,4.32,4.17,4.27,730561,6785753.50
2011-10-27,4.27,4.32,4.23,4.24,466519,4349299.00
2011-10-28,4.31,4.34,4.26,4.32,594657,5565062.00
2011-10-31,4.32,4.37,4.29,4.35,579742,5465732.50
2011-11-01,4.32,4.45,4.30,4.43,1048616,9995790.00
2011-11-02,4.37,4.57,4.32,4.57,1254857,12120951.00
2011-11-03,4.60,4.69,4.56,4.60,1679338,16870154.00
2011-11-04,4.61,4.79,4.61,4.79,2039558,20772806.00
2011-11-07,4.95,4.97,4.70,4.73,2218401,23095252.00
2011-11-08,4.79,4.80,4.63,4.67,1153229,11727923.00
2011-11-09,4.71,4.81,4.58,4.81,1481475,15063225.00
2011-11-10,4.73,5.14,4.70,4.95,3937213,42083324.00
2011-11-11,4.95,5.34,4.93,5.21,4213105,46697656.00
2011-11-14,5.30,5.40,5.19,5.22,3461962,38968540.00
2011-11-15,5.20,5.25,5.15,5.22,2109690,23520220.00
2011-11-16,5.22,5.23,4.95,5.01,1759818,19214824.00
2011-11-17,5.00,5.11,4.95,4.99,1118148,12098442.00
