300315 掌趣科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-05-11,2.05,2.15,1.92,1.92,18974012,482390912.00
2012-05-14,1.88,2.12,1.88,2.06,23448365,598569728.00
2012-05-15,2.04,2.15,2.02,2.05,15020928,389407072.00
2012-05-16,2.02,2.20,2.00,2.15,14221057,374705888.00
2012-05-17,2.14,2.21,2.09,2.17,11333658,303187456.00
2012-05-18,2.14,2.19,2.03,2.05,10254072,268039408.00
2012-05-21,2.01,2.03,1.83,1.83,10236875,241304256.00
2012-05-22,1.79,1.87,1.77,1.83,6631023,150536864.00
2012-05-23,1.81,1.82,1.74,1.76,6056587,134494272.00
2012-05-24,1.76,1.83,1.75,1.80,5285058,118623824.00
2012-05-25,1.78,1.79,1.62,1.64,6636862,141026208.00
2012-05-28,1.61,1.63,1.56,1.61,3387501,68004824.00
2012-05-29,1.60,1.71,1.59,1.68,3758871,79322000.00
2012-05-30,1.65,1.74,1.65,1.67,3796382,80828976.00
2012-05-31,1.65,1.76,1.65,1.72,4990574,107837920.00
2012-06-01,1.71,1.74,1.67,1.69,2744513,58617664.00
2012-06-04,1.63,1.75,1.61,1.72,4192342,88888048.00
2012-06-05,1.71,1.80,1.71,1.76,4719781,104380880.00
2012-06-06,1.76,1.78,1.73,1.75,2503543,54869456.00
2012-06-07,1.76,1.77,1.66,1.66,2913100,62365228.00
2012-06-08,1.67,1.81,1.65,1.76,5570685,121901120.00
2012-06-11,1.74,1.79,1.71,1.77,4438616,97716632.00
2012-06-12,1.75,1.80,1.73,1.76,3863744,85403472.00
2012-06-13,1.75,1.82,1.74,1.79,4215387,94169408.00
2012-06-14,1.78,1.84,1.77,1.78,3889968,87580024.00
2012-06-15,1.78,1.79,1.74,1.76,2806919,61921352.00
2012-06-18,1.76,1.83,1.76,1.80,3006132,67951752.00
2012-06-19,1.79,1.83,1.76,1.78,2683095,60327388.00
2012-06-20,1.79,1.88,1.77,1.84,6000504,138262560.00
2012-06-21,1.82,1.84,1.77,1.80,3345633,75443880.00
2012-06-25,1.78,1.78,1.70,1.72,3092269,66908396.00
2012-06-26,1.69,1.71,1.65,1.68,1926158,40552496.00
2012-06-27,1.69,1.74,1.67,1.70,2188350,46872112.00
2012-06-28,1.69,1.70,1.62,1.63,2251155,46930040.00
2012-06-29,1.59,1.67,1.59,1.66,1437436,29758474.00
2012-07-02,1.68,1.69,1.64,1.65,1718640,35942696.00
2012-07-03,1.66,1.74,1.65,1.72,3236063,69001120.00
2012-07-04,1.71,1.75,1.68,1.69,2047149,43820912.00
2012-07-05,1.69,1.69,1.61,1.62,1739550,35820544.00
2012-07-06,1.63,1.64,1.47,1.55,5093961,98846136.00
2012-07-09,1.51,1.53,1.48,1.49,2182106,41437964.00
2012-07-10,1.49,1.51,1.45,1.48,1483171,27646528.00
2012-07-11,1.48,1.52,1.47,1.52,1397461,26389222.00
2012-07-12,1.57,1.59,1.53,1.57,3186993,62780784.00
2012-07-13,1.55,1.57,1.52,1.53,1651738,32181860.00
2012-07-16,1.51,1.53,1.41,1.42,2392815,43909236.00
2012-07-17,1.41,1.45,1.41,1.44,1102412,19917216.00
2012-07-18,1.43,1.44,1.40,1.44,1116081,20040286.00
2012-07-19,1.44,1.54,1.43,1.49,3133388,59603236.00
2012-07-20,1.47,1.54,1.47,1.50,1811103,34600268.00
2012-07-23,1.50,1.56,1.49,1.52,1402005,27027062.00
2012-07-24,1.50,1.54,1.47,1.51,1195711,22693232.00
2012-07-25,1.51,1.61,1.50,1.57,3492247,69117952.00
2012-07-26,1.55,1.58,1.53,1.54,1696392,33200168.00
2012-07-27,1.54,1.59,1.52,1.59,2342505,46058836.00
2012-07-30,1.59,1.63,1.54,1.57,2741158,54667768.00
2012-07-31,1.55,1.57,1.48,1.50,1579677,30477740.00
2012-08-01,1.51,1.66,1.51,1.66,2884029,58916044.00
2012-08-02,1.69,1.77,1.68,1.72,8044876,173138576.00
2012-08-03,1.72,1.81,1.72,1.77,6665247,148268736.00
2012-08-06,1.76,1.96,1.75,1.96,6715839,157059632.00
2012-08-07,2.03,2.06,1.92,1.93,12100788,299007904.00
2012-08-08,1.90,2.00,1.88,1.94,9531874,230818080.00
2012-08-09,1.88,1.92,1.84,1.91,7418519,174831776.00
2012-08-10,1.88,1.99,1.87,1.97,9133852,221915296.00
2012-08-13,1.97,2.03,1.88,1.92,9276812,225167680.00
2012-08-14,1.92,1.98,1.79,1.85,7288685,170293024.00
2012-08-15,1.82,1.90,1.80,1.86,5547316,127961232.00
2012-08-16,1.83,1.87,1.75,1.77,4390969,98741920.00
2012-08-17,1.77,1.85,1.75,1.84,4295826,97407552.00
2012-08-20,1.82,1.92,1.81,1.86,4401594,102949848.00
2012-08-21,1.86,2.06,1.86,2.06,9053900,226604272.00
2012-08-22,2.08,2.11,1.99,2.07,9643292,246309968.00
2012-08-23,2.06,2.19,2.05,2.07,7047725,185500064.00
2012-08-24,2.03,2.15,1.92,2.03,6414682,165083472.00
2012-08-27,2.01,2.11,1.96,2.04,5438395,138668784.00
2012-08-28,2.02,2.24,1.99,2.20,9121091,241867264.00
2012-08-29,2.24,2.31,2.14,2.16,8150251,225148096.00
2012-08-30,2.10,2.19,1.97,2.09,7418557,191836672.00
2012-08-31,2.07,2.13,2.03,2.09,4107302,106815016.00
2012-09-03,2.08,2.18,2.06,2.17,3714360,98317176.00
2012-09-04,2.16,2.29,2.12,2.12,6196666,170649872.00
2012-09-05,2.10,2.17,2.07,2.10,3833025,100567176.00
2012-09-06,2.08,2.11,2.07,2.09,2658752,69006728.00
2012-09-07,2.11,2.21,2.10,2.16,5709336,153073920.00
2012-09-10,2.15,2.24,2.08,2.23,5528544,148560704.00
2012-09-11,2.20,2.23,2.13,2.14,3618901,98206568.00
2012-09-12,2.15,2.22,2.13,2.18,2866945,77382888.00
2012-09-13,2.19,2.20,2.06,2.06,3617843,95384576.00
2012-09-14,2.08,2.08,1.97,2.02,3074744,77461816.00
2012-09-17,2.01,2.02,1.92,1.92,1784369,43811248.00
2012-09-18,1.93,2.03,1.93,1.99,2488466,61587424.00
2012-09-19,1.98,2.05,1.98,1.99,1952183,49068288.00
2012-09-20,1.97,2.00,1.91,1.96,1556739,37843924.00
2012-09-21,1.94,2.01,1.92,1.97,1544838,38222452.00
2012-09-24,1.96,2.05,1.94,2.04,1696518,42644784.00
2012-09-25,2.04,2.04,1.92,1.94,2406072,58999332.00
2012-09-26,1.92,1.96,1.86,1.95,2277989,54348048.00
2012-09-27,1.95,2.01,1.92,1.98,1209437,29958998.00
2012-09-28,1.96,2.01,1.96,1.99,996786,24726782.00
