300245 天玑科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,6.32,6.44,6.19,6.25,369847,9411265.00
2011-10-11,6.40,6.53,6.16,6.28,395601,10222480.00
2011-10-12,6.18,6.60,6.16,6.56,482348,12615865.00
2011-10-13,6.56,7.02,6.45,6.90,1117239,30931734.00
2011-10-14,6.90,7.06,6.82,7.03,640106,18034826.00
2011-10-17,6.92,7.21,6.84,7.17,589110,16762704.00
2011-10-18,7.09,7.39,7.00,7.03,1164857,33948548.00
2011-10-19,7.17,7.17,6.41,6.67,1167052,31978424.00
2011-10-20,6.54,6.59,6.33,6.36,761910,19892316.00
2011-10-21,6.31,6.46,6.18,6.18,497556,12673928.00
2011-10-24,6.18,6.38,5.98,6.38,487044,12300071.00
2011-10-25,6.36,6.72,6.24,6.69,1003566,26690838.00
2011-10-26,6.80,7.05,6.73,6.84,1257276,34801120.00
2011-10-27,6.84,6.94,6.71,6.76,708459,19525750.00
2011-10-28,6.91,7.14,6.82,7.12,957529,27047940.00
2011-10-31,7.18,7.48,7.18,7.24,1116325,32901134.00
2011-11-01,7.20,7.40,7.07,7.39,1271415,36999008.00
2011-11-02,7.22,7.79,7.22,7.69,1412032,43080676.00
2011-11-03,7.77,8.16,7.59,7.66,1792713,56991476.00
2011-11-04,7.77,7.86,7.61,7.70,849817,26504840.00
2011-11-07,7.69,7.82,7.54,7.59,570505,17551662.00
2011-11-08,7.58,7.66,7.36,7.39,658834,19928318.00
2011-11-09,7.42,7.71,7.34,7.71,1052968,31854914.00
2011-11-10,7.64,7.82,7.49,7.50,1062191,32892822.00
2011-11-11,7.47,7.56,7.31,7.40,730028,21808428.00
2011-11-14,7.46,7.92,7.46,7.87,1040691,32484074.00
2011-11-15,7.82,8.01,7.81,7.86,965235,30635016.00
2011-11-16,7.91,8.05,7.41,7.54,1358567,42429044.00
2011-11-17,7.54,8.00,7.54,7.88,1659320,52149048.00
2011-11-18,7.81,7.82,7.44,7.48,1638502,50314440.00
2011-11-21,7.47,7.59,7.18,7.34,1251187,37045444.00
2011-11-22,7.23,7.48,7.18,7.48,687266,20362122.00
2011-11-23,7.51,7.79,7.44,7.59,1304823,40338496.00
2011-11-24,7.44,7.77,7.44,7.72,867351,26811912.00
2011-11-25,7.66,7.82,7.51,7.52,930102,28757634.00
2011-11-28,7.50,7.73,7.45,7.72,668597,20456146.00
2011-11-29,7.72,7.87,7.65,7.85,1033115,32306262.00
2011-11-30,7.82,7.82,7.08,7.42,1160588,35020308.00
2011-12-01,7.66,7.99,7.58,7.75,1602906,50369168.00
2011-12-02,7.68,8.03,7.62,7.94,1716493,54330736.00
2011-12-05,7.86,8.00,7.18,7.26,1384711,42429680.00
2011-12-06,7.18,7.45,6.95,7.34,862718,25243038.00
2011-12-07,7.33,7.46,7.13,7.18,715629,20973492.00
2011-12-08,7.15,7.36,6.84,7.18,990826,28298956.00
2011-12-09,7.05,7.22,6.96,7.01,496040,14194127.00
2011-12-12,7.01,7.11,6.89,6.98,286145,8109055.50
2011-12-13,7.04,7.04,6.59,6.67,627246,17160182.00
2011-12-14,6.68,6.74,6.49,6.59,318619,8553509.00
2011-12-15,6.53,6.77,6.51,6.62,387646,10458924.00
2011-12-16,6.66,6.92,6.59,6.92,567432,15502080.00
2011-12-19,6.87,7.21,6.81,7.21,891727,25257216.00
2011-12-20,7.16,7.32,7.07,7.08,606520,17586704.00
2011-12-21,7.18,7.23,6.87,6.87,429432,12221209.00
2011-12-22,6.74,7.15,6.59,6.97,614835,17127114.00
2011-12-23,6.96,7.20,6.90,7.11,455988,13034519.00
2011-12-26,7.16,7.32,7.04,7.17,552796,16055590.00
2011-12-27,7.17,7.17,6.72,6.80,561678,15694817.00
2011-12-28,6.78,6.80,6.10,6.57,1005113,26001606.00
2011-12-29,6.41,6.61,6.36,6.58,432310,11402415.00
2011-12-30,6.63,6.82,6.59,6.77,439065,11977967.00
2012-01-04,6.80,6.97,6.62,6.62,555795,15364075.00
2012-01-05,6.54,6.59,6.20,6.31,301273,7838588.00
2012-01-06,6.37,6.45,6.16,6.41,482167,12368387.00
2012-01-09,6.40,6.78,6.24,6.69,410539,10871934.00
2012-01-10,6.63,6.98,6.63,6.92,914129,25372886.00
2012-01-11,6.88,7.12,6.88,6.95,578689,16359407.00
2012-01-12,6.92,7.00,6.80,6.87,323313,9006111.00
2012-01-13,6.87,6.90,6.46,6.65,583024,15691246.00
2012-01-16,6.56,6.62,6.05,6.05,569377,14631918.00
2012-01-17,5.90,6.41,5.90,6.35,542841,13791410.00
2012-01-18,6.35,6.46,5.69,5.69,832641,20209256.00
2012-01-19,5.67,5.84,5.50,5.68,624224,14428648.00
2012-01-20,5.71,5.77,5.63,5.66,560194,13011325.00
2012-01-30,5.69,5.90,5.66,5.77,682525,16059257.00
2012-01-31,5.76,5.77,5.61,5.67,563555,13018224.00
2012-02-01,5.67,5.84,5.67,5.74,701664,16458918.00
2012-02-02,5.76,5.86,5.69,5.84,586333,13777316.00
2012-02-03,5.84,6.04,5.83,6.00,590607,14292300.00
2012-02-06,6.00,6.14,5.97,6.03,642528,15826161.00
2012-02-07,5.98,6.02,5.77,5.80,510948,12250586.00
2012-02-08,5.82,6.03,5.82,6.02,502830,12163219.00
2012-02-09,6.04,6.27,6.00,6.12,829143,20641632.00
2012-02-10,6.10,6.18,6.02,6.08,543040,13457007.00
2012-02-13,6.04,6.27,5.98,6.20,619702,15536065.00
2012-02-14,6.16,6.36,6.16,6.28,796953,20281422.00
2012-02-15,6.29,6.35,6.25,6.31,791886,20257702.00
2012-02-16,6.28,6.48,6.28,6.34,927416,23968278.00
2012-02-17,6.39,6.39,6.14,6.23,647024,16381353.00
2012-02-20,6.33,6.43,6.22,6.25,830595,21352708.00
2012-02-21,6.23,6.48,6.20,6.48,1270391,32669302.00
2012-02-22,6.46,6.98,6.42,6.81,2212689,59908636.00
2012-02-23,6.75,6.87,6.62,6.71,1025656,27911004.00
2012-02-24,6.71,6.79,6.55,6.69,1211482,32748488.00
2012-02-27,6.71,7.00,6.69,6.82,1959952,54278880.00
2012-02-28,6.82,7.21,6.82,7.21,2481629,70631040.00
2012-02-29,7.05,7.08,6.54,6.58,2496069,68329544.00
2012-03-01,6.60,6.72,6.57,6.61,1101639,29581330.00
2012-03-02,6.61,6.76,6.61,6.73,1112093,30221266.00
2012-03-05,6.74,6.76,6.58,6.58,1514241,40666956.00
2012-03-06,6.63,6.63,6.38,6.46,1116281,29360622.00
2012-03-07,6.82,7.14,6.73,7.14,3524913,99907720.00
2012-03-08,7.13,7.15,6.97,7.05,3566259,101727928.00
2012-03-09,7.06,7.37,7.01,7.15,3272491,95283800.00
2012-03-12,7.13,7.27,7.10,7.24,1792979,52070816.00
2012-03-13,7.24,7.28,7.11,7.27,1629111,47371660.00
2012-03-14,7.27,7.54,6.80,6.89,3365514,97945064.00
2012-03-15,6.87,7.11,6.87,6.98,1668672,47071172.00
2012-03-16,7.01,7.17,6.97,7.13,1467221,42009580.00
2012-03-19,7.13,7.25,7.08,7.20,1208713,34998204.00
2012-03-20,7.17,7.20,6.89,6.90,1157809,32699894.00
2012-03-21,6.97,6.98,6.72,6.81,925227,25541150.00
2012-03-22,6.78,6.87,6.72,6.85,543563,14968325.00
2012-03-23,6.82,6.85,6.58,6.62,692730,18789632.00
2012-03-26,6.62,6.71,6.59,6.64,291716,7842144.00
2012-03-27,6.74,6.75,6.64,6.66,332354,9006841.00
2012-03-28,6.59,6.62,6.23,6.24,814325,21036032.00
2012-03-29,6.18,6.31,6.06,6.15,523382,13184417.00
2012-03-30,6.11,6.21,5.93,5.96,533658,13114758.00
2012-04-05,5.66,5.84,5.55,5.81,1322427,30720196.00
2012-04-06,5.80,5.88,5.73,5.83,748454,17714272.00
2012-04-09,5.89,5.97,5.77,5.84,694915,16640431.00
2012-04-10,5.78,5.92,5.55,5.92,728075,16997068.00
2012-04-11,5.86,5.92,5.77,5.84,644710,15310065.00
2012-04-12,5.81,5.96,5.81,5.95,812160,19420928.00
2012-04-13,5.95,6.04,5.93,5.98,713996,17362526.00
2012-04-16,5.95,5.95,5.85,5.88,407941,9785082.00
2012-04-17,5.87,5.90,5.74,5.76,467758,11029110.00
2012-04-18,5.79,5.88,5.72,5.86,490879,11610661.00
2012-04-19,5.85,5.95,5.78,5.92,954093,22724638.00
2012-04-20,5.88,5.95,5.87,5.93,607589,14624110.00
2012-04-23,5.94,6.02,5.57,5.57,1095123,25295686.00
2012-04-24,5.42,5.64,5.13,5.37,637320,14143104.00
2012-04-25,5.35,5.46,5.28,5.35,344299,7560331.00
2012-04-26,5.36,5.42,5.25,5.25,405660,8792968.00
2012-04-27,5.25,5.37,5.18,5.33,260460,5649632.50
2012-05-02,5.39,5.46,5.34,5.42,325936,7189516.00
2012-05-03,5.39,5.44,5.34,5.39,337775,7416344.50
2012-05-04,5.39,5.59,5.39,5.58,526446,11868148.00
2012-05-07,5.49,5.78,5.49,5.78,774524,17987922.00
2012-05-08,5.82,5.82,5.68,5.71,367205,8567081.00
2012-05-09,5.69,5.69,5.51,5.54,337883,7688772.50
2012-05-10,5.64,5.82,5.54,5.67,459833,10713989.00
2012-05-11,5.67,5.72,5.57,5.65,340066,7848261.50
2012-05-14,5.66,5.70,5.54,5.60,313469,7155852.00
2012-05-15,5.57,5.57,5.40,5.47,315300,7015734.50
2012-05-16,5.47,5.49,5.39,5.39,211561,4700468.50
2012-05-17,5.34,5.53,5.28,5.48,283000,6309634.50
2012-05-18,5.46,5.47,5.26,5.26,397500,8672623.00
2012-05-21,5.31,5.34,5.26,5.28,393320,8507538.00
2012-05-22,5.32,5.41,5.30,5.37,181697,3978609.00
2012-05-23,5.36,5.46,5.21,5.46,469166,10235712.00
2012-05-24,5.44,5.51,5.41,5.51,336869,7532222.00
2012-05-25,5.50,5.51,5.34,5.37,277285,6115269.50
2012-05-28,5.35,5.41,5.19,5.39,468983,10179514.00
2012-05-29,5.38,5.46,5.34,5.45,338865,7499005.00
2012-05-30,5.42,5.50,5.41,5.45,251765,5610633.00
2012-05-31,5.45,5.62,5.41,5.57,535984,12117474.00
2012-06-01,5.62,5.89,5.59,5.72,1184036,27867540.00
2012-06-04,5.59,5.64,5.52,5.52,566288,12897232.00
2012-06-05,5.52,5.61,5.49,5.50,299827,6758809.00
2012-06-06,5.57,5.57,5.47,5.54,240478,5401958.50
2012-06-07,5.58,5.61,5.49,5.55,403768,9172023.00
2012-06-08,5.57,5.62,5.48,5.52,303528,6856108.50
2012-06-11,5.53,5.71,5.45,5.70,437297,10015375.00
2012-06-12,5.68,5.71,5.61,5.63,255424,5885070.50
2012-06-13,5.62,5.72,5.62,5.64,579123,13353189.00
2012-06-14,5.62,5.67,5.57,5.57,607247,13948184.00
2012-06-15,5.60,5.63,5.52,5.59,322948,7353341.00
2012-06-18,5.59,5.75,5.54,5.75,1102628,25561092.00
2012-06-19,5.68,5.77,5.67,5.77,688932,16053585.00
2012-06-20,5.76,6.01,5.75,5.86,1338695,32113774.00
2012-06-21,5.83,5.95,5.70,5.81,823648,19463614.00
2012-06-25,5.80,5.80,5.61,5.62,521068,12048244.00
2012-06-26,5.54,5.65,5.48,5.59,393422,8941937.00
2012-06-27,5.58,5.69,5.55,5.61,560040,12863022.00
2012-06-28,5.62,5.63,5.38,5.39,425131,9562684.00
2012-06-29,5.35,5.37,5.23,5.32,764452,16533200.00
2012-07-02,5.34,5.46,5.33,5.39,547440,12064663.00
2012-07-03,5.39,5.50,5.34,5.43,476477,10557720.00
2012-07-04,5.45,5.48,5.31,5.36,401210,8835800.00
2012-07-05,5.32,5.34,5.18,5.19,526064,11247202.00
2012-07-06,5.21,5.21,4.96,5.08,1048990,21694194.00
2012-07-09,5.04,5.07,4.82,4.85,653700,13263579.00
2012-07-10,4.85,4.85,4.66,4.67,491914,9558033.00
2012-07-11,4.65,4.71,4.63,4.69,279739,5385905.00
2012-07-12,4.68,4.78,4.59,4.77,431948,8307491.50
2012-07-13,4.71,4.76,4.54,4.54,560526,10637205.00
2012-07-16,4.45,4.49,4.37,4.47,541646,9918475.00
2012-07-17,4.55,4.94,4.52,4.92,2320247,46171124.00
2012-07-18,4.79,4.87,4.72,4.87,1341988,26512432.00
2012-07-19,4.85,4.98,4.81,4.95,1145747,23058952.00
2012-07-20,4.94,5.00,4.82,4.87,962669,19285524.00
2012-07-23,4.84,4.84,4.36,4.52,1049852,19637302.00
2012-07-24,4.39,4.49,4.32,4.44,1227209,11036092.00
2012-07-25,4.42,4.50,4.28,4.29,1348542,12066048.00
2012-07-26,4.31,4.34,4.11,4.11,1671037,14278649.00
2012-07-27,4.12,4.16,3.97,4.05,1501273,12443385.00
2012-07-30,4.04,4.08,3.92,3.92,724952,5939450.00
2012-07-31,3.90,3.93,3.78,3.85,775786,6108221.50
2012-08-01,3.87,3.97,3.83,3.92,710283,5699261.50
2012-08-02,3.91,3.96,3.87,3.94,608001,4899151.50
2012-08-03,3.95,4.01,3.90,4.01,764307,6212768.00
2012-08-06,3.97,4.13,3.96,4.09,1028523,8516488.00
2012-08-07,4.09,4.17,4.06,4.13,1007281,8500914.00
2012-08-08,4.14,4.57,4.11,4.57,3791744,33655100.00
2012-08-09,4.56,4.77,4.43,4.69,5210591,48609564.00
2012-08-10,4.61,4.67,4.51,4.51,2696572,25086740.00
2012-08-13,4.52,4.56,4.31,4.31,1681754,15171034.00
2012-08-14,4.25,4.48,4.25,4.45,2212768,19811842.00
2012-08-15,4.41,4.43,4.27,4.30,1443299,12765975.00
2012-08-16,4.26,4.30,4.06,4.09,1207426,10332534.00
2012-08-17,4.09,4.21,4.06,4.15,956127,8115836.00
2012-08-20,4.10,4.32,4.06,4.26,1186541,10153969.00
2012-08-21,4.23,4.45,4.18,4.39,2051809,18274882.00
2012-08-22,4.37,4.46,4.22,4.29,2028152,17990670.00
2012-08-23,4.26,4.55,4.26,4.52,3067023,27674762.00
2012-08-24,4.50,4.54,4.34,4.34,2294676,20714762.00
2012-08-27,4.30,4.30,4.06,4.08,1616077,13616150.00
2012-08-28,4.04,4.19,4.03,4.11,1026945,8666900.00
2012-08-29,4.14,4.23,4.07,4.14,1340424,11439520.00
2012-08-30,4.20,4.20,3.90,4.01,1369376,11351061.00
2012-08-31,3.98,4.05,3.95,4.03,753725,6190067.50
2012-09-03,3.99,4.18,3.98,4.18,1059601,8913161.00
2012-09-04,4.17,4.47,4.15,4.34,2966633,26277894.00
2012-09-05,4.33,4.79,4.29,4.79,7691382,73811520.00
2012-09-06,4.99,5.29,4.87,5.29,14871634,153428432.00
2012-09-07,5.47,5.79,5.41,5.46,18822720,210963568.00
2012-09-10,5.30,5.99,5.27,5.66,17803495,200558320.00
2012-09-11,5.48,5.53,5.31,5.41,10614807,115827264.00
2012-09-12,5.41,5.43,5.21,5.34,8483275,91131496.00
2012-09-13,5.34,5.35,5.08,5.08,5672458,60104824.00
2012-09-14,5.12,5.18,4.98,5.10,5215136,53783600.00
2012-09-17,5.08,5.15,4.89,4.90,3413617,34766052.00
2012-09-18,4.92,5.05,4.90,5.01,3528890,35724164.00
2012-09-19,4.98,5.09,4.90,5.01,4336114,44129192.00
2012-09-20,5.01,5.01,4.48,4.56,5632060,54277684.00
2012-09-21,4.49,4.51,4.31,4.33,4626217,41741460.00
2012-09-24,4.23,4.46,4.23,4.42,2054472,18405222.00
2012-09-25,4.38,4.45,4.28,4.34,1958406,17452710.00
2012-09-26,4.24,4.36,4.18,4.22,1478242,12858760.00
2012-09-27,4.22,4.50,4.22,4.39,2843901,25364026.00
2012-09-28,4.35,4.49,4.34,4.46,2812636,25410844.00
2012-10-08,4.46,4.46,4.34,4.42,1841533,16497593.00
2012-10-09,4.41,4.71,4.41,4.66,4227557,39547392.00
2012-10-10,4.61,4.88,4.60,4.87,5998655,58096772.00
2012-10-11,4.80,4.80,4.47,4.50,5266644,49456500.00
2012-10-12,4.48,4.58,4.32,4.44,3045438,27555806.00
2012-10-15,4.41,4.41,4.27,4.38,1461530,12878010.00
2012-10-16,4.35,4.47,4.33,4.42,1331525,11980334.00
2012-10-17,4.39,4.45,4.31,4.39,950440,8500926.00
2012-10-18,4.44,4.56,4.37,4.53,1717858,15733560.00
2012-10-19,4.52,4.60,4.51,4.55,2421866,22507466.00
2012-10-22,4.44,4.51,4.34,4.47,2139271,19302582.00
2012-10-23,4.47,4.69,4.44,4.56,4177364,38985084.00
2012-10-24,4.51,4.58,4.42,4.51,1822998,16648912.00
2012-10-25,4.48,4.63,4.48,4.49,2343812,21707476.00
2012-10-26,4.46,4.47,4.21,4.32,2459843,21701740.00
2012-10-29,4.27,4.30,4.12,4.18,1538903,13283574.00
2012-10-30,4.18,4.23,4.09,4.12,1645121,13942831.00
2012-10-31,4.13,4.20,4.12,4.18,893563,7606317.00
2012-11-01,4.21,4.28,4.19,4.28,1601968,13907707.00
2012-11-02,4.31,4.31,4.22,4.28,1216808,10604696.00
