000709 河钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-10,3.59,3.63,3.58,3.61,22291819,82103280.00
2011-10-11,3.71,3.73,3.62,3.66,25426867,95192680.00
2011-10-12,3.63,3.80,3.63,3.79,43093240,164558848.00
2011-10-13,3.77,3.94,3.76,3.83,44230811,173380832.00
2011-10-14,3.82,3.83,3.76,3.78,20379143,78785248.00
2011-10-17,3.77,3.82,3.75,3.79,17887360,69098312.00
2011-10-18,3.77,3.83,3.70,3.72,19985712,76881832.00
2011-10-19,3.70,3.74,3.65,3.65,21164971,79779640.00
2011-10-20,3.63,3.65,3.51,3.55,34949448,127367776.00
2011-10-21,3.55,3.58,3.52,3.54,17536757,63609828.00
2011-10-24,3.55,3.68,3.53,3.62,34581548,126915136.00
2011-10-25,3.66,3.79,3.63,3.74,44218171,168179616.00
2011-10-26,3.72,3.78,3.70,3.75,47139744,180342240.00
2011-10-27,3.76,3.84,3.73,3.74,45934979,177670224.00
2011-10-28,3.82,3.84,3.75,3.79,44569268,172159424.00
2011-10-31,3.80,3.83,3.76,3.77,39198745,151476464.00
2011-11-01,3.78,3.83,3.75,3.79,34633581,134086304.00
2011-11-02,3.75,3.79,3.71,3.79,49142485,188111216.00
2011-11-03,3.79,3.88,3.79,3.81,59177421,231452368.00
2011-11-04,3.84,3.86,3.80,3.83,36726442,143329712.00
2011-11-07,3.85,3.91,3.83,3.85,48292861,190386464.00
2011-11-08,3.87,3.88,3.80,3.80,40911944,160071472.00
2011-11-09,3.80,3.83,3.76,3.81,33509946,129852400.00
2011-11-10,3.77,4.01,3.76,3.92,129169318,512472640.00
2011-11-11,4.17,4.21,3.93,3.95,149685811,616302848.00
2011-11-14,3.99,4.00,3.91,3.98,77162699,311925024.00
2011-11-15,3.99,4.06,3.94,4.03,57444936,234457072.00
2011-11-16,4.03,4.04,3.91,3.94,52037337,210606016.00
2011-11-17,3.97,4.07,3.94,3.98,99873505,407483296.00
2011-11-18,3.96,3.97,3.66,3.69,122145858,472701408.00
2011-11-24,3.62,3.67,3.58,3.62,73072604,270197440.00
2011-11-25,3.60,3.60,3.52,3.52,48354943,175626928.00
2011-11-28,3.52,3.57,3.52,3.55,28297274,102548920.00
2011-11-29,3.57,3.58,3.53,3.56,29066095,105630568.00
2011-11-30,3.55,3.56,3.30,3.36,62103231,218055104.00
2011-12-01,3.44,3.49,3.39,3.40,49405909,173562896.00
2011-12-02,3.37,3.43,3.36,3.42,28753525,99996480.00
2011-12-05,3.42,3.42,3.34,3.35,20495744,70599920.00
2011-12-06,3.33,3.36,3.29,3.31,20359449,69118288.00
2011-12-07,3.31,3.33,3.25,3.27,29624229,99698504.00
2011-12-08,3.26,3.31,3.23,3.27,41057508,137517296.00
2011-12-09,3.25,3.25,3.12,3.14,63838320,208095104.00
2011-12-12,3.13,3.14,3.06,3.07,34996424,110826448.00
2011-12-13,3.03,3.06,2.95,2.96,41731376,128852680.00
2011-12-14,2.96,2.99,2.94,2.95,19426626,59192708.00
2011-12-15,2.94,2.95,2.85,2.86,36012945,107031440.00
2011-12-16,2.87,2.92,2.83,2.91,33011276,97488712.00
2011-12-19,2.89,2.89,2.81,2.88,35008527,102598744.00
2011-12-20,2.86,2.91,2.83,2.85,30952644,91342120.00
2011-12-21,2.88,2.88,2.82,2.83,24727154,72637512.00
2011-12-22,2.80,2.81,2.72,2.75,43670869,123927096.00
2011-12-23,2.75,2.81,2.73,2.79,27112196,77309256.00
2011-12-26,2.77,2.88,2.76,2.81,42886932,124938280.00
2011-12-27,2.81,2.82,2.73,2.74,34867974,99572488.00
2011-12-28,2.74,2.78,2.72,2.78,30773529,87096408.00
2011-12-29,2.76,2.80,2.75,2.76,22385038,63875400.00
2011-12-30,2.78,2.80,2.77,2.78,21732119,62275208.00
2012-01-04,2.81,2.83,2.76,2.76,24187622,69488152.00
2012-01-05,2.75,2.76,2.67,2.70,30205064,84502944.00
2012-01-06,2.69,2.75,2.68,2.75,21545669,60201228.00
2012-01-09,2.74,2.82,2.70,2.82,42129657,120291024.00
2012-01-10,2.81,2.94,2.80,2.92,65189180,192617440.00
2012-01-11,2.91,3.01,2.90,2.96,82172391,250014208.00
2012-01-12,2.93,2.97,2.91,2.93,34687028,104640392.00
2012-01-13,2.93,2.94,2.84,2.85,31877548,94283920.00
2012-01-16,2.83,2.87,2.81,2.83,19112619,55847104.00
2012-01-17,2.82,3.00,2.81,2.97,49487428,148131872.00
2012-01-18,2.98,3.01,2.91,2.93,45749772,138972544.00
2012-01-19,2.92,3.00,2.90,2.98,42886169,130704280.00
2012-01-20,2.98,3.01,2.96,2.98,39864832,122116528.00
2012-01-30,2.99,3.00,2.93,2.93,26056386,79031648.00
2012-01-31,2.92,2.93,2.87,2.91,24784191,73889768.00
2012-02-01,2.90,2.93,2.87,2.87,16556130,49247048.00
2012-02-02,2.88,2.92,2.87,2.91,21166833,63040912.00
2012-02-03,2.91,2.93,2.88,2.93,33890335,101382680.00
2012-02-06,2.93,2.95,2.90,2.91,26781343,80396672.00
2012-02-07,2.91,2.95,2.89,2.89,37125486,111382488.00
2012-02-08,2.90,2.98,2.88,2.96,37716155,113633456.00
2012-02-09,2.96,3.01,2.94,2.98,51108447,156219696.00
2012-02-10,2.98,3.07,2.97,3.00,54395618,168186800.00
2012-02-13,2.96,3.02,2.95,2.99,37478434,114824792.00
2012-02-14,2.99,2.99,2.95,2.96,18984055,57818772.00
2012-02-15,2.95,3.03,2.95,3.01,43749634,135006592.00
2012-02-16,3.00,3.04,2.99,3.00,43320097,134029688.00
2012-02-17,3.02,3.03,2.97,2.99,28680470,88204600.00
2012-02-20,3.02,3.03,2.99,2.99,23940782,73886120.00
2012-02-21,3.00,3.01,2.96,3.00,31548247,96501088.00
2012-02-22,2.99,3.05,2.98,3.04,59897129,185323360.00
2012-02-23,3.03,3.26,3.02,3.16,151388210,488217856.00
2012-02-24,3.14,3.23,3.09,3.18,80326692,259589568.00
2012-02-27,3.18,3.25,3.17,3.20,67560067,222908224.00
2012-02-28,3.20,3.27,3.16,3.24,74887545,246081136.00
2012-02-29,3.23,3.23,3.15,3.15,47167258,154108672.00
2012-03-01,3.13,3.17,3.13,3.14,20245188,65313540.00
2012-03-02,3.14,3.23,3.14,3.22,32952746,107595144.00
2012-03-05,3.22,3.24,3.15,3.16,38492310,125866664.00
2012-03-06,3.14,3.16,3.09,3.10,33437585,106841496.00
2012-03-07,3.07,3.15,3.05,3.09,32715226,103937824.00
2012-03-08,3.10,3.12,3.06,3.09,38586247,122512136.00
2012-03-09,3.09,3.11,3.06,3.11,31986096,101364800.00
2012-03-12,3.11,3.14,3.07,3.09,30085289,95757128.00
2012-03-13,3.10,3.12,3.07,3.12,30034856,95583488.00
2012-03-14,3.16,3.22,3.05,3.07,89466407,288671360.00
2012-03-15,3.06,3.07,2.99,3.00,41878503,129928360.00
2012-03-16,2.99,3.03,2.98,3.02,26450228,81695800.00
2012-03-19,3.01,3.04,2.98,3.02,28701053,88730656.00
2012-03-20,3.01,3.08,2.99,3.03,42003668,130801616.00
2012-03-21,3.02,3.06,3.00,3.03,25735615,80062200.00
2012-03-22,3.02,3.03,2.99,3.01,17882972,55245160.00
2012-03-23,3.00,3.01,2.98,2.98,19728694,60624296.00
2012-03-26,2.99,3.01,2.98,3.00,16331552,50300172.00
2012-03-27,3.00,3.01,2.98,3.00,15281828,46950788.00
2012-03-28,2.98,2.99,2.86,2.87,28957086,87034456.00
2012-03-29,2.85,2.87,2.79,2.82,29941924,87077024.00
2012-03-30,2.82,2.84,2.79,2.80,15552534,44946224.00
2012-04-05,2.80,2.85,2.78,2.84,27536452,79721816.00
