Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,17.14,17.14,16.52,16.88,7501100,16.88
2016-11-24,16.82,17.34,16.82,17.00,14156800,17.00
2016-11-23,16.92,17.12,16.81,16.81,8602000,16.81
2016-11-22,16.69,17.08,16.65,16.99,9882000,16.99
2016-11-21,16.70,16.83,16.59,16.70,6502400,16.70
2016-11-18,16.97,16.97,16.60,16.67,6778200,16.67
2016-11-17,16.67,17.08,16.51,17.06,11969100,17.06
2016-11-16,16.79,16.82,16.51,16.65,7641000,16.65
2016-11-15,16.87,17.17,16.76,16.80,10513600,16.80
2016-11-14,16.62,17.08,16.61,16.84,16870000,16.84
2016-11-11,16.46,17.39,16.40,17.18,25980300,17.18
2016-11-10,16.39,16.76,16.39,16.55,12726300,16.55
2016-11-09,16.48,16.54,16.01,16.21,8266000,16.21
2016-11-08,16.58,16.65,16.35,16.39,6353100,16.39
2016-11-07,16.39,16.63,16.12,16.52,11761100,16.52
2016-11-04,16.12,16.77,16.06,16.40,11568700,16.40
2016-11-03,16.10,16.25,16.07,16.08,6086000,16.08
2016-11-02,16.26,16.31,16.03,16.12,6664100,16.12
2016-11-01,16.26,16.35,16.16,16.30,5395900,16.30
2016-10-31,16.23,16.34,16.08,16.24,4052600,16.24
2016-10-28,16.43,16.52,16.20,16.21,5570500,16.21
2016-10-27,16.55,16.70,16.41,16.43,5293200,16.43
2016-10-26,16.76,16.80,16.48,16.60,7593500,16.60
2016-10-25,16.61,16.80,16.50,16.75,9576900,16.75
2016-10-24,16.27,16.67,16.19,16.49,8239700,16.49
2016-10-21,16.53,16.63,16.19,16.35,5950700,16.35
2016-10-20,16.43,16.58,16.37,16.50,4597100,16.50
2016-10-19,16.71,16.86,16.43,16.50,9398800,16.50
2016-10-18,16.20,16.37,16.00,16.32,6277600,16.32
2016-10-17,16.32,16.62,16.15,16.19,5629300,16.19
2016-10-14,16.48,16.55,16.31,16.39,5349500,16.39
2016-10-13,16.27,16.55,16.26,16.38,4827200,16.38
2016-10-12,16.48,16.48,16.30,16.33,5600300,16.33
2016-10-11,16.43,16.64,16.38,16.56,7151200,16.56
2016-10-10,16.17,16.43,16.04,16.38,6680500,16.38
2016-10-07,16.08,16.08,16.08,16.08,000,16.08
2016-10-06,16.08,16.08,16.08,16.08,000,16.08
2016-10-05,16.08,16.08,16.08,16.08,000,16.08
2016-10-04,16.08,16.08,16.08,16.08,000,16.08
2016-10-03,16.08,16.08,16.08,16.08,000,16.08
2016-09-30,15.98,16.17,15.88,16.08,2995000,16.08
2016-09-29,16.01,16.20,15.91,15.91,3951100,15.91
2016-09-28,16.25,16.30,15.95,15.97,3639200,15.97
2016-09-27,15.81,16.15,15.78,16.15,3914300,16.15
2016-09-26,16.67,16.67,15.95,15.97,6967100,15.97
2016-09-23,16.70,16.90,16.64,16.77,5248300,16.77
2016-09-22,16.86,16.97,16.60,16.77,5685200,16.77
2016-09-21,16.70,17.09,16.62,16.75,6005900,16.75
2016-09-20,16.70,16.96,16.61,16.70,9132600,16.70
2016-09-19,16.00,17.50,16.00,17.12,19749500,17.12
2016-09-16,15.91,15.91,15.91,15.91,000,15.91
2016-09-15,15.91,15.91,15.91,15.91,000,15.91
2016-09-14,15.80,16.10,15.73,15.91,4438000,15.91
2016-09-13,15.74,16.23,15.74,15.94,3986300,15.94
2016-09-12,16.01,16.10,15.50,15.74,8954700,15.74
2016-09-09,16.58,16.74,16.48,16.49,5138500,16.49
2016-09-08,16.84,16.84,16.55,16.65,5722900,16.65
2016-09-07,17.00,17.03,16.73,16.74,6406800,16.74
2016-09-06,16.82,16.95,16.53,16.93,6215300,16.93
2016-09-05,16.50,16.97,16.50,16.80,7977400,16.80
2016-09-02,16.95,17.18,16.48,16.50,10012000,16.50
2016-09-01,17.22,17.30,17.02,17.04,6805600,17.04
2016-08-31,17.20,17.44,16.90,17.23,8914300,17.23
2016-08-30,17.21,17.25,17.02,17.20,6214400,17.20
2016-08-29,17.11,17.28,17.03,17.12,5936500,17.12
2016-08-26,17.13,17.43,17.11,17.12,9467600,17.12
2016-08-25,17.17,17.19,16.81,17.13,13539700,17.13
2016-08-24,17.71,17.83,17.32,17.40,9711800,17.40
2016-08-23,17.70,17.87,17.43,17.81,10924100,17.81
2016-08-22,18.44,18.44,17.69,17.69,23447800,17.69
2016-08-19,18.99,19.44,18.52,18.71,21915100,18.71
2016-08-18,19.20,19.38,18.82,19.12,19881300,19.12
2016-08-17,19.40,19.52,18.88,19.19,24558500,19.19
2016-08-16,18.72,19.78,18.61,19.59,33982000,19.59
2016-08-15,18.50,18.97,18.10,18.78,23439100,18.78
2016-08-12,18.40,18.69,18.08,18.59,17125000,18.59
2016-08-11,18.99,19.08,18.14,18.43,28500800,18.43
2016-08-10,18.36,19.60,18.35,19.28,42516900,19.28
2016-08-09,18.62,19.17,18.26,18.65,28299400,18.65
2016-08-08,17.70,18.88,17.36,18.59,31746300,18.59
2016-08-05,17.40,18.27,17.29,17.85,24001700,17.85
2016-08-04,17.18,17.98,16.85,17.56,25090100,17.56
2016-08-03,17.05,17.75,17.05,17.41,25230400,17.41
2016-08-02,16.61,16.90,16.25,16.85,20109300,16.85
2016-08-01,18.75,18.89,17.03,17.03,35195900,17.03
2016-07-29,18.84,19.30,18.28,18.92,43118200,18.92
2016-07-28,16.77,18.85,16.77,18.85,46982000,18.85
2016-07-27,17.92,18.35,16.76,17.14,25023100,17.14
2016-07-26,17.15,17.48,17.09,17.48,8054800,17.48
2016-07-25,17.09,17.49,16.91,17.17,7489900,17.17
2016-07-22,17.35,17.45,17.06,17.08,6726200,17.08
2016-07-21,17.45,17.50,17.10,17.32,7955000,17.32
2016-07-20,17.74,17.94,17.31,17.39,11662900,17.39
2016-07-19,18.09,18.14,17.63,17.83,14527400,17.83
2016-07-18,17.18,18.40,17.16,18.02,23508300,18.02
2016-07-15,17.57,18.39,17.39,17.53,19307600,17.53
2016-07-14,17.45,17.53,17.00,17.26,12355700,17.26
2016-07-13,17.80,17.87,17.26,17.65,21295100,17.65
2016-07-12,16.58,17.87,16.55,17.59,27807400,17.59
2016-07-11,16.88,17.67,16.69,16.81,18787500,16.81
2016-07-08,16.98,17.20,16.71,16.79,15682000,16.79
2016-07-07,17.00,17.99,16.92,17.33,33425200,17.33
2016-07-06,16.20,17.67,15.91,17.18,28235700,17.18
2016-07-05,16.15,16.80,16.12,16.43,21880100,16.43
2016-07-04,15.11,16.25,15.11,16.00,21979700,16.00
2016-07-01,15.16,15.43,15.10,15.22,7863900,15.22
2016-06-30,15.43,15.56,15.06,15.15,8838400,15.15
2016-06-29,15.30,15.85,15.04,15.42,15258000,15.42
2016-06-28,14.85,15.19,14.80,15.17,7823700,15.17
2016-06-27,14.49,14.92,14.42,14.90,5211200,14.90
2016-06-24,14.80,15.06,14.06,14.66,8619500,14.66
2016-06-23,15.39,15.41,14.67,14.98,9514200,14.98
2016-06-22,15.16,15.45,15.06,15.35,6302000,15.35
2016-06-21,15.60,15.94,14.90,15.15,9981700,15.15
2016-06-20,15.65,15.87,15.14,15.44,8545900,15.44
2016-06-17,15.30,16.17,15.20,15.75,16699300,15.75
2016-06-16,15.05,15.65,15.04,15.37,13334900,15.37
2016-06-15,14.37,15.13,14.21,15.04,8643800,15.04
2016-06-14,14.25,14.64,14.25,14.51,6377300,14.51
2016-06-13,15.00,15.44,14.30,14.32,8670300,14.32
2016-06-10,15.24,15.24,15.24,15.24,000,15.24
2016-06-09,15.24,15.24,15.24,15.24,000,15.24
