Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,9.00,9.00,8.80,8.98,8618900,8.98
2016-11-24,8.95,9.01,8.91,9.00,6156500,9.00
2016-11-23,9.03,9.03,8.94,8.95,5648900,8.95
2016-11-22,8.95,9.06,8.93,9.00,5549700,9.00
2016-11-21,8.96,8.99,8.90,8.95,5008600,8.95
2016-11-18,9.00,9.00,8.94,8.96,3855100,8.96
2016-11-17,9.06,9.07,8.92,9.00,6790000,9.00
2016-11-16,9.15,9.17,9.06,9.07,6342600,9.07
2016-11-15,8.97,9.25,8.94,9.16,10235300,9.16
2016-11-14,8.94,8.99,8.93,8.99,8751000,8.99
2016-11-11,8.97,8.99,8.92,8.99,8196500,8.99
2016-11-10,8.98,9.02,8.94,8.99,7847500,8.99
2016-11-09,8.94,9.00,8.78,8.98,7371800,8.98
2016-11-08,8.96,9.00,8.90,9.00,5955600,9.00
2016-11-07,8.91,8.98,8.86,8.98,5934800,8.98
2016-11-04,8.91,8.99,8.80,8.86,6433200,8.86
2016-11-03,8.86,9.04,8.86,8.91,6597100,8.91
2016-11-02,9.02,9.03,8.86,9.00,7443600,9.00
2016-11-01,9.08,9.10,8.93,9.06,8017000,9.06
2016-10-31,9.05,9.10,8.73,9.10,15820700,9.10
2016-10-28,9.17,9.25,9.07,9.07,9694500,9.07
2016-10-27,9.23,9.32,9.16,9.17,8130200,9.17
2016-10-26,9.12,9.31,9.10,9.26,11885400,9.26
2016-10-25,9.15,9.17,9.11,9.13,5556800,9.13
2016-10-24,9.11,9.18,9.10,9.12,6853500,9.12
2016-10-21,9.13,9.16,9.08,9.10,6237900,9.10
2016-10-20,9.11,9.15,9.10,9.14,5499900,9.14
2016-10-19,9.21,9.21,9.10,9.12,7043200,9.12
2016-10-18,9.12,9.20,9.08,9.18,9446900,9.18
2016-10-17,9.37,9.49,9.10,9.12,11680900,9.12
2016-10-14,9.52,9.52,9.28,9.33,12318700,9.33
2016-10-13,9.76,9.76,9.47,9.56,18625400,9.56
2016-10-12,9.33,10.15,9.25,9.76,28899900,9.76
2016-10-11,9.12,9.38,9.08,9.36,9389400,9.36
2016-10-10,9.12,9.16,9.02,9.13,7969300,9.13
2016-10-07,9.12,9.12,9.12,9.12,000,9.12
2016-10-06,9.12,9.12,9.12,9.12,000,9.12
2016-10-05,9.12,9.12,9.12,9.12,000,9.12
2016-10-04,9.12,9.12,9.12,9.12,000,9.12
2016-10-03,9.12,9.12,9.12,9.12,000,9.12
2016-09-30,9.01,9.15,9.01,9.12,5312500,9.12
2016-09-29,9.04,9.09,9.00,9.02,5557300,9.02
2016-09-28,9.07,9.11,9.01,9.01,5435900,9.01
2016-09-27,9.05,9.20,9.02,9.09,6368000,9.09
2016-09-26,9.20,9.22,8.96,9.10,8082100,9.10
2016-09-23,9.41,9.42,9.17,9.17,8353200,9.17
2016-09-22,9.39,9.55,9.34,9.36,10857900,9.36
2016-09-21,9.39,9.45,9.32,9.33,5390800,9.33
2016-09-20,9.25,9.44,9.19,9.37,9702000,9.37
2016-09-19,9.16,9.24,9.15,9.23,9881400,9.23
2016-09-16,9.07,9.07,9.07,9.07,000,9.07
2016-09-15,9.07,9.07,9.07,9.07,000,9.07
2016-09-14,9.05,9.21,8.94,9.07,7074300,9.07
2016-09-13,9.19,9.24,9.08,9.09,7948800,9.09
2016-09-12,9.16,9.26,9.03,9.14,15504300,9.14
2016-09-09,9.44,9.48,9.28,9.35,12515600,9.35
2016-09-08,9.45,9.50,9.36,9.44,11456800,9.44
2016-09-07,9.29,9.50,9.22,9.46,21551300,9.46
2016-09-06,9.30,9.40,9.06,9.36,21211000,9.36
2016-09-05,9.36,9.58,9.30,9.34,19752200,9.34
2016-09-02,9.28,9.59,9.20,9.38,24721400,9.38
2016-09-01,9.42,9.65,9.35,9.38,22280000,9.38
2016-08-31,9.47,9.62,9.29,9.45,24364000,9.45
2016-08-30,9.73,9.78,9.40,9.43,25035600,9.43
2016-08-29,9.65,9.77,9.56,9.71,20921900,9.71
2016-08-26,9.80,9.91,9.57,9.75,43404400,9.75
2016-08-25,10.00,10.00,9.52,9.88,65084100,9.88
2016-08-24,9.97,10.67,9.75,10.48,112954700,10.48
2016-08-23,10.05,10.06,9.63,9.70,36363300,9.70
2016-08-22,10.98,10.98,10.20,10.30,62037300,10.30
2016-08-19,10.35,11.31,10.21,11.15,101267400,11.15
2016-08-18,10.29,10.47,10.04,10.28,38398200,10.28
2016-08-17,9.95,10.55,9.67,10.20,34148100,10.20
2016-08-16,9.99,10.20,9.78,9.92,10296400,9.92
2016-08-15,9.67,10.15,9.60,10.00,21295600,10.00
2016-08-12,9.41,9.88,9.35,9.75,10398000,9.75
2016-08-11,9.46,9.55,9.35,9.49,7304500,9.49
2016-08-10,9.63,9.63,9.37,9.55,6645000,9.55
2016-08-09,9.64,9.79,9.47,9.54,7007200,9.54
2016-08-08,9.49,9.65,9.42,9.60,12322700,9.60
2016-08-05,9.25,9.54,9.25,9.47,10882800,9.47
2016-08-04,9.16,9.45,9.13,9.31,8864000,9.31
2016-08-03,9.02,9.20,8.97,9.16,6828600,9.16
2016-08-02,9.00,9.16,8.90,9.09,3931800,9.09
2016-08-01,8.93,9.07,8.72,9.03,5971500,9.03
2016-07-29,8.92,9.05,8.70,9.00,7615700,9.00
2016-07-28,9.01,9.05,8.85,9.00,5219500,9.00
2016-07-27,9.30,9.35,8.71,9.00,6904700,9.00
2016-07-26,9.09,9.29,9.06,9.25,4953800,9.25
2016-07-25,9.00,9.14,8.95,9.08,6158700,9.08
2016-07-22,9.06,9.21,8.95,9.00,6957400,9.00
2016-07-21,9.20,9.32,9.00,9.06,7872600,9.06
