Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,6.25,6.27,6.14,6.27,14482000,6.27
2016-11-24,6.30,6.33,6.20,6.24,16808300,6.24
2016-11-23,6.38,6.42,6.31,6.32,16466300,6.32
2016-11-22,6.30,6.39,6.27,6.36,19859300,6.36
2016-11-21,6.27,6.34,6.25,6.28,15543000,6.28
2016-11-18,6.42,6.42,6.29,6.31,23763000,6.31
2016-11-17,6.35,6.44,6.34,6.43,36876900,6.43
2016-11-16,6.40,6.42,6.32,6.33,16973600,6.33
2016-11-15,6.38,6.42,6.32,6.40,24110700,6.40
2016-11-14,6.29,6.40,6.27,6.37,30640500,6.37
2016-11-11,6.22,6.41,6.18,6.36,40574500,6.36
2016-11-10,6.19,6.23,6.18,6.22,15516100,6.22
2016-11-09,6.25,6.25,6.08,6.14,23589500,6.14
2016-11-08,6.25,6.28,6.23,6.24,14639800,6.24
2016-11-07,6.28,6.30,6.22,6.24,20158100,6.24
2016-11-04,6.38,6.42,6.31,6.32,27075000,6.32
2016-11-03,6.27,6.34,6.22,6.31,22435300,6.31
2016-11-02,6.26,6.45,6.25,6.27,28921600,6.27
2016-11-01,6.24,6.26,6.17,6.25,10649700,6.25
2016-10-31,6.22,6.28,6.18,6.23,9792000,6.23
2016-10-28,6.30,6.34,6.21,6.24,13161600,6.24
2016-10-27,6.36,6.36,6.27,6.30,16696000,6.30
2016-10-26,6.29,6.48,6.22,6.37,44746300,6.37
2016-10-25,6.28,6.38,6.23,6.34,39314700,6.34
2016-10-24,6.11,6.29,6.10,6.22,20132300,6.22
2016-10-21,6.17,6.17,6.07,6.10,10725300,6.10
2016-10-20,6.16,6.18,6.14,6.17,8564200,6.17
2016-10-19,6.19,6.19,6.14,6.16,11027000,6.16
2016-10-18,6.10,6.18,6.09,6.18,11636300,6.18
2016-10-17,6.16,6.18,6.08,6.10,9580100,6.10
2016-10-14,6.23,6.25,6.12,6.17,13443100,6.17
2016-10-13,6.13,6.43,6.12,6.23,26347400,6.23
2016-10-12,6.16,6.16,6.11,6.12,8356000,6.12
2016-10-11,6.18,6.18,6.14,6.17,9304200,6.17
2016-10-10,6.12,6.18,6.10,6.17,10219300,6.17
2016-10-07,6.10,6.10,6.10,6.10,000,6.10
2016-10-06,6.10,6.10,6.10,6.10,000,6.10
2016-10-05,6.10,6.10,6.10,6.10,000,6.10
2016-10-04,6.10,6.10,6.10,6.10,000,6.10
2016-10-03,6.10,6.10,6.10,6.10,000,6.10
2016-09-30,6.08,6.13,6.08,6.10,8463900,6.10
2016-09-29,6.02,6.07,6.02,6.02,6313500,6.02
2016-09-28,6.05,6.05,6.00,6.01,5776400,6.01
2016-09-27,6.02,6.07,5.98,6.07,9544700,6.07
2016-09-26,6.18,6.22,6.01,6.04,11152300,6.04
2016-09-23,6.25,6.26,6.16,6.17,11807400,6.17
2016-09-22,6.28,6.29,6.23,6.24,9369500,6.24
2016-09-21,6.22,6.28,6.22,6.25,8227500,6.25
2016-09-20,6.28,6.29,6.22,6.26,8747900,6.26
2016-09-19,6.21,6.35,6.21,6.29,13114400,6.29
2016-09-16,6.23,6.23,6.23,6.23,000,6.23
2016-09-15,6.23,6.23,6.23,6.23,000,6.23
2016-09-14,6.21,6.29,6.19,6.23,10473800,6.23
2016-09-13,6.24,6.28,6.20,6.24,7477100,6.24
2016-09-12,6.31,6.35,6.21,6.21,16858500,6.21
2016-09-09,6.40,6.47,6.36,6.43,16762900,6.43
2016-09-08,6.38,6.43,6.35,6.39,15619400,6.39
2016-09-07,6.50,6.58,6.41,6.41,26551500,6.41
2016-09-06,6.36,6.40,6.30,6.40,13896400,6.40
2016-09-05,6.29,6.39,6.29,6.35,11894600,6.35
2016-09-02,6.35,6.37,6.26,6.29,11373200,6.29
2016-09-01,6.40,6.44,6.36,6.37,12570100,6.37
2016-08-31,6.44,6.45,6.36,6.40,9020200,6.40
2016-08-30,6.43,6.45,6.40,6.42,8962600,6.42
2016-08-29,6.36,6.45,6.35,6.41,9388500,6.41
2016-08-26,6.40,6.43,6.37,6.38,8704200,6.38
2016-08-25,6.44,6.44,6.31,6.39,16181100,6.39
2016-08-24,6.51,6.54,6.46,6.47,12399300,6.47
2016-08-23,6.46,6.55,6.44,6.53,16480700,6.53
2016-08-22,6.52,6.53,6.43,6.44,14880200,6.44
2016-08-19,6.57,6.61,6.49,6.53,23525200,6.53
2016-08-18,6.53,6.88,6.51,6.61,47698100,6.61
2016-08-17,6.53,6.56,6.48,6.53,19285100,6.53
2016-08-16,6.51,6.62,6.50,6.55,24649000,6.55
2016-08-15,6.45,6.60,6.39,6.54,32182200,6.54
2016-08-12,6.42,6.55,6.42,6.47,27814700,6.47
2016-08-11,6.39,6.45,6.31,6.34,19007500,6.34
2016-08-10,6.41,6.58,6.38,6.47,26127600,6.47
2016-08-09,6.41,6.49,6.38,6.45,12681100,6.45
2016-08-08,6.35,6.44,6.30,6.42,10737600,6.42
2016-08-05,6.48,6.50,6.36,6.37,15810900,6.37
2016-08-04,6.34,6.68,6.24,6.52,30533000,6.52
2016-08-03,6.44,6.50,6.38,6.41,20386200,6.41
2016-08-02,6.25,6.43,6.19,6.43,20737700,6.43
2016-08-01,6.30,6.31,6.10,6.24,16551900,6.24
2016-07-29,6.40,6.40,6.29,6.32,10782900,6.32
2016-07-28,6.40,6.45,6.28,6.38,15600800,6.38
2016-07-27,6.77,6.80,6.22,6.38,32334700,6.38
2016-07-26,6.66,6.77,6.66,6.76,16009900,6.76
2016-07-25,6.61,6.71,6.61,6.65,16458400,6.65
2016-07-22,6.82,6.84,6.66,6.68,26788900,6.68
2016-07-21,6.83,6.89,6.82,6.84,18402800,6.84
2016-07-20,6.83,6.87,6.82,6.83,19242900,6.83
2016-07-19,6.95,7.00,6.80,6.87,39772100,6.87
2016-07-18,7.01,7.12,6.98,7.00,24780800,7.00
2016-07-15,7.09,7.13,7.04,7.04,20282800,7.04
2016-07-14,7.12,7.15,7.01,7.09,32045300,7.09
2016-07-13,7.12,7.17,7.06,7.13,39683500,7.13
2016-07-12,7.08,7.17,6.94,7.11,44400500,7.11
2016-07-11,7.11,7.29,7.04,7.07,56473400,7.07
2016-07-08,7.30,7.36,7.10,7.11,66128400,7.11
2016-07-07,7.06,7.47,7.03,7.38,120412900,7.38
2016-07-06,7.00,7.18,6.86,7.07,53080500,7.07
2016-07-05,7.04,7.10,6.95,7.00,40974400,7.00
2016-07-04,6.88,7.07,6.83,7.04,43653100,7.04
2016-07-01,6.88,6.96,6.83,6.94,28426000,6.94
2016-06-30,7.02,7.07,6.90,6.90,31466200,6.90
2016-06-29,6.95,7.05,6.83,7.02,53972200,7.02
2016-06-28,6.79,6.86,6.66,6.86,34393500,6.86
2016-06-27,6.60,6.79,6.58,6.77,23853900,6.77
2016-06-24,6.85,6.96,6.50,6.67,37667200,6.67
2016-06-23,6.99,6.99,6.74,6.89,33303600,6.89
2016-06-22,6.87,6.99,6.84,6.99,25619300,6.99
2016-06-21,7.05,7.07,6.83,6.89,35632000,6.89
2016-06-20,7.09,7.12,6.86,6.97,40139900,6.97
2016-06-17,7.20,7.27,7.05,7.12,50207800,7.12
2016-06-16,7.30,7.37,7.14,7.19,76221300,7.19
2016-06-15,6.83,7.56,6.79,7.38,112714000,7.38
2016-06-14,6.75,6.95,6.54,6.95,57988800,6.95
2016-06-13,6.69,7.09,6.61,6.69,61471400,6.69
2016-06-10,6.81,6.81,6.81,6.81,000,6.81
2016-06-09,6.81,6.81,6.81,6.81,000,6.81
2016-06-08,6.74,6.86,6.59,6.81,37502900,6.81
2016-06-07,6.80,6.80,6.67,6.74,25100800,6.74
2016-06-06,6.85,6.89,6.74,6.80,26709000,6.80
2016-06-03,6.90,6.93,6.75,6.81,42390600,6.81
2016-06-02,6.91,7.12,6.83,6.87,72195100,6.87
2016-06-01,6.62,6.80,6.55,6.76,50509800,6.76
2016-05-31,6.35,6.59,6.34,6.59,37054600,6.59
2016-05-30,6.46,6.46,6.22,6.34,20116000,6.31
2016-05-27,6.56,6.59,6.48,6.49,26199800,6.45929
2016-05-26,6.54,6.65,6.33,6.60,34544900,6.56877
2016-05-25,6.83,6.86,6.59,6.61,36627000,6.57872
2016-05-24,6.70,6.85,6.53,6.78,44512900,6.74792
2016-05-23,6.64,6.82,6.62,6.70,37635800,6.6683
2016-05-20,6.48,6.56,6.36,6.54,29566600,6.50905
2016-05-19,6.49,6.66,6.41,6.58,33282800,6.54886
