Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,33.75,34.09,33.40,33.65,9005200,33.65
2016-11-24,34.13,34.17,33.40,33.73,16733300,33.73
2016-11-23,33.50,34.05,33.34,34.05,17750100,34.05
2016-11-22,33.35,33.66,33.16,33.40,8342900,33.40
2016-11-21,33.44,33.75,33.20,33.30,7914700,33.30
2016-11-18,33.39,33.62,33.20,33.29,5435700,33.29
2016-11-17,33.67,33.89,33.20,33.37,7507000,33.37
2016-11-16,34.16,34.36,33.46,33.70,8641000,33.70
2016-11-15,33.70,34.30,33.49,34.20,9263100,34.20
2016-11-14,34.25,34.47,33.50,33.72,14051700,33.72
2016-11-11,34.89,34.89,34.09,34.50,9784500,34.50
2016-11-10,35.01,35.19,34.75,35.00,7640200,35.00
2016-11-09,34.54,34.97,33.80,34.77,9850800,34.77
2016-11-08,34.15,34.95,33.94,34.47,9756100,34.47
2016-11-07,33.99,34.24,33.61,33.90,8236400,33.90
2016-11-04,34.70,35.00,33.72,34.13,7862500,34.13
2016-11-03,34.32,35.07,34.32,34.90,6263200,34.90
2016-11-02,35.42,35.43,34.47,34.60,8349200,34.60
2016-11-01,34.41,35.40,34.11,35.40,9987700,35.40
2016-10-31,34.46,34.78,33.65,34.40,7914000,34.40
2016-10-28,34.69,35.16,33.96,34.61,10378000,34.61
2016-10-27,34.20,35.18,33.90,34.86,13012000,34.86
2016-10-26,33.15,35.88,33.01,34.59,25090600,34.59
2016-10-25,31.61,33.30,31.61,33.29,21264600,33.29
2016-10-24,31.65,32.05,31.54,31.68,8741800,31.68
2016-10-21,31.75,31.85,31.33,31.68,6283400,31.68
2016-10-20,32.01,32.43,31.62,31.66,10375200,31.66
2016-10-19,31.74,31.97,31.59,31.97,8317300,31.97
2016-10-18,31.30,31.88,31.24,31.72,10052400,31.72
2016-10-17,31.50,31.70,31.16,31.20,4443700,31.20
2016-10-14,31.26,31.66,31.18,31.36,4881000,31.36
2016-10-13,31.80,32.09,31.28,31.35,7279700,31.35
2016-10-12,31.64,32.15,31.45,31.79,6881900,31.79
2016-10-11,31.70,32.01,31.41,31.78,7285900,31.78
2016-10-10,31.25,31.98,31.05,31.83,11743400,31.83
2016-10-07,31.08,31.08,31.08,31.08,000,31.08
2016-10-06,31.08,31.08,31.08,31.08,000,31.08
2016-10-05,31.08,31.08,31.08,31.08,000,31.08
2016-10-04,31.08,31.08,31.08,31.08,000,31.08
2016-10-03,31.08,31.08,31.08,31.08,000,31.08
2016-09-30,30.32,31.51,30.25,31.08,14922100,31.08
2016-09-29,30.27,30.53,30.21,30.32,3625000,30.32
2016-09-28,30.43,30.50,30.15,30.26,2363800,30.26
2016-09-27,30.15,30.60,30.09,30.41,5460500,30.41
2016-09-26,30.50,30.60,29.99,30.04,5140100,30.04
2016-09-23,30.58,30.95,30.39,30.73,5651400,30.73
2016-09-22,30.06,30.68,29.96,30.52,9185700,30.52
2016-09-21,30.08,30.15,29.68,29.90,4705600,29.90
2016-09-20,30.07,30.25,29.95,30.00,4806700,30.00
2016-09-19,29.60,30.30,29.58,30.17,7429500,30.17
2016-09-16,29.50,29.50,29.50,29.50,000,29.50
2016-09-15,29.50,29.50,29.50,29.50,000,29.50
2016-09-14,29.63,29.79,29.32,29.50,5591000,29.50
2016-09-13,29.91,30.07,29.48,29.80,7694400,29.80
2016-09-12,30.30,30.67,29.63,29.85,14493000,29.85
2016-09-09,31.66,31.72,31.00,31.01,10002300,31.01
2016-09-08,31.74,31.85,31.50,31.64,6480200,31.64
2016-09-07,32.15,32.19,31.58,31.68,11063700,31.68
2016-09-06,31.65,32.19,31.50,32.19,10559100,32.19
2016-09-05,31.40,31.96,31.20,31.65,6875900,31.65
2016-09-02,31.50,31.77,31.18,31.37,6949500,31.37
2016-09-01,32.03,32.12,31.55,31.60,6943800,31.60
2016-08-31,31.40,32.12,31.35,31.87,13339400,31.87
2016-08-30,30.91,31.35,30.90,31.23,6581100,31.23
2016-08-29,31.04,31.20,30.80,30.92,4909000,30.92
2016-08-26,30.99,31.18,30.80,31.01,4845600,31.01
2016-08-25,31.18,31.30,30.75,30.97,9084900,30.97
2016-08-24,31.78,31.92,31.27,31.38,8877800,31.38
2016-08-23,31.84,32.58,31.40,31.93,13441600,31.93
2016-08-22,31.29,32.10,31.13,31.89,14704400,31.89
2016-08-19,31.48,31.72,31.28,31.29,6339300,31.29
2016-08-18,31.42,31.85,31.30,31.60,9963600,31.60
2016-08-17,31.75,32.35,31.25,31.48,16846100,31.48
2016-08-16,32.10,32.98,31.46,31.62,22945200,31.62
2016-08-15,31.10,32.35,30.77,32.11,18482800,32.11
2016-08-12,31.19,31.50,30.46,31.15,15567800,31.15
2016-08-11,32.20,33.18,32.02,32.22,19951600,31.42
2016-08-10,32.14,32.39,31.91,32.13,9342400,31.33224
2016-08-09,31.25,32.52,31.03,32.18,16271800,31.38099
2016-08-08,30.90,31.40,30.60,31.40,12384600,30.62036
2016-08-05,31.05,31.30,30.89,30.92,4546700,30.15228
2016-08-04,31.25,31.28,30.65,31.10,7696900,30.32781
2016-08-03,31.10,31.76,30.75,31.31,7440600,30.5326
2016-08-02,31.38,31.68,30.45,31.11,15403800,30.33756
2016-08-01,32.40,32.40,30.89,31.59,13881300,30.80564
2016-07-29,32.05,33.25,32.05,32.49,17069200,31.6833
2016-07-28,31.60,33.46,31.28,32.00,23980800,31.20546
2016-07-27,31.50,31.87,30.31,31.80,18981600,31.01043
2016-07-26,30.41,31.70,30.30,31.56,18010800,30.77639
2016-07-25,30.07,30.83,29.91,30.41,13124600,29.65494
2016-07-22,31.00,31.24,29.95,30.12,17154400,29.37214
2016-07-21,30.85,31.60,30.83,31.10,13992200,30.32781
2016-07-20,31.15,31.27,30.70,30.83,9672200,30.06451
2016-07-19,32.30,32.30,30.52,31.04,28885900,30.2693
2016-07-18,32.22,32.64,31.80,32.20,13042100,31.4005
2016-07-15,32.42,32.64,31.70,32.50,14950200,31.69305
2016-07-14,32.59,32.89,31.96,32.36,10491400,31.55653
2016-07-13,33.29,33.32,32.13,32.60,16085800,31.79056
2016-07-12,32.82,33.93,32.59,33.21,23253200,32.38542
2016-07-11,32.50,34.96,32.41,32.89,27081500,32.07336
2016-07-08,32.10,32.97,31.50,32.80,14300800,31.9856
2016-07-07,32.58,33.08,31.78,32.18,20033600,31.38099
2016-07-06,30.20,33.29,30.10,33.01,33498000,32.19038
2016-07-05,30.00,30.85,29.98,30.26,14679900,29.50867
2016-07-04,29.73,30.44,29.53,29.99,11628100,29.24537
2016-07-01,29.55,30.18,29.40,29.85,8145800,29.10885
2016-06-30,30.00,30.97,29.48,29.70,18606100,28.96257
2016-06-29,30.37,30.49,29.74,29.90,7754200,29.1576
2016-06-28,30.23,30.54,29.86,30.32,10603700,29.56718
2016-06-27,28.42,30.20,28.42,30.19,17551600,29.4404
2016-06-24,28.58,29.23,28.00,28.57,12394000,27.86063
2016-06-23,28.57,29.58,28.38,28.65,12408800,27.93864
2016-06-22,28.12,28.81,28.12,28.69,5968600,27.97765
2016-06-21,28.98,29.03,28.27,28.34,8730300,27.63634
2016-06-20,28.70,29.12,28.01,28.85,13993600,28.13368
2016-06-17,28.20,28.90,28.20,28.76,22194800,28.04591
2016-06-16,27.13,27.98,27.04,27.31,13277200,26.63191
2016-06-15,26.36,27.50,26.20,27.31,21858000,26.63191
2016-06-14,25.40,26.63,25.40,26.58,16237600,25.92004
2016-06-13,26.00,26.63,25.28,25.28,11882100,24.65232
2016-06-10,26.30,26.30,26.30,26.30,000,25.64699
2016-06-09,26.30,26.30,26.30,26.30,000,25.64699
2016-06-08,26.96,26.96,26.13,26.30,14484300,25.64699
2016-06-07,26.32,27.16,26.05,26.98,21859400,26.31011
2016-06-06,25.92,26.59,25.68,26.27,30282500,25.61774
2016-06-03,24.90,26.15,24.75,25.58,27367700,24.94487
2016-06-02,24.80,24.95,24.64,24.82,9150300,24.20374
2016-06-01,24.55,25.08,24.45,24.64,15820800,24.02821
2016-05-31,23.88,24.57,23.88,24.54,15875900,23.93069
2016-05-30,23.32,23.99,23.10,23.80,11894200,23.20906
2016-05-27,23.00,23.63,22.91,23.38,9737000,22.79949
2016-05-26,23.28,23.30,22.69,23.01,8384000,22.43868
2016-05-25,23.43,23.58,23.10,23.15,9976500,22.5752
2016-05-24,23.90,23.97,23.22,23.33,11651800,22.75073
2016-05-23,23.81,24.14,23.64,24.00,12351700,23.4041
2016-05-20,23.55,23.96,23.37,23.83,14328300,23.23832
2016-05-19,23.81,24.10,23.49,23.62,17591700,23.03353
2016-05-18,24.37,24.69,23.50,23.89,25453300,23.29683
2016-05-17,25.78,25.78,24.40,24.56,58682000,23.95019
2016-05-16,23.50,23.50,23.50,23.50,000,22.91651
2016-05-13,23.50,23.50,23.50,23.50,000,22.91651
2016-05-12,23.50,23.50,23.50,23.50,000,22.91651
2016-05-11,23.50,23.50,23.50,23.50,000,22.91651
2016-05-10,23.50,23.50,23.50,23.50,000,22.91651
2016-05-09,23.50,23.50,23.50,23.50,000,22.91651
2016-05-06,23.50,23.50,23.50,23.50,000,22.91651
2016-05-05,23.50,23.50,23.50,23.50,000,22.91651
2016-05-04,23.50,23.50,23.50,23.50,000,22.91651
2016-05-03,23.50,23.50,23.50,23.50,000,22.91651
2016-05-02,23.50,23.50,23.50,23.50,000,22.91651
2016-04-29,23.50,23.50,23.50,23.50,000,22.91651
2016-04-28,23.50,23.50,23.50,23.50,000,22.91651
2016-04-27,23.50,23.50,23.50,23.50,000,22.91651
2016-04-26,23.50,23.50,23.50,23.50,000,22.91651
2016-04-25,23.50,23.50,23.50,23.50,000,22.91651
2016-04-22,23.50,23.50,23.50,23.50,000,22.91651
2016-04-21,23.50,23.50,23.50,23.50,000,22.91651
2016-04-20,23.50,23.50,23.50,23.50,000,22.91651
2016-04-19,23.58,23.67,23.00,23.50,8204400,22.91651
2016-04-18,23.79,23.80,23.35,23.48,5643500,22.89701
2016-04-15,24.10,24.21,23.75,23.92,7051700,23.32608
2016-04-14,24.04,24.26,23.75,24.15,9137100,23.55037
2016-04-13,23.79,24.16,23.70,23.85,14722500,23.25782
2016-04-12,23.86,23.88,23.43,23.72,6167200,23.13105
2016-04-11,23.81,24.25,23.68,23.89,15498400,23.29683
2016-04-08,24.20,24.40,23.44,23.88,10799900,23.28708
2016-04-07,25.17,25.20,24.16,24.20,10881700,23.59913
2016-04-06,24.59,25.25,24.49,25.17,12816600,24.54505
2016-04-05,24.48,24.78,24.30,24.55,10373700,23.94044
2016-04-04,24.48,24.48,24.48,24.48,000,23.87218
2016-04-01,24.45,24.87,24.16,24.48,7477800,23.87218
2016-03-31,24.89,25.04,24.50,24.65,8909100,24.03796
2016-03-30,24.60,24.96,24.38,24.86,10383600,24.24274
2016-03-29,25.01,25.39,24.00,24.45,14210300,23.84293
2016-03-28,24.62,25.79,24.61,25.15,20038800,24.52554
2016-03-25,24.12,25.16,24.12,24.52,11195900,23.91119
2016-03-24,23.40,24.74,23.26,24.29,19864800,23.6869
2016-03-23,23.58,23.93,23.41,23.67,11361300,23.08229
2016-03-22,23.39,24.03,23.21,23.68,16725000,23.09204
2016-03-21,23.39,24.06,23.01,23.38,25102600,22.79949
2016-03-18,22.91,23.46,22.73,23.40,14820800,22.81899
2016-03-17,22.66,23.05,22.50,22.90,7523000,22.33141
2016-03-16,22.54,22.83,22.11,22.53,7826700,21.9706
2016-03-15,22.43,22.88,22.03,22.61,6369000,22.04861
2016-03-14,22.42,23.00,22.41,22.54,10304900,21.98035
2016-03-11,22.10,22.63,21.73,22.26,8121300,21.7073
2016-03-10,21.75,22.65,21.67,22.12,15131000,21.57078
2016-03-09,21.76,21.93,21.50,21.76,5161500,21.21972
2016-03-08,22.37,22.47,21.32,22.10,13726800,21.55127
2016-03-07,21.88,22.72,21.68,22.52,18120400,21.96085
2016-03-04,21.21,21.88,21.15,21.80,18411900,21.25872
2016-03-03,21.03,21.90,20.92,21.30,14461400,20.77114
2016-03-02,20.12,21.10,20.12,20.98,10378100,20.45908
2016-03-01,19.82,20.35,19.58,20.12,8557700,19.62044
2016-02-29,20.96,20.98,19.51,19.82,13729400,19.32788
2016-02-26,21.01,21.26,20.55,21.00,8759800,20.47859
2016-02-25,22.46,22.46,20.68,20.80,13056000,20.28355
2016-02-24,22.07,22.55,22.00,22.39,9837100,21.83407
2016-02-23,21.76,22.66,21.76,22.24,18713300,21.6878
2016-02-22,21.59,21.92,21.50,21.72,12347800,21.18071
2016-02-19,21.45,21.55,21.31,21.41,5717200,20.87841
2016-02-18,21.69,21.88,21.39,21.45,9810200,20.91741
2016-02-17,21.40,21.66,21.32,21.56,7543700,21.02468
2016-02-16,20.94,21.53,20.93,21.47,6657000,20.93691
2016-02-15,20.61,21.05,20.52,20.86,4294000,20.34206
2016-02-12,21.17,21.17,21.17,21.17,000,20.64436
