Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,7.63,7.65,7.48,7.63,9810200,7.63
2016-11-24,7.67,7.73,7.62,7.63,6411100,7.63
2016-11-23,7.75,7.79,7.64,7.67,9041600,7.67
2016-11-22,7.70,7.77,7.70,7.75,7207000,7.75
2016-11-21,7.77,7.80,7.68,7.73,9726500,7.73
2016-11-18,7.86,7.93,7.68,7.70,14913000,7.70
2016-11-17,7.96,8.09,7.85,7.88,15589900,7.88
2016-11-16,8.04,8.20,7.77,8.02,33078500,8.02
2016-11-15,7.90,8.34,7.86,8.00,44965800,8.00
2016-11-14,7.40,7.75,7.37,7.73,29293300,7.73
2016-11-11,7.33,7.44,7.28,7.42,10532800,7.42
2016-11-10,7.25,7.35,7.23,7.34,7150500,7.34
2016-11-09,7.30,7.34,7.15,7.21,5536200,7.21
2016-11-08,7.25,7.33,7.25,7.30,3333700,7.30
2016-11-07,7.28,7.31,7.22,7.26,3827500,7.26
2016-11-04,7.34,7.44,7.27,7.27,5866400,7.27
2016-11-03,7.35,7.44,7.27,7.39,7811700,7.39
2016-11-02,7.37,7.70,7.30,7.34,7859500,7.34
2016-11-01,7.28,7.41,7.24,7.38,5947000,7.38
2016-10-31,7.22,7.32,7.20,7.26,3765200,7.26
2016-10-28,7.39,7.44,7.25,7.26,4190300,7.26
2016-10-27,7.37,7.44,7.33,7.39,4547400,7.39
2016-10-26,7.45,7.45,7.32,7.38,6281200,7.38
2016-10-25,7.47,7.50,7.38,7.45,7507100,7.45
2016-10-24,7.48,7.58,7.31,7.50,15972900,7.50
2016-10-21,7.26,7.76,7.20,7.46,19477000,7.46
2016-10-20,7.30,7.32,7.21,7.25,3724200,7.25
2016-10-19,7.38,7.39,7.20,7.24,3340200,7.24
2016-10-18,7.16,7.29,7.15,7.27,4539300,7.27
2016-10-17,7.28,7.32,7.14,7.17,4613500,7.17
2016-10-14,7.31,7.31,7.22,7.28,3732900,7.28
2016-10-13,7.30,7.36,7.25,7.31,5408900,7.31
2016-10-12,7.30,7.38,7.19,7.32,9292900,7.32
2016-10-11,7.25,7.52,7.19,7.37,13694700,7.37
2016-10-10,7.11,7.28,7.11,7.24,7675900,7.24
2016-10-07,7.09,7.09,7.09,7.09,000,7.09
2016-10-06,7.09,7.09,7.09,7.09,000,7.09
2016-10-05,7.09,7.09,7.09,7.09,000,7.09
2016-10-04,7.09,7.09,7.09,7.09,000,7.09
2016-10-03,7.09,7.09,7.09,7.09,000,7.09
2016-09-30,7.03,7.25,7.02,7.09,7614000,7.09
2016-09-29,7.00,7.09,6.96,7.02,4453500,7.02
2016-09-28,7.04,7.04,6.95,7.02,3237400,7.02
2016-09-27,6.96,7.05,6.89,7.00,4744500,7.00
2016-09-26,7.18,7.18,7.00,7.00,5284900,7.00
2016-09-23,7.30,7.31,7.13,7.20,7117800,7.20
2016-09-22,7.26,7.51,7.18,7.20,14198500,7.20
2016-09-21,6.94,7.01,6.92,7.01,3050600,7.01
2016-09-20,6.88,6.97,6.88,6.95,2495100,6.95
2016-09-19,6.86,6.92,6.86,6.90,2108200,6.90
2016-09-16,6.86,6.86,6.86,6.86,000,6.86
2016-09-15,6.86,6.86,6.86,6.86,000,6.86
2016-09-14,6.92,6.92,6.84,6.86,1970200,6.86
2016-09-13,6.97,6.97,6.86,6.92,2777600,6.92
2016-09-12,7.01,7.05,6.89,6.89,5226600,6.89
2016-09-09,7.10,7.13,7.08,7.08,2472100,7.08
2016-09-08,7.14,7.16,7.05,7.10,3699200,7.10
2016-09-07,7.12,7.20,7.11,7.14,3908800,7.14
2016-09-06,7.08,7.15,7.01,7.15,3793500,7.15
2016-09-05,7.08,7.11,7.06,7.08,2438600,7.08
2016-09-02,7.08,7.13,7.02,7.08,4350600,7.08
2016-09-01,7.14,7.27,7.13,7.14,5612700,7.14
2016-08-31,7.18,7.18,7.08,7.13,3034500,7.13
2016-08-30,7.18,7.22,7.13,7.14,3592700,7.14
2016-08-29,7.08,7.18,7.07,7.18,4700200,7.18
2016-08-26,7.10,7.16,7.05,7.07,3604800,7.07
2016-08-25,7.18,7.21,6.91,7.08,7423400,7.08
2016-08-24,7.23,7.28,7.18,7.22,4318800,7.22
2016-08-23,7.26,7.37,7.17,7.19,6788300,7.19
2016-08-22,7.48,7.48,7.28,7.28,7280700,7.28
2016-08-19,7.48,7.62,7.43,7.48,10022900,7.48
2016-08-18,7.30,7.76,7.27,7.57,23442000,7.57
2016-08-17,7.40,7.65,7.30,7.32,17724700,7.32
2016-08-16,7.39,7.52,7.26,7.45,16590100,7.45
2016-08-15,7.10,7.40,7.08,7.35,19668900,7.35
2016-08-12,7.02,7.13,7.00,7.12,6911600,7.12
2016-08-11,7.01,7.15,7.00,7.02,6188700,7.02
2016-08-10,7.17,7.25,7.05,7.06,8369200,7.06
2016-08-09,7.18,7.22,7.08,7.19,10641100,7.19
2016-08-08,7.13,7.17,6.99,7.17,11933000,7.17
2016-08-05,6.99,7.47,6.99,7.17,23238100,7.17
2016-08-04,7.06,7.06,6.88,6.97,7875100,6.97
2016-08-03,6.93,7.17,6.90,7.09,13133800,7.09
2016-08-02,6.80,6.90,6.76,6.90,3834000,6.90
2016-08-01,6.90,6.93,6.72,6.79,4455100,6.79
2016-07-29,6.83,7.06,6.82,6.90,7055000,6.90
2016-07-28,6.85,6.96,6.65,6.89,8820300,6.89
2016-07-27,7.03,7.20,6.74,6.86,16355500,6.86
2016-07-26,6.91,6.99,6.87,6.99,5469300,6.99
2016-07-25,6.89,6.94,6.84,6.88,4190000,6.88
2016-07-22,7.02,7.04,6.85,6.90,10185400,6.90
2016-07-21,7.05,7.11,7.01,7.04,4500000,7.04
2016-07-20,7.15,7.20,7.01,7.02,7597100,7.02
2016-07-19,7.11,7.18,7.08,7.17,7141900,7.17
2016-07-18,7.13,7.18,7.06,7.13,7215800,7.13
2016-07-15,7.12,7.18,7.04,7.10,7227800,7.10
2016-07-14,7.16,7.21,7.09,7.13,11547000,7.13
2016-07-13,7.33,7.37,7.19,7.22,14528300,7.22
2016-07-12,7.25,7.35,7.15,7.31,18719400,7.31
2016-07-11,7.15,7.70,7.04,7.32,42074800,7.32
2016-07-08,6.60,7.30,6.52,7.30,31612000,7.30
2016-07-07,6.52,6.66,6.48,6.64,11278300,6.64
2016-07-06,6.52,6.55,6.43,6.51,5798400,6.51
2016-07-05,6.51,6.66,6.49,6.56,9824300,6.56
2016-07-04,6.38,6.52,6.38,6.51,8464500,6.485
2016-07-01,6.45,6.48,6.42,6.44,3613200,6.41527
2016-06-30,6.45,6.50,6.40,6.44,3833500,6.41527
2016-06-29,6.49,6.52,6.41,6.45,5198000,6.42523
2016-06-28,6.32,6.53,6.28,6.48,9338000,6.45512
2016-06-27,6.21,6.34,6.21,6.33,4370600,6.30569
2016-06-24,6.30,6.38,6.16,6.22,5455400,6.19611
2016-06-23,6.40,6.40,6.32,6.35,3420800,6.32561
2016-06-22,6.37,6.40,6.27,6.40,3556800,6.37542
2016-06-21,6.36,6.42,6.28,6.34,5216300,6.31565
2016-06-20,6.30,6.36,6.26,6.33,3277500,6.30569
2016-06-17,6.41,6.50,6.33,6.38,6544100,6.3555
2016-06-16,6.31,6.37,6.23,6.25,4312200,6.226
2016-06-15,6.19,6.45,6.15,6.37,5167800,6.34554
2016-06-14,6.19,6.28,6.16,6.27,3410900,6.24592
2016-06-13,6.35,6.37,6.20,6.20,4125300,6.17619
2016-06-10,6.42,6.42,6.42,6.42,000,6.39535
2016-06-09,6.42,6.42,6.42,6.42,000,6.39535
2016-06-08,6.43,6.46,6.35,6.42,2920300,6.39535
2016-06-07,6.46,6.49,6.41,6.43,3158200,6.40531
2016-06-06,6.57,6.57,6.45,6.47,3601700,6.44515
2016-06-03,6.48,6.66,6.43,6.50,6541000,6.47504
2016-06-02,6.42,6.68,6.41,6.49,6387100,6.46508
2016-06-01,6.40,6.55,6.36,6.49,7652600,6.46508
2016-05-31,6.19,6.40,6.19,6.39,7590600,6.36546
2016-05-30,6.24,6.26,6.08,6.18,2201800,6.15627
2016-05-27,6.18,6.32,6.16,6.26,3560700,6.23596
2016-05-26,6.20,6.23,6.09,6.21,3019000,6.18615
2016-05-25,6.23,6.29,6.18,6.19,2762600,6.16623
2016-05-24,6.28,6.28,6.18,6.23,2321200,6.20608
2016-05-23,6.25,6.30,6.22,6.27,4054200,6.24592
2016-05-20,6.20,6.26,6.15,6.25,2605500,6.226
2016-05-19,6.15,6.28,6.15,6.21,2988400,6.18615
2016-05-18,6.38,6.38,6.17,6.23,5651700,6.20608
2016-05-17,6.30,6.65,6.25,6.46,8075500,6.43519
2016-05-16,6.22,6.32,6.21,6.30,3803600,6.27581
2016-05-13,6.31,6.38,6.23,6.24,3229300,6.21604
2016-05-12,6.33,6.34,6.20,6.31,3365200,6.28577
2016-05-11,6.54,6.58,6.33,6.37,3470800,6.34554
2016-05-10,6.40,6.59,6.33,6.48,4566800,6.45512
2016-05-09,6.60,6.60,6.33,6.42,6147300,6.39535
2016-05-06,6.81,6.85,6.60,6.61,5675300,6.58462
2016-05-05,6.77,6.85,6.70,6.82,4396900,6.79381
2016-05-04,6.79,6.88,6.76,6.79,5978100,6.76392
2016-05-03,6.64,6.87,6.58,6.81,5968000,6.78385
2016-05-02,6.67,6.67,6.67,6.67,000,6.64439
2016-04-29,6.70,6.72,6.65,6.67,2304100,6.64439
2016-04-28,6.76,6.78,6.60,6.72,3322200,6.69419
2016-04-27,6.77,6.85,6.72,6.76,4222800,6.73404
2016-04-26,6.70,6.85,6.70,6.80,3255500,6.77389
2016-04-25,6.61,6.71,6.58,6.71,3532500,6.68423
2016-04-22,6.61,6.69,6.53,6.66,4077000,6.63442
2016-04-21,6.66,6.81,6.61,6.67,6604800,6.64439
2016-04-20,7.02,7.07,6.49,6.66,11134800,6.63442
2016-04-19,7.04,7.09,7.00,7.02,6300900,6.99304
2016-04-18,7.09,7.09,6.97,7.02,5266400,6.99304
2016-04-15,7.10,7.14,7.04,7.10,7878300,7.07273
2016-04-14,7.18,7.23,7.06,7.14,8993100,7.11258
2016-04-13,7.02,7.25,7.02,7.12,14691300,7.09266
2016-04-12,7.02,7.05,6.92,6.99,4949500,6.96316
2016-04-11,6.93,7.08,6.93,7.02,7621700,6.99304
2016-04-08,6.91,6.95,6.85,6.88,6292400,6.85358
2016-04-07,7.12,7.14,6.97,7.00,8605100,6.97312
2016-04-06,7.07,7.16,7.02,7.11,10402600,7.0827
2016-04-05,7.02,7.14,6.93,7.11,12238700,7.0827
2016-04-04,7.01,7.01,7.01,7.01,000,6.98308
2016-04-01,7.15,7.15,6.90,7.01,13983200,6.98308
2016-03-31,7.04,7.35,7.02,7.21,25249300,7.18231
2016-03-30,6.85,7.00,6.82,7.00,8248700,6.97312
2016-03-29,6.99,6.99,6.78,6.80,7727100,6.77389
2016-03-28,7.10,7.19,6.91,6.97,11288000,6.94323
2016-03-25,6.85,7.02,6.85,7.00,8295900,6.97312
2016-03-24,6.99,7.02,6.82,6.87,9518600,6.84362
2016-03-23,7.00,7.14,6.94,7.05,11376300,7.02293
2016-03-22,7.10,7.16,7.02,7.07,14593500,7.04285
2016-03-21,7.03,7.26,7.01,7.16,21115200,7.1325
2016-03-18,6.82,7.06,6.82,7.01,20542100,6.98308
2016-03-17,6.71,6.87,6.68,6.87,14621900,6.84362
2016-03-16,6.69,6.84,6.63,6.67,9869700,6.64439
