Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,17.41,17.68,17.21,17.67,4152500,17.67
2016-11-24,17.55,17.65,17.35,17.41,3073700,17.41
2016-11-23,17.71,17.71,17.49,17.55,4047400,17.55
2016-11-22,17.53,17.80,17.48,17.71,4377600,17.71
2016-11-21,17.64,17.89,17.50,17.54,3873300,17.54
2016-11-18,17.66,17.79,17.51,17.68,4148900,17.68
2016-11-17,18.21,18.21,17.63,17.66,6166400,17.66
2016-11-16,18.35,18.35,18.13,18.24,4409000,18.24
2016-11-15,18.08,18.37,18.06,18.36,6235400,18.36
2016-11-14,18.34,18.75,18.13,18.19,7623800,18.19
2016-11-11,18.65,18.65,18.24,18.34,9684600,18.34
2016-11-10,18.00,18.88,17.90,18.72,18181400,18.72
2016-11-09,18.23,18.97,18.23,18.57,28087600,18.57
2016-11-08,17.56,17.84,17.42,17.60,4268900,17.60
2016-11-07,17.90,17.94,17.43,17.50,3760500,17.50
2016-11-04,17.71,18.15,17.55,17.90,5913800,17.90
2016-11-03,17.31,18.28,17.25,17.82,7670100,17.82
2016-11-02,17.39,17.79,17.15,17.53,5314800,17.53
2016-11-01,17.15,17.54,17.15,17.40,3869000,17.40
2016-10-31,17.30,17.48,17.11,17.31,3481600,17.31
2016-10-28,18.20,18.27,17.54,17.55,6419300,17.55
2016-10-27,18.22,18.51,18.05,18.18,5816200,18.18
2016-10-26,18.50,18.84,18.17,18.29,14046500,18.29
2016-10-25,17.40,19.32,17.31,18.85,19452100,18.85
2016-10-24,17.40,17.64,17.10,17.56,5399500,17.56
2016-10-21,17.92,18.38,17.42,17.69,10734700,17.69
2016-10-20,17.28,17.88,17.22,17.88,10941200,17.88
2016-10-19,17.45,17.53,17.12,17.26,5061500,17.26
2016-10-18,17.10,17.46,17.05,17.39,4703800,17.39
2016-10-17,17.51,17.77,17.03,17.10,4769800,17.10
2016-10-14,17.41,17.72,17.23,17.56,5027900,17.56
2016-10-13,18.01,18.17,17.51,17.58,8330200,17.58
2016-10-12,18.22,18.38,17.85,18.17,8444900,18.17
