Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,9.91,10.04,9.88,10.04,20995500,10.04
2016-11-24,10.06,10.08,9.93,9.96,25912600,9.96
2016-11-23,10.25,10.30,10.05,10.07,18990500,10.07
2016-11-22,10.11,10.29,10.06,10.24,23421500,10.24
2016-11-21,9.96,10.09,9.88,10.05,22245000,10.05
2016-11-18,10.20,10.23,9.96,9.97,26198700,9.97
2016-11-17,10.14,10.25,10.05,10.17,21476800,10.17
2016-11-16,10.25,10.34,10.05,10.09,34953200,10.09
2016-11-15,10.40,10.46,10.23,10.25,29022900,10.25
2016-11-14,10.45,10.57,10.24,10.50,41911100,10.50
2016-11-11,10.55,10.56,10.35,10.44,37151100,10.44
2016-11-10,10.14,10.52,10.10,10.48,59710000,10.48
2016-11-09,10.17,10.24,9.87,10.02,32086800,10.02
2016-11-08,10.17,10.25,10.04,10.17,22911200,10.17
2016-11-07,10.23,10.29,10.04,10.10,28276100,10.10
2016-11-04,10.05,10.25,9.95,10.15,36436900,10.15
2016-11-03,9.81,10.19,9.76,10.09,43092800,10.09
2016-11-02,9.67,9.94,9.62,9.84,37539400,9.84
2016-11-01,9.57,9.72,9.53,9.70,19618400,9.70
2016-10-31,9.52,9.69,9.50,9.55,20407800,9.55
2016-10-28,9.93,9.98,9.51,9.53,34636200,9.53
2016-10-27,9.88,9.94,9.72,9.89,24467700,9.89
2016-10-26,9.80,9.96,9.67,9.87,43205600,9.87
2016-10-25,9.40,9.91,9.40,9.89,80169600,9.89
2016-10-24,9.18,9.35,9.10,9.33,23736000,9.33
2016-10-21,9.11,9.20,9.04,9.14,14734700,9.14
2016-10-20,9.18,9.20,9.08,9.11,11344800,9.11
2016-10-19,9.27,9.31,9.21,9.25,13097800,9.15
2016-10-18,9.16,9.28,9.12,9.27,16986000,9.16978
2016-10-17,9.33,9.39,9.13,9.16,17455400,9.06097
2016-10-14,9.16,9.30,9.16,9.30,18803400,9.19946
2016-10-13,9.18,9.27,9.14,9.16,11889900,9.06097
2016-10-12,9.28,9.29,9.14,9.18,15518200,9.08076
2016-10-11,9.31,9.36,9.20,9.33,20073000,9.22914
2016-10-10,9.40,9.49,9.23,9.31,29366500,9.20935
2016-10-07,9.21,9.21,9.21,9.21,000,9.11043
