Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,10.27,10.36,10.12,10.34,29105500,10.34
2016-11-24,10.45,10.50,10.32,10.32,37448100,10.32
2016-11-23,10.62,10.66,10.41,10.46,44082200,10.46
2016-11-22,10.59,10.64,10.52,10.62,36205200,10.62
2016-11-21,10.66,10.78,10.55,10.58,43619400,10.58
2016-11-18,10.43,10.98,10.37,10.66,96902600,10.66
2016-11-17,10.56,10.56,10.38,10.43,39866000,10.43
2016-11-16,10.57,10.74,10.44,10.59,64744700,10.59
2016-11-15,10.50,10.62,10.43,10.55,37887000,10.55
2016-11-14,10.40,10.62,10.36,10.49,45727100,10.49
2016-11-11,10.22,10.47,10.22,10.46,57161000,10.46
2016-11-10,10.20,10.28,10.18,10.22,28255700,10.22
2016-11-09,10.26,10.27,10.01,10.10,35340300,10.10
2016-11-08,10.23,10.27,10.19,10.27,24856600,10.27
2016-11-07,10.24,10.25,10.15,10.18,24803900,10.18
2016-11-04,10.20,10.31,10.18,10.22,30279100,10.22
2016-11-03,10.11,10.32,10.11,10.23,40680100,10.23
2016-11-02,10.43,10.43,10.16,10.19,47453300,10.19
2016-11-01,10.38,10.46,10.34,10.44,25015300,10.44
2016-10-31,10.43,10.44,10.29,10.38,25441800,10.38
2016-10-28,10.61,10.67,10.44,10.47,31114800,10.47
2016-10-27,10.52,10.69,10.45,10.64,39346800,10.64
2016-10-26,10.63,10.69,10.48,10.52,32140200,10.52
2016-10-25,10.52,10.71,10.47,10.67,43560900,10.67
2016-10-24,10.41,10.52,10.36,10.52,29197000,10.52
2016-10-21,10.52,10.53,10.30,10.41,41260900,10.41
2016-10-20,10.63,10.65,10.50,10.54,33495200,10.54
2016-10-19,10.74,10.76,10.62,10.63,30875000,10.63
2016-10-18,10.60,10.73,10.55,10.70,32391600,10.70
2016-10-17,10.71,10.75,10.52,10.56,31743700,10.56
2016-10-14,10.69,10.72,10.56,10.69,28219400,10.69
2016-10-13,10.75,10.77,10.64,10.68,30981000,10.68
2016-10-12,10.70,10.89,10.64,10.77,42254600,10.77
2016-10-11,10.70,10.82,10.64,10.73,36591500,10.73
2016-10-10,10.46,10.69,10.46,10.67,41195900,10.67
2016-10-07,10.38,10.38,10.38,10.38,000,10.38
2016-10-06,10.38,10.38,10.38,10.38,000,10.38
2016-10-05,10.38,10.38,10.38,10.38,000,10.38
2016-10-04,10.38,10.38,10.38,10.38,000,10.38
2016-10-03,10.38,10.38,10.38,10.38,000,10.38
2016-09-30,10.37,10.46,10.35,10.38,22641900,10.38
2016-09-29,10.48,10.52,10.35,10.36,30853200,10.36
2016-09-28,10.52,10.57,10.40,10.44,24255600,10.44
2016-09-27,10.44,10.53,10.31,10.52,33398400,10.52
2016-09-26,10.80,10.80,10.39,10.41,53340200,10.41
2016-09-23,11.09,11.09,10.76,10.82,54439000,10.82
2016-09-22,11.08,11.14,11.00,11.04,52913700,11.04
2016-09-21,11.00,11.12,10.91,10.96,36513600,10.96
2016-09-20,11.08,11.25,10.94,11.02,55541400,11.02
2016-09-19,10.93,11.24,10.88,11.08,69856700,11.08
2016-09-16,10.90,10.90,10.90,10.90,000,10.90
2016-09-15,10.90,10.90,10.90,10.90,000,10.90
2016-09-14,11.05,11.13,10.81,10.90,73918800,10.90
2016-09-13,10.69,11.45,10.65,11.25,136441500,11.25
2016-09-12,11.05,11.05,10.55,10.59,84421700,10.59
2016-09-09,11.22,11.45,11.16,11.20,90729100,11.20
2016-09-08,11.35,11.41,11.11,11.19,54044500,11.19
2016-09-07,11.48,11.52,11.28,11.29,65305500,11.29
2016-09-06,11.32,11.44,11.10,11.41,70110600,11.41
2016-09-05,11.25,11.62,11.23,11.37,75094300,11.37
2016-09-02,11.23,11.36,11.16,11.20,50080600,11.20
2016-09-01,11.27,11.45,11.11,11.26,85001100,11.26
2016-08-31,11.11,11.42,11.07,11.32,80772900,11.32
2016-08-30,11.21,11.31,11.05,11.13,70750400,11.13
2016-08-29,11.18,11.38,11.06,11.28,72024200,11.28
2016-08-26,11.73,11.89,11.13,11.20,168947100,11.20
2016-08-25,11.65,11.78,11.51,11.71,91123600,11.71
2016-08-24,11.93,12.03,11.58,11.80,106841900,11.80
2016-08-23,12.11,12.14,11.68,11.91,157291400,11.91
2016-08-22,12.10,12.47,12.00,12.20,292769400,12.20
2016-08-19,10.90,12.11,10.89,12.11,308519800,12.11
2016-08-18,11.00,11.24,10.96,11.01,95398000,11.01
2016-08-17,11.07,11.29,10.86,11.09,96376000,11.09
2016-08-16,10.90,11.39,10.84,11.06,133957500,11.06
2016-08-15,10.70,11.10,10.58,10.88,122217200,10.88
2016-08-12,10.60,10.76,10.48,10.68,65212100,10.68
2016-08-11,10.50,10.95,10.37,10.60,109210200,10.60
2016-08-10,10.65,10.74,10.45,10.56,86398600,10.56
2016-08-09,10.26,10.89,10.25,10.81,132006400,10.81
2016-08-08,10.26,10.29,10.05,10.29,48459000,10.29
2016-08-05,10.25,10.53,10.21,10.34,68438600,10.34
2016-08-04,10.20,10.45,10.14,10.27,56952200,10.27
2016-08-03,10.09,10.44,10.04,10.37,74985700,10.37
2016-08-02,10.03,10.15,10.00,10.14,34865500,10.14
2016-08-01,10.12,10.23,9.83,10.05,64306800,10.05
2016-07-29,10.30,10.33,10.00,10.14,57855600,10.14
2016-07-28,10.53,10.60,10.04,10.36,99398900,10.36
2016-07-27,11.20,11.31,10.32,10.52,184795700,10.52
2016-07-26,11.48,11.53,11.11,11.36,135013600,11.36
2016-07-25,10.93,11.88,10.81,11.60,203048000,11.60
2016-07-22,10.59,11.28,10.56,10.89,164581000,10.89
2016-07-21,10.75,10.80,10.53,10.60,80635800,10.60
2016-07-20,10.6518,11.0074,10.5852,10.80,120576400,7.94815
2016-07-19,10.637,10.6963,10.4593,10.6222,61138900,7.8173
2016-07-18,10.3926,10.8148,10.3852,10.7259,98627500,7.89361
2016-07-15,14.29002,14.33997,13.99005,14.08995,62332500,10.36935
2016-07-14,14.22995,14.41004,14.12006,14.30001,65739900,10.52394
2016-07-13,14.16002,14.43002,14.13004,14.18,77944500,10.43562
2016-07-12,13.91999,14.32998,13.79997,14.16002,76104700,10.42092
2016-07-11,14.16002,14.26005,13.91999,13.99005,81754900,10.29583
2016-07-08,14.09994,14.18,13.88003,13.95995,80879100,10.27368
2016-07-07,13.75002,14.49994,13.68995,14.24007,156014500,10.47983
2016-07-06,13.85006,13.90001,13.72005,13.81995,57779700,10.17065
2016-07-05,13.74003,14.08995,13.70007,13.91999,99646600,10.24427
2016-07-04,13.36001,13.84006,13.21001,13.76001,71202500,10.12654
2016-07-01,13.75002,13.80996,13.50,13.50999,53045800,9.94254
2016-06-30,13.72005,13.85006,13.50999,13.70007,59142600,10.08242
2016-06-29,13.75002,13.88003,13.52997,13.70007,70273700,10.08242
2016-06-28,13.59005,13.70007,13.36001,13.70007,66596000,10.08242
2016-06-27,13.24999,13.72005,13.24999,13.65997,67269100,10.05292
2016-06-24,13.54995,13.74003,12.81,13.26,94864800,9.75856
2016-06-23,13.90001,13.99005,13.52997,13.64999,85470200,10.04557
2016-06-22,13.54995,14.06997,13.48001,14.00004,103878500,10.30319
2016-06-21,13.98006,14.25006,13.68995,13.76001,141704900,10.12654
2016-06-20,13.86004,13.95995,13.60003,13.68995,86981300,10.07497
2016-06-17,13.85006,13.91999,13.40001,13.63999,94163300,10.03821
2016-06-16,13.48001,13.86004,13.34,13.64999,135853500,10.04557
2016-06-15,12.30,13.45,12.22,13.42,109756100,9.87631
2016-06-14,12.50,12.57,12.30,12.51001,54086000,9.20661
2016-06-13,13.32999,13.35,12.54,12.58,88308800,9.25812
2016-06-10,13.58006,13.58006,13.58006,13.58006,000,9.9941
2016-06-09,13.58006,13.58006,13.58006,13.58006,000,9.9941
2016-06-08,13.42,13.62001,13.17001,13.58006,97225800,9.9941
2016-06-07,13.26,13.48001,13.01999,13.32999,67133100,9.81007
2016-06-06,13.24999,13.36001,13.07,13.22,50346000,9.72912
2016-06-03,13.28999,13.59005,13.11,13.20,73064900,9.71441
2016-06-02,13.08,13.48001,13.05,13.17001,85291100,9.69233
