Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,7.00,7.06,6.88,7.06,74919300,7.06
2016-11-24,6.95,7.16,6.93,7.02,98016800,7.02
2016-11-23,7.01,7.08,6.95,6.96,81368300,6.96
2016-11-22,6.94,7.06,6.94,7.02,90627200,7.02
2016-11-21,6.86,7.04,6.84,6.94,99886300,6.94
2016-11-18,6.91,7.14,6.85,6.88,118748300,6.88
2016-11-17,6.86,7.19,6.78,7.08,177852800,7.08
2016-11-16,6.95,6.95,6.80,6.91,95256400,6.91
2016-11-15,6.83,6.97,6.81,6.95,137498900,6.95
2016-11-14,6.74,6.97,6.71,6.81,155801500,6.81
2016-11-11,6.53,6.84,6.51,6.74,154530000,6.74
2016-11-10,6.49,6.59,6.47,6.51,57582000,6.51
2016-11-09,6.54,6.55,6.38,6.43,50879100,6.43
2016-11-08,6.55,6.59,6.51,6.54,39342600,6.54
2016-11-07,6.54,6.56,6.50,6.52,33139000,6.52
2016-11-04,6.56,6.64,6.51,6.53,61984900,6.53
2016-11-03,6.40,6.64,6.40,6.56,110494300,6.56
2016-11-02,6.46,6.53,6.42,6.43,33969700,6.43
2016-11-01,6.45,6.54,6.41,6.48,36651900,6.48
2016-10-31,6.45,6.48,6.37,6.45,28910500,6.45
2016-10-28,6.43,6.57,6.42,6.47,71782400,6.47
2016-10-27,6.43,6.44,6.38,6.41,23541000,6.41
2016-10-26,6.49,6.51,6.41,6.44,33143900,6.44
2016-10-25,6.49,6.50,6.44,6.47,34910600,6.47
2016-10-24,6.40,6.57,6.38,6.49,83727100,6.49
2016-10-21,6.37,6.46,6.35,6.40,34252200,6.40
2016-10-20,6.38,6.41,6.35,6.37,20163500,6.37
2016-10-19,6.44,6.46,6.37,6.39,26644700,6.39
2016-10-18,6.32,6.46,6.31,6.44,44232300,6.44
2016-10-17,6.42,6.43,6.31,6.33,24420400,6.33
2016-10-14,6.40,6.43,6.35,6.42,24345100,6.42
2016-10-13,6.38,6.44,6.35,6.40,28323600,6.40
2016-10-12,6.38,6.41,6.36,6.38,17058100,6.38
2016-10-11,6.42,6.43,6.34,6.41,30421000,6.41
2016-10-10,6.30,6.42,6.29,6.42,53810400,6.42
2016-10-07,6.26,6.26,6.26,6.26,000,6.26
2016-10-06,6.26,6.26,6.26,6.26,000,6.26
2016-10-05,6.26,6.26,6.26,6.26,000,6.26
2016-10-04,6.26,6.26,6.26,6.26,000,6.26
2016-10-03,6.26,6.26,6.26,6.26,000,6.26
2016-09-30,6.20,6.28,6.19,6.26,22316800,6.26
2016-09-29,6.20,6.30,6.17,6.22,41801900,6.22
2016-09-28,6.17,6.21,6.15,6.18,16944100,6.18
2016-09-27,6.13,6.19,6.11,6.19,22753600,6.19
2016-09-26,6.21,6.25,6.13,6.13,40008500,6.13
2016-09-23,6.25,6.25,6.20,6.22,17786300,6.22
2016-09-22,6.23,6.28,6.20,6.24,39394000,6.24
2016-09-21,6.17,6.23,6.15,6.19,28608500,6.19
2016-09-20,6.18,6.19,6.16,6.17,14613500,6.17
2016-09-19,6.17,6.21,6.17,6.19,22755700,6.19
2016-09-16,6.17,6.17,6.17,6.17,000,6.17
2016-09-15,6.17,6.17,6.17,6.17,000,6.17
2016-09-14,6.18,6.20,6.15,6.17,23186000,6.17
2016-09-13,6.22,6.24,6.18,6.20,25474500,6.20
2016-09-12,6.35,6.35,6.18,6.20,51475500,6.20
2016-09-09,6.46,6.48,6.41,6.41,26924300,6.41
2016-09-08,6.48,6.48,6.43,6.46,21510200,6.46
2016-09-07,6.49,6.52,6.46,6.49,29938200,6.49
2016-09-06,6.46,6.51,6.41,6.49,31927500,6.49
2016-09-05,6.47,6.54,6.44,6.47,31462900,6.47
2016-09-02,6.41,6.53,6.40,6.44,32231100,6.44
2016-09-01,6.49,6.50,6.40,6.40,29889200,6.40
