Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,10.16,10.45,10.02,10.30,23080000,10.30
2016-11-24,10.38,10.38,10.06,10.18,22374600,10.18
2016-11-23,10.36,10.57,10.28,10.35,25747900,10.35
2016-11-22,10.58,10.67,10.25,10.28,50036700,10.28
2016-11-21,10.58,10.76,10.52,10.57,19461200,10.57
2016-11-18,10.80,10.85,10.46,10.65,24667200,10.65
2016-11-17,10.59,10.98,10.42,10.74,35257400,10.74
2016-11-16,10.69,10.77,10.39,10.59,42357700,10.59
2016-11-15,10.74,11.10,10.54,10.73,70726300,10.73
2016-11-14,10.09,11.06,10.00,10.88,119453800,10.88
2016-11-11,10.20,10.65,9.99,10.05,123249300,10.05
2016-11-10,9.16,9.97,9.12,9.97,69665400,9.97
2016-11-09,9.26,9.28,8.92,9.06,19082000,9.06
2016-11-08,9.36,9.36,9.23,9.26,10727800,9.26
2016-11-07,9.38,9.40,9.23,9.25,12243400,9.25
2016-11-04,9.34,9.45,9.31,9.36,9853600,9.36
2016-11-03,9.30,9.40,9.30,9.34,12280000,9.34
2016-11-02,9.42,9.46,9.32,9.37,13817500,9.37
2016-11-01,9.42,9.45,9.37,9.43,9257000,9.43
2016-10-31,9.42,9.47,9.35,9.40,7886900,9.40
2016-10-28,9.48,9.54,9.41,9.42,8750000,9.42
2016-10-27,9.55,9.56,9.45,9.49,9417400,9.49
2016-10-26,9.64,9.64,9.55,9.56,10608600,9.56
2016-10-25,9.65,9.69,9.56,9.65,14131700,9.65
2016-10-24,9.56,9.67,9.55,9.64,18174600,9.64
2016-10-21,9.51,9.66,9.35,9.54,16921200,9.54
2016-10-20,9.55,9.58,9.46,9.51,11797900,9.51
2016-10-19,9.52,9.65,9.44,9.49,18346700,9.49
2016-10-18,9.44,9.52,9.30,9.51,27915500,9.51
2016-10-17,9.95,9.95,9.30,9.49,39475500,9.49
2016-10-14,10.05,10.17,9.90,9.98,18830600,9.98
2016-10-13,10.20,10.24,10.03,10.10,13248900,10.10
2016-10-12,10.35,10.62,10.23,10.27,20386800,10.27
2016-10-11,10.24,10.33,10.15,10.31,9147500,10.31
2016-10-10,10.00,10.31,9.86,10.24,12841300,10.24
2016-10-07,9.95,9.95,9.95,9.95,000,9.95
2016-10-06,9.95,9.95,9.95,9.95,000,9.95
2016-10-05,9.95,9.95,9.95,9.95,000,9.95
2016-10-04,9.95,9.95,9.95,9.95,000,9.95
2016-10-03,9.95,9.95,9.95,9.95,000,9.95
2016-09-30,10.13,10.16,9.91,9.95,16122600,9.95
2016-09-29,10.31,10.32,10.11,10.16,7975500,10.16
2016-09-28,10.41,10.43,10.26,10.28,4590600,10.28
2016-09-27,10.33,10.51,10.25,10.35,7492500,10.35
2016-09-26,10.74,10.77,10.26,10.30,8984600,10.30
2016-09-23,10.85,10.90,10.72,10.72,6547900,10.72
2016-09-22,10.95,10.98,10.83,10.85,6709000,10.85
2016-09-21,10.85,10.89,10.76,10.86,5468700,10.86
2016-09-20,10.93,10.94,10.78,10.81,6076700,10.81
2016-09-19,10.85,10.98,10.84,10.89,5784500,10.89
2016-09-16,10.84,10.84,10.84,10.84,000,10.84
2016-09-15,10.84,10.84,10.84,10.84,000,10.84
2016-09-14,10.77,11.05,10.65,10.84,8203600,10.84
2016-09-13,10.95,11.01,10.74,10.82,9276300,10.82
2016-09-12,11.00,11.08,10.80,10.86,12046600,10.86
2016-09-09,11.55,11.55,11.20,11.23,17533300,11.23
2016-09-08,11.88,11.88,11.50,11.56,25290400,11.56
2016-09-07,11.30,12.18,11.08,11.88,46219300,11.88
2016-09-06,10.90,11.70,10.84,11.34,36259300,11.34
2016-09-05,10.78,10.78,10.62,10.71,7900000,10.71
2016-09-02,10.72,10.85,10.65,10.80,5676400,10.80
2016-09-01,10.90,10.95,10.72,10.73,7113000,10.73
2016-08-31,11.04,11.04,10.90,10.92,5810700,10.92
2016-08-30,11.05,11.07,10.90,10.95,7380100,10.95
2016-08-29,10.91,11.26,10.80,11.10,11802200,11.10
2016-08-26,11.16,11.30,11.08,11.14,7367600,11.14
2016-08-25,11.35,11.35,10.93,11.08,10096200,11.08
2016-08-24,11.36,11.43,11.29,11.34,8719100,11.34
2016-08-23,11.70,11.73,11.27,11.36,15627600,11.36
2016-08-22,11.27,12.10,11.27,11.61,31246800,11.61
2016-08-19,11.04,11.19,11.00,11.15,9460100,11.15
2016-08-18,11.20,11.25,11.02,11.05,11877000,11.05
2016-08-17,11.08,11.38,11.03,11.24,16534900,11.24
2016-08-16,10.88,11.30,10.85,11.06,15036100,11.06
2016-08-15,10.69,10.94,10.62,10.88,11007800,10.88
2016-08-12,10.63,10.71,10.53,10.69,6472500,10.69
2016-08-11,10.83,10.89,10.62,10.63,7863900,10.63
2016-08-10,10.95,11.00,10.82,10.85,8640600,10.85
2016-08-09,10.90,11.17,10.80,11.02,11771800,11.02
2016-08-08,10.91,10.91,10.65,10.84,7011700,10.84
2016-08-05,10.88,10.97,10.80,10.91,7771800,10.91
2016-08-04,10.96,10.96,10.68,10.86,8188600,10.86
2016-08-03,10.85,11.15,10.77,10.91,11577600,10.91
2016-08-02,10.68,10.69,10.51,10.69,6076100,10.69
2016-08-01,10.78,10.82,10.36,10.53,7612900,10.53
2016-07-29,10.71,11.10,10.71,10.77,8581000,10.77
2016-07-28,10.95,10.95,10.53,10.71,10941300,10.71
2016-07-27,11.70,11.83,10.75,10.96,19443500,10.96
2016-07-26,11.78,11.82,11.61,11.72,8754900,11.72
2016-07-25,11.58,11.89,11.48,11.72,13987200,11.72
2016-07-22,11.86,11.86,11.52,11.57,14021100,11.57
2016-07-21,12.22,12.32,11.86,11.87,20405700,11.87
2016-07-20,11.60,12.49,11.36,12.18,29248500,12.18
2016-07-19,11.68,11.72,11.36,11.54,12447200,11.54
2016-07-18,11.79,11.91,11.60,11.67,12026600,11.67
2016-07-15,11.75,11.98,11.70,11.78,12591800,11.78
2016-07-14,11.97,11.97,11.70,11.78,16235400,11.78
2016-07-13,11.96,12.16,11.88,11.98,20240400,11.98
2016-07-12,12.10,12.20,11.65,11.96,30211700,11.96
2016-07-11,12.88,12.88,11.62,12.20,62351700,12.20
2016-07-08,12.17,12.17,12.17,12.17,000,12.17
2016-07-07,12.17,12.17,12.17,12.17,000,12.17
2016-07-06,12.17,12.17,12.17,12.17,000,12.17
2016-07-05,12.17,12.17,12.17,12.17,000,12.17
2016-07-04,12.17,12.17,12.17,12.17,000,12.17
2016-07-01,12.17,12.17,12.17,12.17,000,12.17
2016-06-30,12.17,12.17,12.17,12.17,000,12.17
2016-06-29,12.17,12.17,12.17,12.17,000,12.17
2016-06-28,12.17,12.17,12.17,12.17,000,12.17
2016-06-27,12.17,12.17,12.17,12.17,000,12.17
2016-06-24,12.17,12.17,12.17,12.17,000,12.17
2016-06-23,11.35,12.17,11.35,12.17,50920700,12.17
2016-06-22,10.30,11.10,10.30,11.06,39015400,11.06
2016-06-21,10.41,10.55,10.16,10.20,14811900,10.20
