Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,22.52,22.86,22.25,22.83,3033100,22.83
2016-11-24,23.05,23.10,22.50,22.57,3325100,22.57
2016-11-23,23.38,23.38,23.00,23.04,3704500,23.04
2016-11-22,23.10,23.40,23.00,23.40,3173600,23.40
2016-11-21,23.12,23.14,22.91,23.10,2244500,23.10
2016-11-18,23.31,23.45,23.00,23.08,3225000,23.08
2016-11-17,23.70,23.70,23.30,23.35,3657500,23.35
2016-11-16,23.28,23.79,23.11,23.78,8147100,23.78
2016-11-15,23.13,23.30,22.82,23.29,4837200,23.29
2016-11-14,22.65,23.60,22.65,23.24,8695600,23.24
2016-11-11,22.46,22.68,22.43,22.68,2882700,22.68
2016-11-10,22.59,22.61,22.34,22.53,2690500,22.53
2016-11-09,22.50,22.68,22.01,22.27,3163600,22.27
2016-11-08,22.50,22.70,22.46,22.55,2841500,22.55
2016-11-07,22.47,22.50,22.21,22.40,2123200,22.40
2016-11-04,22.40,22.73,22.36,22.46,3467100,22.46
2016-11-03,22.36,22.70,22.25,22.38,3123700,22.38
2016-11-02,22.64,22.68,22.23,22.39,3534400,22.39
2016-11-01,22.70,22.85,22.44,22.78,3973200,22.78
2016-10-31,22.96,23.00,22.38,22.60,3695200,22.60
2016-10-28,23.56,23.76,22.95,22.96,4518500,22.96
2016-10-27,23.90,23.90,23.30,23.55,3730400,23.55
2016-10-26,23.47,23.97,23.26,23.89,6894300,23.89
2016-10-25,23.50,23.68,23.30,23.50,2577000,23.50
2016-10-24,23.34,23.71,23.34,23.57,2639700,23.57
2016-10-21,23.70,23.77,23.23,23.49,3228300,23.49
2016-10-20,23.45,23.78,23.30,23.78,3623200,23.78
2016-10-19,23.67,23.67,23.36,23.42,3501000,23.42
2016-10-18,23.30,23.66,23.16,23.63,3635200,23.63
2016-10-17,23.75,23.87,23.13,23.30,5521600,23.30
2016-10-14,24.00,24.15,23.60,23.73,3659400,23.73
2016-10-13,24.09,24.34,23.86,24.15,4175400,24.15
2016-10-12,23.90,24.13,23.72,24.09,4247800,24.09
2016-10-11,24.01,24.49,23.84,24.13,5309700,24.13
2016-10-10,24.00,24.96,23.88,24.25,9709800,24.25
2016-10-07,23.89,23.89,23.89,23.89,000,23.89
2016-10-06,23.89,23.89,23.89,23.89,000,23.89
2016-10-05,23.89,23.89,23.89,23.89,000,23.89
2016-10-04,23.89,23.89,23.89,23.89,000,23.89
2016-10-03,23.89,23.89,23.89,23.89,000,23.89
2016-09-30,22.76,23.90,22.75,23.89,8219800,23.89
2016-09-29,22.58,23.00,22.51,22.86,2643600,22.86
2016-09-28,22.53,22.73,22.40,22.60,1746300,22.60
2016-09-27,22.01,22.75,22.01,22.65,3038000,22.65
2016-09-26,22.34,22.43,22.08,22.16,2375100,22.16
2016-09-23,22.89,22.94,22.32,22.45,3046600,22.45
2016-09-22,22.74,22.98,22.74,22.82,2187500,22.82
2016-09-21,22.70,22.84,22.60,22.72,1448600,22.72
2016-09-20,22.65,22.80,22.55,22.70,1596100,22.70
2016-09-19,22.36,22.72,22.25,22.69,2495600,22.69
2016-09-16,22.22,22.22,22.22,22.22,000,22.22
2016-09-15,22.22,22.22,22.22,22.22,000,22.22
2016-09-14,22.23,22.51,22.15,22.22,1703100,22.22
2016-09-13,22.48,22.48,22.25,22.38,1998600,22.38
2016-09-12,22.60,22.60,22.12,22.26,2923300,22.26
2016-09-09,22.81,23.06,22.70,22.89,3064200,22.89
2016-09-08,22.75,22.87,22.60,22.80,2052600,22.80
2016-09-07,22.85,23.10,22.66,22.68,3209900,22.68
2016-09-06,22.49,22.85,22.25,22.85,2886500,22.85
2016-09-05,22.53,22.60,22.40,22.50,2101600,22.50
2016-09-02,22.44,22.52,22.02,22.40,1946000,22.40
2016-09-01,22.58,22.68,22.31,22.35,1955700,22.35
2016-08-31,22.57,22.70,22.28,22.46,2212400,22.46
2016-08-30,22.67,22.75,22.54,22.58,1836000,22.58
2016-08-29,22.87,23.09,22.48,22.61,2283500,22.61
2016-08-26,22.84,23.17,22.83,22.89,2460300,22.89
2016-08-25,22.78,22.89,22.18,22.80,3508500,22.80
2016-08-24,22.95,23.06,22.74,22.85,2470300,22.85
2016-08-23,22.76,23.18,22.56,22.89,2625200,22.89
2016-08-22,22.98,23.14,22.67,22.76,3518500,22.76
2016-08-19,23.06,23.35,22.91,22.98,3040100,22.98
2016-08-18,23.39,23.52,23.04,23.15,4433100,23.15
2016-08-17,23.55,23.58,23.13,23.35,3815800,23.35
2016-08-16,23.22,23.87,23.22,23.50,5476200,23.50
2016-08-15,22.90,23.50,22.54,23.35,6684600,23.35
2016-08-12,22.70,22.96,22.53,22.93,3067700,22.93
2016-08-11,23.51,23.75,22.81,22.81,5078400,22.81
2016-08-10,23.37,23.97,23.12,23.57,7386600,23.57
2016-08-09,23.24,23.48,23.01,23.39,5627600,23.39
2016-08-08,22.79,23.30,22.50,23.29,5772500,23.29
2016-08-05,22.29,23.43,20.11,23.16,10260900,23.16
2016-08-04,22.05,22.44,21.90,22.34,3071300,22.34
2016-08-03,22.10,22.14,21.93,22.05,2701200,22.05
2016-08-02,22.18,22.29,21.98,22.19,3093200,22.19
2016-08-01,22.00,22.18,21.60,22.11,4337600,22.11
2016-07-29,22.57,22.69,22.10,22.18,4377300,22.18
2016-07-28,23.09,23.30,22.07,22.58,6760600,22.58
2016-07-27,24.94,25.03,23.00,23.10,8362800,23.10
2016-07-26,24.41,25.06,24.41,24.94,3662200,24.94
2016-07-25,24.97,24.98,24.40,24.65,5278200,24.65
2016-07-22,24.95,25.59,24.95,25.06,5132400,25.06
2016-07-21,24.88,25.29,24.81,24.97,4950100,24.97
2016-07-20,25.40,26.20,25.00,25.02,9477500,25.02
2016-07-19,24.91,25.56,24.70,25.52,8428000,25.52
2016-07-18,24.96,25.46,24.82,25.00,7409600,25.00
2016-07-15,25.45,25.58,24.85,24.94,10876500,24.94
2016-07-14,24.70,26.20,24.62,25.79,19279700,25.79
2016-07-13,23.58,25.50,23.57,24.80,18332600,24.80
2016-07-12,23.11,23.60,22.86,23.57,6353200,23.57
2016-07-11,23.61,23.75,23.16,23.22,6837800,23.22
2016-07-08,23.50,23.82,23.22,23.47,5462000,23.47
2016-07-07,23.94,24.02,23.30,23.60,6798700,23.60
2016-07-06,23.53,24.30,23.23,24.10,8274200,24.10
2016-07-05,23.76,23.79,23.26,23.67,5511300,23.67
2016-07-04,23.05,23.88,22.93,23.63,7430900,23.63
2016-07-01,23.64,23.72,23.10,23.22,6273600,23.22
2016-06-30,23.40,23.93,23.09,23.65,7478700,23.65
2016-06-29,23.58,23.76,23.10,23.40,5964300,23.40
2016-06-28,22.87,23.79,22.67,23.50,10201900,23.50
2016-06-27,21.66,22.86,21.50,22.86,7554300,22.86
2016-06-24,22.45,22.65,21.30,21.93,6206100,21.93
2016-06-23,22.19,22.50,22.04,22.47,5622600,22.47
2016-06-22,21.63,22.34,21.50,22.25,4753100,22.25
2016-06-21,22.25,22.88,21.70,21.87,6781700,21.87
2016-06-20,22.20,22.32,21.65,21.92,4552700,21.92
2016-06-17,21.95,22.45,21.80,22.09,4287300,22.09
2016-06-16,22.10,22.30,21.70,21.80,4747600,21.80
2016-06-15,21.38,22.48,21.09,22.25,4248900,22.25
2016-06-14,21.58,21.86,21.40,21.56,3080600,21.56
2016-06-13,22.99,23.09,21.58,21.61,5897200,21.61
2016-06-10,23.50,23.50,23.50,23.50,000,23.50
2016-06-09,23.50,23.50,23.50,23.50,000,23.50
2016-06-08,23.06,23.75,23.05,23.50,5939400,23.50
2016-06-07,23.17,23.31,22.87,23.06,3742900,23.06
2016-06-06,23.35,23.72,22.98,23.18,4870400,23.18
2016-06-03,23.25,23.72,23.05,23.34,6391800,23.34
2016-06-02,22.99,23.37,22.76,23.33,6462300,23.33
2016-06-01,23.15,23.88,23.01,23.01,8267500,23.01
2016-05-31,21.49,23.34,21.46,23.25,10198300,23.25
2016-05-30,21.44,21.70,20.99,21.36,2898700,21.36
