Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,34.33,36.23,34.33,36.23,10857400,36.23
2016-11-24,34.35,35.80,34.32,34.50,9019900,34.50
2016-11-23,32.40,34.19,31.80,34.18,12763600,34.18
2016-11-22,32.49,32.75,32.45,32.56,1416400,32.56
2016-11-21,32.50,32.70,32.35,32.58,1054200,32.58
2016-11-18,32.20,32.62,32.20,32.44,1374000,32.44
2016-11-17,32.30,32.65,32.15,32.26,1608700,32.26
2016-11-16,32.40,32.58,32.03,32.39,1934800,32.39
2016-11-15,32.65,32.74,32.14,32.36,1386200,32.36
2016-11-14,32.11,32.80,32.03,32.54,2645500,32.54
2016-11-11,32.10,32.28,31.92,32.16,2617000,32.16
2016-11-10,32.30,32.50,32.05,32.19,1620900,32.19
2016-11-09,32.50,32.50,31.56,32.05,1959900,32.05
2016-11-08,31.92,32.24,31.92,32.02,2056800,32.02
2016-11-07,32.10,32.38,31.49,31.84,3499100,31.84
2016-11-04,33.40,33.62,31.94,32.12,6949600,32.12
2016-11-03,33.55,33.85,33.55,33.62,2386400,33.62
2016-11-02,33.90,34.10,33.57,33.65,1397400,33.65
2016-11-01,33.44,33.73,33.35,33.68,1754900,33.68
2016-10-31,33.34,33.66,32.80,33.49,2207900,33.49
2016-10-28,33.35,33.61,33.08,33.25,1455000,33.25
2016-10-27,33.13,33.50,33.09,33.25,1481000,33.25
2016-10-26,33.80,33.84,33.08,33.39,2784900,33.39
2016-10-25,33.72,34.20,33.55,33.71,2388000,33.71
2016-10-24,33.66,33.97,33.51,33.92,1755200,33.92
2016-10-21,33.86,34.26,33.53,33.64,1676800,33.64
2016-10-20,34.19,34.19,33.60,33.74,3491900,33.74
2016-10-19,34.50,34.58,34.01,34.19,2347500,34.19
2016-10-18,34.25,34.73,34.25,34.50,2290900,34.50
2016-10-17,34.20,34.98,33.98,34.39,3324300,34.39
2016-10-14,34.15,34.40,33.99,34.17,1633000,34.17
2016-10-13,34.75,35.20,34.21,34.25,2778800,34.25
2016-10-12,34.40,34.95,34.23,34.64,2439500,34.64
2016-10-11,34.38,34.98,34.03,34.40,2269300,34.40
2016-10-10,33.95,35.00,33.90,34.48,3148500,34.48
2016-10-07,33.99,33.99,33.99,33.99,000,33.99
