Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,58.35,59.20,57.68,58.05,8873900,58.05
2016-11-24,57.85,58.67,57.50,58.61,9739900,58.61
2016-11-23,57.65,58.44,57.50,57.91,7115300,57.91
2016-11-22,57.85,57.85,57.40,57.77,8290100,57.77
2016-11-21,58.48,58.50,57.50,57.64,10643900,57.64
2016-11-18,59.80,59.88,58.30,58.67,18829200,58.67
2016-11-17,58.22,61.24,58.22,61.18,23676400,61.18
2016-11-16,58.30,58.83,58.20,58.20,4114400,58.20
2016-11-15,58.15,58.95,58.10,58.36,5297100,58.36
2016-11-14,58.85,59.27,58.02,58.15,6864400,58.15
2016-11-11,58.51,58.97,58.07,58.94,8413200,58.94
2016-11-10,57.69,58.38,57.45,58.32,5845400,58.32
2016-11-09,57.50,57.95,56.67,57.42,4448500,57.42
2016-11-08,57.57,58.19,57.46,57.69,3801700,57.69
2016-11-07,58.17,58.19,57.28,57.41,4956900,57.41
2016-11-04,57.50,59.47,57.50,58.20,10452200,58.20
2016-11-03,55.88,57.35,55.75,57.14,8121700,57.14
2016-11-02,56.42,56.45,55.90,55.99,4807400,55.99
2016-11-01,56.01,56.45,55.81,56.44,4075800,56.44
2016-10-31,57.29,57.30,55.95,56.00,12833000,56.00
2016-10-28,58.50,59.08,58.05,58.10,4544200,58.10
2016-10-27,58.90,59.06,58.40,58.50,4467200,58.50
2016-10-26,58.40,59.68,58.26,59.08,8140600,59.08
2016-10-25,58.05,58.35,57.80,58.24,4250500,58.24
2016-10-24,57.15,58.25,57.00,58.11,5508500,58.11
2016-10-21,58.23,58.30,57.38,57.67,6913500,57.67
2016-10-20,58.40,58.91,58.15,58.18,4196500,58.18
2016-10-19,58.90,58.93,58.21,58.40,3930500,58.40
2016-10-18,58.22,58.90,58.10,58.76,4437400,58.76
2016-10-17,59.21,59.21,57.91,58.22,5469700,58.22
2016-10-14,58.32,59.36,58.12,59.28,5058300,59.28
2016-10-13,58.56,59.23,58.15,58.32,5000500,58.32
2016-10-12,59.56,59.70,58.51,58.77,6737900,58.77
2016-10-11,60.21,60.38,59.53,59.87,5562900,59.87
2016-10-10,59.61,60.38,59.23,60.00,11344200,60.00
2016-10-07,59.50,59.50,59.50,59.50,000,59.50
2016-10-06,59.50,59.50,59.50,59.50,000,59.50
2016-10-05,59.50,59.50,59.50,59.50,000,59.50
2016-10-04,59.50,59.50,59.50,59.50,000,59.50
2016-10-03,59.50,59.50,59.50,59.50,000,59.50
2016-09-30,59.50,59.88,59.20,59.50,6094000,59.50
2016-09-29,57.86,59.66,57.66,59.65,10394600,59.65
2016-09-28,57.55,58.02,57.11,57.86,5274000,57.86
2016-09-27,56.58,57.64,56.45,57.50,4237800,57.50
2016-09-26,58.44,58.44,56.85,57.00,7525400,57.00
2016-09-23,58.38,58.60,57.62,58.50,6931100,58.50
2016-09-22,58.52,58.88,57.57,58.46,10197100,58.46
2016-09-21,56.19,58.36,56.19,58.36,13354300,58.36
2016-09-20,55.40,56.98,55.39,56.24,10023300,56.24
2016-09-19,54.85,55.36,54.85,55.18,4313400,55.18
2016-09-16,54.62,54.62,54.62,54.62,000,54.62
2016-09-15,54.62,54.62,54.62,54.62,000,54.62
2016-09-14,54.50,54.87,53.77,54.62,8124900,54.62
2016-09-13,55.18,55.77,54.38,54.65,9599700,54.65
2016-09-12,56.46,56.82,54.81,54.97,17772100,54.97
2016-09-09,58.18,58.54,57.59,57.59,4849400,57.59
2016-09-08,57.41,58.34,57.13,58.06,6566000,58.06
2016-09-07,57.71,57.86,57.22,57.40,6624600,57.40
2016-09-06,57.51,57.76,56.38,57.70,12476700,57.70
2016-09-05,57.45,58.17,57.09,57.68,6207400,57.68
2016-09-02,58.88,58.91,57.36,57.49,10228200,57.49
2016-09-01,59.40,59.86,58.92,58.96,5713400,58.96
2016-08-31,59.39,60.04,58.71,59.71,7170900,59.71
2016-08-30,60.92,61.17,59.50,59.61,8744000,59.61
2016-08-29,59.30,61.49,59.20,60.66,12061800,60.66
2016-08-26,59.90,60.40,59.04,59.09,9324500,59.09
2016-08-25,60.23,60.23,59.10,59.55,12888700,59.55
2016-08-24,62.45,62.60,60.50,61.24,15272500,61.24
2016-08-23,58.42,63.63,58.42,62.10,25976200,62.10
2016-08-22,58.04,59.36,58.02,58.19,6184500,58.19
2016-08-19,57.47,58.18,57.38,58.00,4341200,58.00
2016-08-18,58.61,58.61,57.38,57.50,9774000,57.50
2016-08-17,58.68,59.27,58.55,58.78,7027800,58.78
2016-08-16,59.65,60.68,58.82,58.93,14534700,58.93
2016-08-15,59.00,59.79,57.50,59.76,17964500,59.76
