Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,8.02,8.02,7.73,7.93,16933600,7.93
2016-11-24,8.03,8.13,8.00,8.02,11092800,8.02
2016-11-23,8.15,8.36,8.03,8.07,20248400,8.07
2016-11-22,8.03,8.19,8.01,8.15,15789100,8.15
2016-11-21,8.01,8.22,7.95,8.01,18865000,8.01
2016-11-18,8.08,8.25,8.04,8.05,19888900,8.05
2016-11-17,8.08,8.18,7.90,8.14,21355500,8.14
2016-11-16,8.07,8.12,7.96,8.07,19130000,8.07
2016-11-15,8.21,8.23,7.99,8.03,34775000,8.03
2016-11-14,7.73,8.47,7.68,8.28,66117300,8.28
2016-11-11,7.45,7.95,7.42,7.74,47168600,7.74
2016-11-10,7.32,7.49,7.32,7.45,30368700,7.45
2016-11-09,7.27,7.31,7.12,7.23,11888400,7.23
2016-11-08,7.26,7.27,7.21,7.27,9859400,7.27
2016-11-07,7.20,7.25,7.16,7.20,10646300,7.20
2016-11-04,7.19,7.27,7.17,7.19,8698900,7.19
2016-11-03,7.11,7.26,7.11,7.18,11066800,7.18
2016-11-02,7.22,7.23,7.12,7.13,8785200,7.13
2016-11-01,7.20,7.24,7.18,7.22,8307200,7.22
2016-10-31,7.21,7.22,7.10,7.20,11383000,7.20
2016-10-28,7.35,7.37,7.21,7.21,11226800,7.21
2016-10-27,7.36,7.43,7.33,7.35,10603900,7.35
2016-10-26,7.37,7.43,7.29,7.36,16455900,7.36
2016-10-25,7.44,7.47,7.35,7.39,13578400,7.39
2016-10-24,7.35,7.50,7.34,7.45,26235200,7.45
2016-10-21,7.25,7.50,7.24,7.39,27020300,7.39
2016-10-20,7.23,7.28,7.20,7.23,5995200,7.23
2016-10-19,7.36,7.39,7.23,7.25,10889500,7.25
2016-10-18,7.12,7.38,7.11,7.37,15902500,7.37
2016-10-17,7.28,7.28,7.11,7.13,9109100,7.13
2016-10-14,7.33,7.37,7.21,7.27,8580300,7.27
2016-10-13,7.30,7.40,7.30,7.34,7988400,7.34
2016-10-12,7.38,7.43,7.32,7.33,9674900,7.33
2016-10-11,7.38,7.42,7.36,7.39,10273100,7.39
2016-10-10,7.33,7.41,7.31,7.41,11395600,7.41
2016-10-07,7.33,7.33,7.33,7.33,000,7.33
2016-10-06,7.33,7.33,7.33,7.33,000,7.33
2016-10-05,7.33,7.33,7.33,7.33,000,7.33
2016-10-04,7.33,7.33,7.33,7.33,000,7.33
2016-10-03,7.33,7.33,7.33,7.33,000,7.33
2016-09-30,7.30,7.34,7.25,7.33,6857500,7.33
2016-09-29,7.27,7.35,7.26,7.33,7845000,7.33
2016-09-28,7.27,7.29,7.21,7.27,6436700,7.27
2016-09-27,7.16,7.28,7.13,7.27,10617900,7.27
2016-09-26,7.42,7.43,7.16,7.19,14139100,7.19
2016-09-23,7.42,7.48,7.34,7.42,12210400,7.42
2016-09-22,7.50,7.53,7.39,7.44,11558600,7.44
2016-09-21,7.41,7.54,7.38,7.46,15151700,7.46
2016-09-20,7.45,7.50,7.35,7.41,15365500,7.41
2016-09-19,7.20,7.55,7.16,7.51,37985100,7.51
2016-09-16,7.22,7.22,7.22,7.22,000,7.22
2016-09-15,7.22,7.22,7.22,7.22,000,7.22
2016-09-14,7.03,7.23,6.99,7.22,18226500,7.22
2016-09-13,7.01,7.09,6.96,7.06,9726700,7.06
2016-09-12,7.08,7.17,6.95,6.96,18070200,6.96
2016-09-09,7.20,7.42,7.20,7.22,20145400,7.22
2016-09-08,7.26,7.30,7.18,7.24,16245400,7.24
2016-09-07,7.01,7.49,7.00,7.31,47548700,7.31
2016-09-06,6.93,7.03,6.90,7.03,11469700,7.03
2016-09-05,6.88,6.93,6.85,6.93,6376300,6.93
2016-09-02,6.87,6.90,6.81,6.86,7224400,6.86
2016-09-01,6.95,6.95,6.85,6.86,6747900,6.86
2016-08-31,6.95,6.98,6.89,6.93,6680100,6.93
2016-08-30,6.99,7.02,6.95,6.95,4920700,6.95
2016-08-29,6.86,7.05,6.85,7.01,12025700,7.01
2016-08-26,6.84,6.92,6.84,6.88,8433500,6.88
2016-08-25,6.93,6.94,6.77,6.82,13809900,6.82
2016-08-24,6.98,7.04,6.94,6.96,6930200,6.96
2016-08-23,7.04,7.12,6.94,6.99,10954500,6.99
2016-08-22,7.14,7.17,7.02,7.04,9621700,7.04
2016-08-19,7.11,7.16,7.02,7.13,16658200,7.13
2016-08-18,7.07,7.15,7.04,7.13,17134400,7.13
2016-08-17,7.09,7.09,6.99,7.04,14542100,7.04
2016-08-16,6.90,7.29,6.90,7.09,35785600,7.09
2016-08-15,6.74,6.96,6.73,6.93,26559000,6.93
2016-08-12,6.62,6.77,6.60,6.74,9233900,6.74
2016-08-11,6.71,6.75,6.62,6.62,9070000,6.62
2016-08-10,6.76,6.78,6.71,6.72,8980100,6.72
2016-08-09,6.74,6.77,6.71,6.75,7653600,6.75
2016-08-08,6.61,6.78,6.55,6.74,13435100,6.74
2016-08-05,6.57,6.66,6.57,6.61,8692100,6.61
2016-08-04,6.65,6.68,6.57,6.62,10914700,6.62
2016-08-03,6.51,6.65,6.51,6.65,10374600,6.65
2016-08-02,6.50,6.54,6.47,6.54,7066300,6.54
2016-08-01,6.56,6.58,6.47,6.50,8023100,6.50
2016-07-29,6.60,6.62,6.54,6.56,6961700,6.56
2016-07-28,6.59,6.63,6.54,6.61,8582200,6.61
2016-07-27,6.84,6.85,6.50,6.58,18416800,6.58
2016-07-26,6.76,6.85,6.76,6.85,11292200,6.85
2016-07-25,6.73,6.81,6.71,6.78,8114200,6.78
2016-07-22,6.74,6.77,6.69,6.71,5687700,6.71
2016-07-21,6.72,6.79,6.71,6.75,7963700,6.75
2016-07-20,6.75,6.77,6.69,6.71,7710000,6.71
2016-07-19,6.72,6.75,6.68,6.75,7680900,6.75
2016-07-18,6.81,6.82,6.69,6.71,13061000,6.71
2016-07-15,6.85,6.88,6.79,6.83,10043400,6.83
2016-07-14,6.86,6.88,6.81,6.85,7839400,6.85
2016-07-13,6.92,6.97,6.82,6.86,14428000,6.86
2016-07-12,6.72,6.91,6.70,6.90,20136800,6.90
2016-07-11,6.68,6.78,6.66,6.71,13565200,6.71
2016-07-08,6.73,6.73,6.65,6.66,11826400,6.66
2016-07-07,6.73,6.76,6.67,6.74,12321000,6.74
2016-07-06,6.70,6.76,6.66,6.72,12411000,6.72
2016-07-05,6.61,6.87,6.61,6.73,20429500,6.73
2016-07-04,6.45,6.66,6.44,6.63,15572700,6.63
2016-07-01,6.48,6.53,6.46,6.47,7124600,6.47
2016-06-30,6.48,6.53,6.44,6.48,8654600,6.48
2016-06-29,6.45,6.53,6.42,6.47,14292700,6.47
2016-06-28,6.38,6.44,6.33,6.43,8697700,6.43
2016-06-27,6.29,6.41,6.26,6.40,7476600,6.40
2016-06-24,6.41,6.43,6.23,6.31,8150000,6.31
2016-06-23,6.41,6.43,6.36,6.40,5896600,6.40
2016-06-22,6.30,6.43,6.30,6.42,5966400,6.42
2016-06-21,6.38,6.44,6.30,6.33,6131800,6.33
2016-06-20,6.36,6.41,6.29,6.35,5308500,6.35
2016-06-17,6.37,6.44,6.35,6.38,7802400,6.38
2016-06-16,6.47,6.50,6.41,6.44,6542200,6.34
