Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,27.14,27.20,26.50,27.10,5865200,27.10
2016-11-24,27.29,27.40,26.87,26.88,7426200,26.88
2016-11-23,27.54,27.90,27.22,27.36,8925600,27.36
2016-11-22,27.60,27.98,27.38,27.51,9067500,27.51
2016-11-21,26.85,27.36,26.85,27.15,4277200,27.15
2016-11-18,27.25,27.49,27.10,27.12,4171700,27.12
2016-11-17,27.51,27.64,27.20,27.24,6378600,27.24
2016-11-16,27.46,28.00,27.40,27.74,9729900,27.74
2016-11-15,27.34,27.45,27.11,27.41,5528400,27.41
2016-11-14,27.18,27.59,27.10,27.34,5707800,27.34
2016-11-11,27.33,27.60,27.15,27.31,7618100,27.31
2016-11-10,27.70,27.89,27.47,27.53,6476600,27.53
2016-11-09,27.83,28.30,27.04,27.47,9105900,27.47
2016-11-08,27.80,28.00,27.52,27.80,6774400,27.80
2016-11-07,28.40,28.44,27.70,27.79,9145100,27.79
2016-11-04,26.92,29.45,26.92,28.13,19331700,28.13
2016-11-03,26.32,26.93,26.10,26.80,8562200,26.80
2016-11-02,26.78,26.81,26.40,26.44,5538200,26.44
2016-11-01,26.48,26.90,26.48,26.76,5528200,26.76
2016-10-31,26.94,26.94,26.28,26.48,6317400,26.48
2016-10-28,27.40,27.55,26.87,26.91,6720400,26.91
2016-10-27,27.37,27.67,27.36,27.40,4796700,27.40
2016-10-26,27.95,27.99,27.50,27.50,7907100,27.50
2016-10-25,27.98,28.24,27.90,28.08,5365800,28.08
2016-10-24,28.00,28.18,27.70,28.03,6160700,28.03
2016-10-21,28.45,28.55,27.95,28.09,9222600,28.09
2016-10-20,27.98,28.54,27.74,28.40,11213900,28.40
2016-10-19,28.11,28.24,27.80,27.88,7046700,27.88
2016-10-18,28.28,28.30,27.70,28.21,8066300,28.21
2016-10-17,28.51,28.67,27.81,28.00,8928700,28.00
2016-10-14,28.38,28.38,27.87,28.13,6250500,28.13
2016-10-13,27.96,28.58,27.96,28.23,11984500,28.23
2016-10-12,27.92,28.00,27.53,27.70,5565200,27.70
2016-10-11,27.85,28.10,27.77,27.92,8709300,27.92
2016-10-10,26.99,28.10,26.99,27.85,12628100,27.85
2016-10-07,26.70,26.70,26.70,26.70,000,26.70
2016-10-06,26.70,26.70,26.70,26.70,000,26.70
2016-10-05,26.70,26.70,26.70,26.70,000,26.70
2016-10-04,26.70,26.70,26.70,26.70,000,26.70
2016-10-03,26.70,26.70,26.70,26.70,000,26.70
2016-09-30,26.66,26.78,26.53,26.70,3954100,26.70
2016-09-29,26.76,26.88,26.66,26.67,4150600,26.67
2016-09-28,26.87,26.97,26.62,26.70,4148700,26.70
2016-09-27,26.30,26.95,26.29,26.87,6827700,26.87
2016-09-26,27.68,27.70,26.40,26.49,7944000,26.49
2016-09-23,28.14,28.26,27.82,27.86,4493600,27.86
2016-09-22,28.29,28.38,28.03,28.09,6379200,28.09
2016-09-21,28.04,28.49,27.99,28.11,7453000,28.11
2016-09-20,28.14,28.21,27.71,27.82,5627100,27.82
2016-09-19,28.12,28.36,28.11,28.21,6463800,28.21
2016-09-16,28.00,28.00,28.00,28.00,000,28.00
2016-09-15,28.00,28.00,28.00,28.00,000,28.00
