Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,26.88,26.88,26.19,26.40,1746800,26.40
2016-11-24,26.28,26.86,26.06,26.83,1882300,26.83
2016-11-23,26.60,27.10,26.36,26.39,2317200,26.39
2016-11-22,25.75,26.70,25.52,26.65,4019200,26.65
2016-11-21,25.51,25.88,25.20,25.80,2701400,25.80
2016-11-18,25.52,26.00,25.23,25.66,2210600,25.66
2016-11-17,25.70,25.83,24.22,25.69,3642900,25.69
2016-11-16,25.87,26.10,25.60,25.75,2375700,25.75
2016-11-15,25.30,25.96,24.88,25.83,3264400,25.83
2016-11-14,25.31,25.57,25.01,25.19,2342900,25.19
2016-11-11,25.27,25.40,25.03,25.31,1481800,25.31
2016-11-10,24.97,25.41,24.86,25.29,2589300,25.29
2016-11-09,24.96,25.34,24.69,24.94,1699400,24.94
2016-11-08,24.70,25.11,24.60,25.06,1607700,25.06
2016-11-07,24.82,24.82,24.48,24.64,858700,24.64
2016-11-04,24.76,24.94,24.59,24.86,1192900,24.86
2016-11-03,24.71,24.97,24.58,24.68,1523100,24.68
2016-11-02,24.76,24.86,24.58,24.58,963200,24.58
2016-11-01,24.50,25.10,24.20,24.76,1240400,24.76
2016-10-31,23.99,24.62,23.99,24.58,1077200,24.58
2016-10-28,24.85,25.30,24.40,24.49,1323200,24.49
2016-10-27,24.80,25.10,24.53,24.97,1516100,24.97
2016-10-26,24.62,24.80,24.30,24.65,1295100,24.65
2016-10-25,24.75,24.82,24.45,24.64,829900,24.64
2016-10-24,24.60,25.10,24.45,24.62,1600400,24.62
2016-10-21,24.85,25.19,24.21,24.58,1648400,24.58
2016-10-20,25.46,25.56,24.91,25.09,1052400,25.09
2016-10-19,24.95,25.47,24.83,25.45,2215600,25.45
2016-10-18,24.53,24.98,24.40,24.95,2125700,24.95
2016-10-17,24.57,25.23,24.30,24.71,2077400,24.71
2016-10-14,24.40,24.76,23.99,24.71,2728100,24.71
2016-10-13,23.31,24.78,23.22,24.43,6055300,24.43
2016-10-12,23.62,23.78,23.20,23.36,1617100,23.36
2016-10-11,23.57,23.79,23.44,23.75,1240000,23.75
2016-10-10,23.23,23.58,22.80,23.52,1588900,23.52
2016-10-07,23.32,23.32,23.32,23.32,000,23.32
2016-10-06,23.32,23.32,23.32,23.32,000,23.32
2016-10-05,23.32,23.32,23.32,23.32,000,23.32
2016-10-04,23.32,23.32,23.32,23.32,000,23.32
2016-10-03,23.32,23.32,23.32,23.32,000,23.32
2016-09-30,22.58,23.43,22.58,23.32,1260700,23.32
2016-09-29,23.26,23.26,22.71,22.95,856100,22.95
2016-09-28,22.59,23.15,22.45,22.95,1238900,22.95
2016-09-27,22.50,22.89,22.36,22.59,887800,22.59
2016-09-26,23.26,23.48,22.26,22.37,1857900,22.37
2016-09-23,23.04,23.97,22.85,23.29,2844400,23.29
2016-09-22,22.86,23.05,22.81,23.04,1262300,23.04
2016-09-21,22.49,23.08,22.38,22.86,1750700,22.86
2016-09-20,22.31,22.59,22.26,22.49,1143500,22.49
2016-09-19,22.22,22.80,22.22,22.50,1477500,22.50
2016-09-16,22.22,22.22,22.22,22.22,000,22.22
2016-09-15,22.22,22.22,22.22,22.22,000,22.22
2016-09-14,21.89,22.43,21.50,22.22,1333500,22.22
2016-09-13,22.28,22.47,21.20,21.90,1732100,21.90
2016-09-12,22.30,22.90,22.09,22.09,1931500,22.09
2016-09-09,22.50,23.19,22.45,22.98,2197900,22.98
2016-09-08,22.54,22.81,22.31,22.65,1421500,22.65
2016-09-07,22.89,23.15,22.51,22.54,1612600,22.54
2016-09-06,22.58,22.95,22.32,22.89,1317600,22.89
2016-09-05,22.50,22.69,22.22,22.57,1588200,22.57
2016-09-02,22.48,22.70,22.30,22.57,932900,22.57
2016-09-01,22.52,22.79,22.34,22.54,1250700,22.54
2016-08-31,22.50,22.80,22.37,22.46,1116400,22.46
2016-08-30,22.61,22.98,22.48,22.61,1137200,22.61
2016-08-29,23.00,23.30,22.61,22.65,2172500,22.65
2016-08-26,22.29,23.99,22.17,23.31,3453400,23.31
2016-08-25,21.80,22.89,21.59,22.45,3830600,22.45
2016-08-24,21.50,22.09,21.44,21.91,1894100,21.91
2016-08-23,21.48,21.75,21.22,21.56,912100,21.56
2016-08-22,21.56,21.86,21.00,21.62,1969000,21.62
2016-08-19,21.47,21.78,21.47,21.58,848500,21.58
2016-08-18,21.51,21.99,21.41,21.61,1252900,21.61
2016-08-17,21.50,21.90,21.47,21.61,1116800,21.61
2016-08-16,21.55,21.87,21.47,21.61,1579200,21.61
2016-08-15,21.00,21.91,21.00,21.62,2052300,21.62
2016-08-12,20.77,21.32,20.52,21.28,1024100,21.28
2016-08-11,21.02,21.18,20.75,20.80,863300,20.80
2016-08-10,21.45,21.55,21.00,21.04,1442100,21.04
2016-08-09,20.40,21.93,20.40,21.52,2718100,21.52
2016-08-08,20.38,20.62,20.20,20.56,1641300,20.56
2016-08-05,20.10,20.46,20.10,20.42,1269000,20.42
2016-08-04,19.86,20.29,19.78,20.12,1056800,20.12
2016-08-03,19.98,20.08,19.76,19.81,1634300,19.81
2016-08-02,19.72,20.08,19.72,20.03,1014000,20.03
2016-08-01,20.51,20.51,19.00,19.88,1076700,19.88
2016-07-29,20.86,20.86,20.32,20.39,1024300,20.39
2016-07-28,20.38,20.88,20.01,20.63,1995800,20.63
2016-07-27,21.99,22.09,20.15,20.63,3346000,20.63
2016-07-26,22.17,22.17,21.16,22.01,1504800,22.01
2016-07-25,22.12,22.40,21.62,21.94,2012200,21.94
2016-07-22,21.98,22.50,21.80,22.12,2968300,22.12
2016-07-21,21.41,22.15,21.34,22.00,2536600,22.00
2016-07-20,21.89,21.92,21.01,21.49,3264200,21.49
2016-07-19,22.40,23.07,21.91,21.94,7814500,21.94
2016-07-18,20.86,22.79,20.33,22.73,4769200,22.73
2016-07-15,20.72,20.97,20.68,20.79,1281700,20.77
2016-07-14,21.00,21.38,20.80,20.95,2004500,20.92985
2016-07-13,20.53,21.30,20.53,21.10,3490600,21.0797
2016-07-12,20.47,20.77,20.28,20.63,1585200,20.61015
2016-07-11,20.30,21.04,20.05,20.59,4342700,20.57019
2016-07-08,20.50,21.05,20.30,20.56,3867500,20.54022
2016-07-07,20.15,20.75,19.69,20.58,3428800,20.5602
2016-07-06,19.78,20.15,19.54,19.99,2504400,19.97077
2016-07-05,19.77,19.96,19.57,19.75,2777300,19.731
2016-07-04,19.40,19.92,19.00,19.81,3008200,19.79094
2016-07-01,19.65,19.73,19.37,19.49,1777600,19.47125
2016-06-30,19.33,19.73,19.28,19.62,3003300,19.60113
2016-06-29,19.24,19.38,19.15,19.33,3016300,19.3114
2016-06-28,19.30,19.35,19.03,19.21,2864300,19.19152
2016-06-27,19.04,19.55,18.90,19.40,3132200,19.38134
2016-06-24,19.04,19.18,18.66,19.11,2420900,19.09162
2016-06-23,19.00,19.16,18.73,19.01,1738600,18.99171
2016-06-22,18.73,19.16,18.60,19.11,2366200,19.09162
2016-06-21,19.11,19.35,18.63,18.70,4251000,18.68201
2016-06-20,19.31,20.50,19.08,19.08,7758700,19.06164
2016-06-17,21.31,21.79,21.13,21.20,2019700,21.17961
2016-06-16,21.49,21.85,21.22,21.33,1607300,21.30948
2016-06-15,20.00,21.76,19.98,21.49,1500900,21.46933
2016-06-14,20.30,20.85,19.81,20.57,1389400,20.55021
2016-06-13,21.75,21.75,20.50,20.58,1804400,20.5602
2016-06-10,21.98,21.98,21.98,21.98,000,21.95885
2016-06-09,21.98,21.98,21.98,21.98,000,21.95885
2016-06-08,21.59,22.06,21.28,21.98,2536200,21.95885
2016-06-07,21.65,21.73,21.29,21.59,1355900,21.56923
2016-06-06,21.65,21.98,21.52,21.68,1286000,21.65914
2016-06-03,21.51,21.91,21.11,21.71,2279500,21.68911
2016-06-02,21.32,21.68,21.30,21.55,1670200,21.52927
2016-06-01,21.33,21.74,21.14,21.40,1764700,21.37941
2016-05-31,20.53,21.41,20.31,21.35,2015900,21.32946
2016-05-30,20.12,20.64,19.86,20.53,1362500,20.51025
2016-05-27,20.04,20.24,19.93,20.14,1110100,20.12062
2016-05-26,19.79,20.28,19.18,20.17,2139300,20.1506
2016-05-25,20.18,20.20,19.80,19.90,1835900,19.88086
2016-05-24,19.92,20.32,19.43,19.95,2343100,19.93081
2016-05-23,19.30,19.99,19.17,19.89,2783000,19.87086
2016-05-20,18.89,19.58,18.51,19.44,2109400,19.4213
2016-05-19,19.17,19.56,18.70,19.24,3852800,19.22149
2016-05-18,20.69,20.69,18.93,19.18,4533600,19.16155
2016-05-17,21.20,21.55,20.90,21.02,1705400,20.99978
2016-05-16,21.00,21.49,20.50,21.46,2432200,21.43935
2016-05-13,21.10,21.28,20.40,20.87,1468400,20.84992
2016-05-12,20.81,21.30,20.22,21.12,2728700,21.09968
2016-05-11,21.90,22.00,20.88,21.25,2915300,21.22956
2016-05-10,21.59,22.20,20.88,21.84,3004800,21.81899
2016-05-09,23.00,23.38,21.60,21.60,7734200,21.57922
2016-05-06,26.49,26.83,24.00,24.00,5780800,23.97691
2016-05-05,26.60,26.83,26.20,26.60,2136900,26.57441
2016-05-04,27.05,27.29,26.60,26.89,2767600,26.86413
2016-05-03,27.01,27.40,26.65,27.37,4963200,27.34367
2016-05-02,27.20,27.20,27.20,27.20,000,27.17383
2016-04-29,25.71,28.28,25.55,27.20,6842300,27.17383
2016-04-28,25.78,26.16,25.20,25.86,3376100,25.83512
2016-04-27,24.60,26.09,24.60,25.70,6500000,25.67528
2016-04-26,24.50,24.70,24.14,24.70,3070000,24.67624
2016-04-25,24.41,24.69,24.21,24.56,1860200,24.53637
2016-04-22,23.90,24.75,23.88,24.70,2636400,24.67624
2016-04-21,24.01,24.97,23.75,24.38,4414900,24.35655
2016-04-20,26.02,26.12,23.30,24.39,7166800,24.36654
2016-04-19,25.00,26.10,24.81,25.88,5031600,25.8551
2016-04-18,25.50,25.84,24.72,24.89,4256700,24.86605
2016-04-15,24.76,25.80,24.66,25.60,6207000,25.57537
2016-04-14,24.45,25.15,24.01,24.89,4948600,24.86605
2016-04-13,23.97,24.45,23.97,24.19,2513200,24.16673
2016-04-12,24.23,24.34,23.60,23.93,2472600,23.90698
2016-04-11,24.04,24.26,23.75,24.26,3144200,24.23666
2016-04-08,23.80,24.45,23.63,23.75,3225500,23.72715
2016-04-07,24.59,24.77,23.90,23.93,2712300,23.90698
2016-04-06,24.52,24.83,24.20,24.59,3807900,24.56634
2016-04-05,24.63,25.06,24.16,24.86,5530800,24.83608
2016-04-04,24.64,24.64,24.64,24.64,000,24.6163
2016-04-01,24.20,24.84,23.80,24.64,4254600,24.6163
2016-03-31,24.12,24.55,23.83,24.29,2860300,24.26663
2016-03-30,23.18,24.38,22.70,24.29,6045300,24.26663
2016-03-29,23.70,24.66,22.90,23.20,2831300,23.17768
2016-03-28,23.50,24.49,22.60,23.94,4391000,23.91697
2016-03-25,22.60,23.71,22.49,23.51,3901700,23.48738
2016-03-24,23.00,23.62,22.83,22.89,3643800,22.86798
2016-03-23,22.72,24.60,22.72,23.16,3858500,23.13772
2016-03-22,22.20,24.15,22.00,23.29,7377900,23.2676
2016-03-21,22.54,22.54,22.23,22.54,3155900,22.51832
2016-03-18,20.01,20.77,19.87,20.49,4003200,20.47029
2016-03-17,19.38,20.37,19.00,20.19,3124000,20.17058
2016-03-16,19.60,20.64,19.16,19.60,3362100,19.58114
2016-03-15,18.64,19.20,18.64,18.76,1459600,18.74195
2016-03-14,18.22,18.90,18.11,18.69,1328300,18.67202
2016-03-11,17.90,18.15,17.60,18.10,1073100,18.08259
2016-03-10,18.39,18.47,17.88,17.96,1429400,17.94272
2016-03-09,18.27,18.60,17.98,18.30,2733200,18.28239
2016-03-08,18.84,18.87,17.85,18.80,1801200,18.78191
2016-03-07,18.59,18.98,18.45,18.81,1375500,18.7919
2016-03-04,18.58,18.90,17.70,18.37,2535300,18.35233
2016-03-03,18.97,19.28,18.31,18.70,2275500,18.68201
2016-03-02,17.79,19.09,17.70,18.81,2553000,18.7919
2016-03-01,17.65,18.29,17.03,17.91,2498900,17.89277
2016-02-29,18.58,18.58,16.97,17.60,4486200,17.58307
2016-02-26,19.30,19.60,18.32,18.85,2212000,18.83187
2016-02-25,20.50,20.98,19.09,19.10,4503900,19.08163
2016-02-24,20.80,20.88,20.09,20.50,1642200,20.48028
2016-02-23,21.39,21.39,20.45,20.70,2177800,20.68009
2016-02-22,20.96,21.53,20.63,21.28,2602300,21.25953
2016-02-19,20.24,21.30,20.20,20.90,2715100,20.87989
2016-02-18,21.12,21.15,20.31,20.44,1941200,20.42034
2016-02-17,20.42,21.12,20.30,21.05,2670200,21.02975
2016-02-16,19.69,20.70,19.69,20.58,2117900,20.5602
2016-02-15,19.11,19.98,19.11,19.70,1532800,19.68105
2016-02-12,20.05,20.05,20.05,20.05,000,20.03071
2016-02-11,20.05,20.05,20.05,20.05,000,20.03071
2016-02-10,20.05,20.05,20.05,20.05,000,20.03071
2016-02-09,20.05,20.05,20.05,20.05,000,20.03071
2016-02-08,20.05,20.05,20.05,20.05,000,20.03071
2016-02-05,20.32,20.65,19.90,20.05,1910700,20.03071
2016-02-04,19.94,20.57,19.94,20.31,2319200,20.29046
2016-02-03,19.54,20.00,19.31,19.93,1620300,19.91083
2016-02-02,18.75,19.87,18.66,19.70,2621300,19.68105
2016-02-01,19.00,19.18,18.01,18.70,1220600,18.68201
2016-01-29,17.82,19.65,17.70,19.28,2340300,19.26145
2016-01-28,18.66,19.38,17.89,17.89,2438900,17.87279
2016-01-27,19.00,19.33,17.32,18.88,3576800,18.86184
2016-01-26,20.95,21.18,19.15,19.15,3115100,19.13158
2016-01-25,20.73,21.80,20.73,21.28,2123900,21.25953
2016-01-22,20.37,21.10,19.70,21.01,3544800,20.98979
2016-01-21,20.85,21.35,20.00,20.00,3099800,19.98076
2016-01-20,20.46,21.49,20.30,21.18,3744200,21.15962
2016-01-19,19.97,20.77,19.71,20.63,3313700,20.61015
2016-01-18,18.80,20.80,18.80,20.00,4104300,19.98076
2016-01-15,19.75,20.68,19.60,19.92,3785500,19.90084
2016-01-14,18.98,19.97,18.50,19.97,3434900,19.95079
2016-01-13,19.75,20.58,19.27,19.61,4478200,19.59114
2016-01-12,19.90,20.50,18.95,19.66,5214700,19.64109
2016-01-11,21.88,21.94,20.57,20.57,6143800,20.55021
2016-01-08,23.80,23.99,21.02,22.85,4802600,22.82802
2016-01-07,24.76,25.58,22.93,22.93,1048600,22.90794
2016-01-06,25.04,25.67,24.53,25.48,4329900,25.45549
2016-01-05,23.90,26.48,23.78,25.48,9330100,25.45549
2016-01-04,29.20,29.49,26.42,26.42,4831300,26.39458
2016-01-01,29.35,29.35,29.35,29.35,000,29.32177
2015-12-31,28.93,29.68,28.50,29.35,4642400,29.32177
2015-12-30,28.23,28.94,28.01,28.82,3670600,28.79227
2015-12-29,28.40,28.60,27.78,28.21,4130900,28.18286
2015-12-28,29.06,30.58,28.00,28.20,9206400,28.17287
2015-12-25,28.70,28.70,28.70,28.70,000,28.67239
2015-12-24,28.33,29.29,27.75,28.70,4578200,28.67239
2015-12-23,28.90,28.92,28.31,28.49,4297300,28.46259
2015-12-22,27.53,29.41,27.45,29.19,7730300,29.16192
2015-12-21,28.12,28.17,27.30,27.32,5900000,27.29372
2015-12-18,28.30,29.20,27.88,28.15,6622800,28.12292
2015-12-17,27.99,28.83,27.80,28.73,7862300,28.70236
2015-12-16,28.02,28.49,27.72,27.97,4211500,27.94309
2015-12-15,27.99,28.07,27.56,27.88,4674800,27.85318
2015-12-14,28.31,28.96,27.58,28.00,5697500,27.97306
2015-12-11,28.83,30.00,28.80,28.85,4322600,28.82225
2015-12-10,29.20,29.61,28.43,29.16,5018300,29.13195
2015-12-09,28.57,29.85,28.05,29.40,7424600,29.37172
2015-12-08,28.10,29.45,27.16,29.13,8381100,29.10198
2015-12-07,28.50,28.96,27.83,28.56,8572000,28.53252
2015-12-04,29.44,30.97,28.31,28.43,12370800,28.40265
2015-12-03,28.00,29.32,27.53,29.32,9626100,29.29179
2015-12-02,26.65,26.65,25.93,26.65,6562900,26.62436
2015-12-01,23.15,24.97,22.82,24.23,6308700,24.20669
2015-11-30,22.40,23.30,21.65,23.15,6486700,23.12773
2015-11-27,24.85,25.35,22.38,22.38,6394400,22.35847
2015-11-26,23.74,25.53,23.74,24.76,8628100,24.73618
2015-11-25,23.47,23.95,23.41,23.72,5053400,23.69718
2015-11-24,23.38,23.63,23.03,23.52,4566000,23.49737
2015-11-23,23.59,24.12,23.08,23.43,6236700,23.40746
2015-11-20,23.66,24.20,23.16,23.75,8301700,23.72715
2015-11-19,24.20,24.30,23.11,23.63,8334400,23.60727
2015-11-18,23.19,24.59,22.90,23.90,12876500,23.87701
2015-11-17,22.30,23.48,22.20,23.20,11775100,23.17768
2015-11-16,21.29,22.69,21.11,22.39,6816100,22.36846
2015-11-13,22.43,22.80,21.83,21.89,8150400,21.86894
2015-11-12,22.42,22.85,22.29,22.55,8622400,22.52831
2015-11-11,22.15,22.76,22.12,22.61,7915100,22.58825
2015-11-10,22.20,22.55,22.01,22.27,7532100,22.24858
2015-11-09,21.80,22.52,21.70,22.30,9100200,22.27855
2015-11-06,21.57,22.17,21.57,21.90,8796300,21.87893
2015-11-05,22.10,22.41,21.57,21.75,8087300,21.72908
2015-11-04,21.43,22.53,21.42,22.10,7744500,22.07874
2015-11-03,21.15,21.50,21.01,21.50,6744800,21.47932
2015-11-02,21.46,22.05,21.00,21.20,5910500,21.17961
2015-10-30,21.90,22.29,21.41,21.63,7076000,21.60919
2015-10-29,22.41,22.70,21.81,22.24,10524100,22.2186
2015-10-28,22.01,23.94,21.68,23.00,20072100,22.97787
2015-10-27,22.01,22.68,21.15,22.00,19965200,21.97884
2015-10-26,25.11,25.11,23.45,23.45,30389400,23.42744
2015-10-23,25.36,28.17,25.36,26.05,36324700,26.02494
2015-10-22,28.18,28.18,28.18,28.18,49300,28.15289
2015-10-21,31.31,31.31,31.31,31.31,16900,31.27988
2015-10-20,34.79,34.79,34.79,34.79,000,34.75653
2015-10-19,34.79,34.79,34.79,34.79,000,34.75653
2015-10-16,34.79,34.79,34.79,34.79,000,34.75653
2015-10-15,34.79,34.79,34.79,34.79,000,34.75653
2015-10-14,34.79,34.79,34.79,34.79,000,34.75653
2015-10-13,34.79,34.79,34.79,34.79,000,34.75653
2015-10-12,34.79,34.79,34.79,34.79,000,34.75653
2015-10-09,34.79,34.79,34.79,34.79,000,34.75653
2015-10-08,34.79,34.79,34.79,34.79,000,34.75653
2015-10-07,34.79,34.79,34.79,34.79,000,34.75653
2015-10-06,34.79,34.79,34.79,34.79,000,34.75653
2015-10-05,34.79,34.79,34.79,34.79,000,34.75653
2015-10-02,34.79,34.79,34.79,34.79,000,34.75653
2015-10-01,34.79,34.79,34.79,34.79,000,34.75653
2015-09-30,34.79,34.79,34.79,34.79,000,34.75653
2015-09-29,34.79,34.79,34.79,34.79,000,34.75653
2015-09-28,32.63,34.79,30.98,34.79,6796500,34.75653
2015-09-25,34.79,34.79,34.79,34.79,000,34.75653
2015-09-24,34.79,34.79,34.79,34.79,000,34.75653
2015-09-23,34.79,34.79,34.79,34.79,000,34.75653
2015-09-22,34.79,34.79,34.79,34.79,000,34.75653
2015-09-21,34.79,34.79,34.79,34.79,000,34.75653
2015-09-18,34.79,34.79,34.79,34.79,000,34.75653
2015-09-17,34.79,34.79,34.79,34.79,000,34.75653
2015-09-16,34.79,34.79,34.79,34.79,000,34.75653
2015-09-15,34.79,34.79,34.79,34.79,000,34.75653
2015-09-14,34.79,34.79,34.79,34.79,000,34.75653
2015-09-11,34.79,34.79,34.79,34.79,000,34.75653
2015-09-10,34.79,34.79,34.79,34.79,000,34.75653
2015-09-09,34.79,34.79,34.79,34.79,000,34.75653
2015-09-08,34.79,34.79,34.79,34.79,000,34.75653
2015-09-07,34.79,34.79,34.79,34.79,000,34.75653
2015-09-04,34.79,34.79,34.79,34.79,000,34.75653
2015-09-03,34.79,34.79,34.79,34.79,000,34.75653
2015-09-02,34.79,34.79,34.79,34.79,000,34.75653
2015-09-01,34.79,34.79,34.79,34.79,000,34.75653
2015-08-31,34.79,34.79,34.79,34.79,000,34.75653
2015-08-28,34.79,34.79,34.79,34.79,000,34.75653
2015-08-27,34.79,34.79,34.79,34.79,000,34.75653
2015-08-26,34.79,34.79,34.79,34.79,000,34.75653
2015-08-25,34.79,34.79,34.79,34.79,000,34.75653
2015-08-24,34.79,34.79,34.79,34.79,000,34.75653
2015-08-21,34.79,34.79,34.79,34.79,000,34.75653
2015-08-20,34.79,34.79,34.79,34.79,000,34.75653
2015-08-19,34.79,34.79,34.79,34.79,000,34.75653
2015-08-18,34.79,34.79,34.79,34.79,000,34.75653
2015-08-17,34.79,34.79,34.79,34.79,000,34.75653
2015-08-14,34.79,34.79,34.79,34.79,000,34.75653
2015-08-13,34.79,34.79,34.79,34.79,000,34.75653
2015-08-12,34.79,34.79,34.79,34.79,000,34.75653
2015-08-11,34.79,34.79,34.79,34.79,000,34.75653
2015-08-10,34.79,34.79,34.79,34.79,000,34.75653
2015-08-07,34.79,34.79,34.79,34.79,000,34.75653
2015-08-06,34.79,34.79,34.79,34.79,000,34.75653
2015-08-05,34.79,34.79,34.79,34.79,000,34.75653
2015-08-04,34.79,34.79,34.79,34.79,000,34.75653
2015-08-03,34.79,34.79,34.79,34.79,000,34.75653
2015-07-31,34.79,34.79,34.79,34.79,000,34.75653
2015-07-30,34.79,34.79,34.79,34.79,000,34.75653
2015-07-29,34.79,34.79,34.79,34.79,000,34.75653
2015-07-28,34.79,34.79,34.79,34.79,000,34.75653
2015-07-27,34.79,34.79,34.79,34.79,000,34.75653
2015-07-24,34.79,34.79,34.79,34.79,000,34.75653
2015-07-23,34.79,34.79,34.79,34.79,000,34.75653
2015-07-22,34.79,34.79,34.79,34.79,000,34.75653
2015-07-21,34.79,34.79,34.79,34.79,000,34.75653
2015-07-20,34.79,34.79,34.79,34.79,000,34.75653
2015-07-17,34.79,34.79,34.79,34.79,000,34.75653
2015-07-16,34.79,34.79,34.79,34.79,000,34.75653
2015-07-15,34.79,34.79,34.79,34.79,000,34.75653
2015-07-14,34.79,34.79,34.79,34.79,000,34.75653
2015-07-13,34.79,34.79,34.79,34.79,000,34.75653
2015-07-10,34.79,34.79,34.79,34.79,000,34.75653
2015-07-09,34.79,34.79,34.79,34.79,000,34.75653
2015-07-08,34.79,34.79,34.79,34.79,000,34.75653
2015-07-07,34.79,34.79,34.79,34.79,000,34.75653
2015-07-06,34.79,34.79,34.79,34.79,000,34.75653
2015-07-03,34.79,34.79,34.79,34.79,000,34.75653
2015-07-02,34.79,34.79,34.79,34.79,000,34.75653
2015-07-01,34.79,34.79,34.79,34.79,000,34.75653
2015-06-30,34.79,34.79,34.79,34.79,000,34.75653
2015-06-29,34.79,34.79,34.79,34.79,000,34.75653
2015-06-26,34.79,34.79,34.79,34.79,000,34.75653
2015-06-25,34.79,34.79,34.79,34.79,000,34.75653
2015-06-24,34.79,34.79,34.79,34.79,000,34.75653
2015-06-23,34.79,34.79,34.79,34.79,000,34.75653
2015-06-22,34.79,34.79,34.79,34.79,000,34.75653
2015-06-19,34.79,34.79,34.79,34.79,000,34.75653
2015-06-18,34.79,34.79,34.79,34.79,000,34.75653
2015-06-17,34.79,34.79,34.79,34.79,000,34.75653
2015-06-16,34.79,34.79,34.79,34.79,000,34.75653
2015-06-15,34.79,34.79,34.79,34.79,000,34.75653
2015-06-12,34.79,34.79,34.79,34.79,000,34.75653
2015-06-11,34.79,34.79,34.79,34.79,000,34.75653
2015-06-10,34.79,34.79,34.79,34.79,000,34.75653
2015-06-09,34.79,34.79,34.79,34.79,000,34.75653
2015-06-08,34.79,34.79,34.79,34.79,000,34.75653
2015-06-05,34.79,34.79,34.79,34.79,000,34.75653
2015-06-04,34.79,34.79,34.79,34.79,000,34.75653
2015-06-03,34.79,34.79,34.79,34.79,000,34.75653
2015-06-02,34.79,34.79,34.79,34.79,000,34.75653
2015-06-01,34.79,34.79,34.79,34.79,000,34.75653
2015-05-29,34.79,34.79,34.79,34.79,000,34.75653
2015-05-28,34.79,34.79,34.79,34.79,000,34.75653
2015-05-27,34.79,34.79,34.79,34.79,000,34.75653
2015-05-26,34.79,34.79,34.79,34.79,000,34.75653
2015-05-25,34.79,34.79,34.79,34.79,000,34.75653
