Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,7.08,7.22,6.92,7.18,17918200,7.18
2016-11-24,7.10,7.14,7.04,7.06,10577700,7.06
2016-11-23,7.23,7.25,7.08,7.12,11373600,7.12
2016-11-22,7.16,7.25,7.14,7.24,13012000,7.24
2016-11-21,7.20,7.24,7.13,7.16,13403100,7.16
2016-11-18,7.31,7.42,7.17,7.21,17187900,7.21
2016-11-17,7.22,7.53,7.15,7.35,24768100,7.35
2016-11-16,7.20,7.30,7.14,7.22,12148500,7.22
2016-11-15,7.24,7.37,7.16,7.23,19759000,7.23
2016-11-14,7.11,7.30,7.11,7.27,26555800,7.27
2016-11-11,7.11,7.25,7.07,7.18,23491700,7.18
2016-11-10,6.98,7.12,6.97,7.08,17400500,7.08
2016-11-09,7.01,7.12,6.87,6.95,12382400,6.95
2016-11-08,6.98,7.16,6.95,7.04,12094300,7.04
2016-11-07,7.00,7.07,6.92,6.95,12090300,6.95
2016-11-04,7.13,7.20,6.98,6.99,14972000,6.99
2016-11-03,7.19,7.35,7.10,7.18,18280700,7.18
2016-11-02,7.17,7.23,7.10,7.22,16398100,7.22
2016-11-01,7.01,7.29,6.95,7.22,27777300,7.22
2016-10-31,6.95,7.09,6.82,7.03,10148100,7.03
2016-10-28,7.10,7.19,6.96,6.97,14748900,6.97
2016-10-27,6.90,7.22,6.86,7.16,22937400,7.16
2016-10-26,6.97,6.99,6.90,6.92,13525500,6.92
2016-10-25,7.08,7.27,7.01,7.04,21221700,7.04
2016-10-24,6.99,7.09,6.93,7.02,18855800,7.02
2016-10-21,6.90,7.23,6.86,7.01,30757500,7.01
2016-10-20,6.85,7.04,6.78,6.91,19646400,6.91
2016-10-19,6.77,6.90,6.74,6.85,13177900,6.85
2016-10-18,6.69,6.78,6.67,6.76,8631400,6.76
2016-10-17,6.84,6.85,6.70,6.70,8565700,6.70
2016-10-14,6.86,6.91,6.78,6.83,8487600,6.83
2016-10-13,6.78,6.94,6.78,6.87,12987700,6.87
2016-10-12,6.85,6.85,6.75,6.81,9399200,6.81
2016-10-11,6.76,6.88,6.73,6.88,16402800,6.88
2016-10-10,6.72,6.77,6.66,6.75,11068400,6.75
2016-10-07,6.72,6.72,6.72,6.72,000,6.72
2016-10-06,6.72,6.72,6.72,6.72,000,6.72
2016-10-05,6.72,6.72,6.72,6.72,000,6.72
2016-10-04,6.72,6.72,6.72,6.72,000,6.72
2016-10-03,6.72,6.72,6.72,6.72,000,6.72
2016-09-30,6.68,6.72,6.66,6.72,5088600,6.72
2016-09-29,6.70,6.78,6.68,6.68,8453800,6.68
2016-09-28,6.75,6.78,6.67,6.70,6674100,6.70
2016-09-27,6.75,6.79,6.62,6.78,12013200,6.78
2016-09-26,7.00,7.00,6.74,6.77,13961600,6.77
2016-09-23,6.96,7.10,6.95,7.01,29397300,7.01
2016-09-22,6.89,6.91,6.79,6.82,9888000,6.82
2016-09-21,6.79,6.90,6.72,6.85,11007400,6.85
2016-09-20,6.90,6.92,6.75,6.78,16770400,6.78
2016-09-19,6.94,7.00,6.88,6.94,19091500,6.94
2016-09-16,7.05,7.05,7.05,7.05,000,7.05
2016-09-15,7.05,7.05,7.05,7.05,000,7.05
2016-09-14,7.25,7.55,7.05,7.05,33759400,7.05
2016-09-13,6.90,7.07,6.85,7.02,21898300,7.02
2016-09-12,6.68,7.09,6.63,6.90,26530400,6.90
2016-09-09,6.99,7.05,6.84,6.86,22560100,6.86
2016-09-08,6.88,7.09,6.83,7.01,29145500,7.01
2016-09-07,6.74,6.86,6.72,6.85,18162400,6.85
2016-09-06,6.65,6.74,6.55,6.71,9502300,6.71
2016-09-05,6.64,6.70,6.58,6.65,6681900,6.65
2016-09-02,6.62,6.67,6.58,6.63,6190200,6.63
2016-09-01,6.68,6.71,6.62,6.62,11313900,6.62
2016-08-31,6.76,6.77,6.62,6.71,13041400,6.71
2016-08-30,6.84,6.87,6.75,6.77,11118100,6.77
2016-08-29,6.85,6.88,6.77,6.82,8103900,6.82
2016-08-26,6.83,6.90,6.78,6.89,11869300,6.89
2016-08-25,7.02,7.02,6.78,6.82,12759000,6.82
2016-08-24,7.02,7.07,6.96,7.02,9397200,7.02
2016-08-23,7.18,7.22,6.95,7.01,15972300,7.01
2016-08-22,7.43,7.62,7.11,7.15,25281200,7.15
2016-08-19,7.35,7.75,7.25,7.43,38117200,7.43
2016-08-18,6.91,7.55,6.88,7.42,44524700,7.42
2016-08-17,6.87,6.93,6.73,6.93,19027000,6.93
2016-08-16,6.88,6.93,6.83,6.87,13883900,6.87
2016-08-15,6.73,6.91,6.67,6.88,19431600,6.88
2016-08-12,6.70,6.77,6.57,6.76,12224300,6.76
2016-08-11,6.79,6.95,6.66,6.67,15459800,6.67
2016-08-10,6.80,6.96,6.75,6.84,22670000,6.84
2016-08-09,6.75,6.82,6.69,6.79,14087200,6.79
2016-08-08,6.65,6.77,6.52,6.77,14128400,6.77
2016-08-05,6.80,6.80,6.64,6.66,13913900,6.66
2016-08-04,6.74,6.86,6.62,6.77,19049700,6.77
2016-08-03,6.64,6.78,6.55,6.77,19908000,6.77
2016-08-02,6.65,6.65,6.51,6.63,12052500,6.63
2016-08-01,6.74,6.74,6.42,6.55,13289200,6.55
2016-07-29,6.74,6.78,6.62,6.68,14043100,6.68
2016-07-28,6.84,6.84,6.52,6.69,18209800,6.69
2016-07-27,7.22,7.28,6.60,6.76,28517700,6.76
2016-07-26,7.17,7.37,7.04,7.24,25075200,7.24
2016-07-25,7.40,7.60,7.12,7.12,44564000,7.12
2016-07-22,8.62,8.66,7.91,7.91,81902100,7.91
2016-07-21,7.90,9.02,7.81,8.79,37516000,8.79
2016-07-20,8.80,8.80,8.14,8.20,35643500,8.20
2016-07-19,8.40,9.30,8.20,9.04,28786100,9.04
2016-07-18,7.85,8.64,7.85,8.64,43986600,8.64
2016-07-15,7.85,8.10,7.81,7.85,18988300,7.85
2016-07-14,7.90,8.20,7.61,7.80,31371300,7.80
2016-07-13,7.12,7.95,7.12,7.95,49498200,7.95
2016-07-12,6.61,7.27,6.61,7.23,37076600,7.23
2016-07-11,6.49,6.73,6.45,6.61,16305600,6.61
2016-07-08,6.35,6.53,6.28,6.49,14533000,6.49
2016-07-07,6.06,6.50,6.00,6.41,18016000,6.41
2016-07-06,6.03,6.15,5.94,6.09,8105900,6.09
2016-07-05,6.03,6.06,5.97,6.01,6849000,6.01
2016-07-04,5.78,6.10,5.76,6.01,8694800,6.01
2016-07-01,5.92,5.95,5.76,5.84,6310800,5.84
2016-06-30,5.95,5.99,5.90,5.92,3606100,5.92
2016-06-29,6.02,6.05,5.93,5.95,5249600,5.95
2016-06-28,5.84,6.06,5.82,6.02,7811100,6.02
2016-06-27,5.71,5.85,5.66,5.84,3854600,5.84
2016-06-24,5.76,5.82,5.52,5.74,5130200,5.74
2016-06-23,5.79,5.83,5.72,5.76,4064300,5.76
2016-06-22,5.83,5.83,5.71,5.81,4414700,5.81
2016-06-21,5.89,5.93,5.76,5.77,3531200,5.77
2016-06-20,5.95,6.03,5.85,5.87,5096800,5.84
2016-06-17,5.96,6.02,5.91,5.95,4949600,5.91959
2016-06-16,6.06,6.08,5.92,5.93,6469700,5.89969
2016-06-15,5.81,6.13,5.76,6.09,11303500,6.05888
2016-06-14,5.72,6.00,5.70,5.90,7640200,5.86985
2016-06-13,6.00,6.10,5.69,5.81,5231300,5.78031
2016-06-10,6.05,6.05,6.05,6.05,000,6.01908
2016-06-09,6.05,6.05,6.05,6.05,000,6.01908
2016-06-08,6.00,6.14,5.92,6.05,6609500,6.01908
2016-06-07,6.08,6.10,5.96,6.00,4264000,5.96934
2016-06-06,6.06,6.13,6.01,6.08,4744700,6.04893
2016-06-03,6.10,6.13,6.00,6.07,5295700,6.03898
2016-06-02,6.11,6.13,5.98,6.10,6875600,6.06882
2016-06-01,6.07,6.22,5.99,6.14,9154600,6.10862
2016-05-31,5.81,6.08,5.81,6.08,8314900,6.04893
2016-05-30,5.95,6.13,5.84,5.87,8044900,5.84
2016-05-27,5.82,6.08,5.71,6.06,9345100,6.02903
2016-05-26,5.90,5.91,5.58,5.80,7631700,5.77036
2016-05-25,6.10,6.10,5.85,5.94,10775900,5.90964
2016-05-24,6.35,6.75,5.98,6.00,25322100,5.96934
2016-05-23,5.68,6.26,5.64,6.26,11360600,6.22801
2016-05-20,5.51,5.80,5.46,5.69,4549900,5.66092
2016-05-19,5.62,5.86,5.53,5.59,3617700,5.56143
2016-05-18,5.79,5.82,5.56,5.62,3859600,5.59128
2016-05-17,5.63,6.04,5.63,5.87,9104300,5.84
2016-05-16,5.53,5.71,5.38,5.67,4870700,5.64102
2016-05-13,5.58,5.65,5.45,5.51,2331500,5.48184
2016-05-12,5.58,5.59,5.40,5.56,3814400,5.53158
2016-05-11,5.79,5.80,5.65,5.70,3435200,5.67087
2016-05-10,5.79,5.84,5.69,5.76,3622400,5.73056
2016-05-09,6.13,6.13,5.60,5.77,7340300,5.74051
2016-05-06,6.53,6.67,6.22,6.22,7560500,6.18821
2016-05-05,6.61,6.71,6.60,6.68,4805900,6.64586
2016-05-04,6.58,6.84,6.56,6.68,7643400,6.64586
2016-05-03,6.46,6.63,6.41,6.61,5881100,6.57622
2016-05-02,6.46,6.46,6.46,6.46,000,6.42698
2016-04-29,6.45,6.56,6.42,6.46,3131800,6.42698
2016-04-28,6.60,6.63,6.37,6.49,6327800,6.45683
2016-04-27,6.48,6.66,6.41,6.65,7743000,6.61601
2016-04-26,6.35,6.49,6.32,6.49,5109000,6.45683
2016-04-25,6.33,6.38,6.26,6.34,5028600,6.3076
2016-04-22,6.26,6.43,6.24,6.33,4390200,6.29765
2016-04-21,6.36,6.45,6.25,6.26,5675100,6.22801
2016-04-20,6.88,6.92,6.20,6.39,11669200,6.35734
2016-04-19,6.85,6.95,6.73,6.89,7727000,6.85479
2016-04-18,7.01,7.02,6.81,6.82,8194900,6.78514
2016-04-15,7.14,7.20,7.00,7.05,11677500,7.01397
2016-04-14,7.15,7.20,7.09,7.16,8703700,7.12341
2016-04-13,7.05,7.23,7.03,7.09,14036600,7.05377
2016-04-12,7.11,7.13,6.79,7.07,12554900,7.03387
2016-04-11,7.09,7.23,7.00,7.09,8499600,7.05377
2016-04-08,6.96,7.12,6.86,7.01,8598600,6.97417
2016-04-07,7.33,7.35,7.09,7.09,12118300,7.05377
2016-04-06,7.24,7.39,7.16,7.38,14733800,7.34228
2016-04-05,7.20,7.34,7.09,7.30,11776300,7.26269
2016-04-04,7.24,7.24,7.24,7.24,000,7.203
2016-04-01,7.20,7.39,7.20,7.24,9134800,7.203
2016-03-31,7.56,7.57,7.25,7.32,19931600,7.28259
2016-03-30,7.64,7.68,7.44,7.61,18952200,7.57111
2016-03-29,7.65,7.85,7.40,7.68,20211200,7.64075
2016-03-28,7.44,7.58,7.28,7.55,14238000,7.51141
2016-03-25,7.23,7.52,7.15,7.41,11306300,7.37213
2016-03-24,7.60,7.60,7.23,7.34,18701500,7.30249
2016-03-23,7.80,7.99,7.39,7.77,24812400,7.73029
2016-03-22,7.61,8.20,7.35,8.03,37350100,7.98896
2016-03-21,6.96,7.55,6.34,7.55,29524900,7.51141
2016-03-18,6.70,7.04,6.64,6.86,21400200,6.82494
2016-03-17,6.58,6.97,6.45,6.79,19824300,6.7553
2016-03-16,6.56,7.01,6.26,6.68,22666700,6.64586
2016-03-15,5.89,6.53,5.80,6.53,14151100,6.49663
2016-03-14,5.73,6.08,5.70,5.94,11015800,5.90964
2016-03-11,5.80,5.80,5.56,5.66,8746100,5.63107
2016-03-10,6.10,6.17,5.81,5.83,6021000,5.8002
2016-03-09,6.15,6.26,6.09,6.10,6735100,6.06882
2016-03-08,6.60,6.60,6.10,6.44,9604600,6.40709
2016-03-07,6.50,6.94,6.35,6.60,17365100,6.56627
2016-03-04,6.20,6.72,6.10,6.59,21025000,6.55632
2016-03-03,6.30,6.51,6.23,6.25,16768200,6.21806
2016-03-02,5.59,6.16,5.55,6.16,12480400,6.12852
2016-03-01,5.48,5.63,5.33,5.60,5175000,5.57138
2016-02-29,5.88,5.94,5.33,5.47,6020200,5.44204
2016-02-26,5.92,6.04,5.70,5.88,6416400,5.84995
2016-02-25,6.48,6.53,5.89,5.89,8025700,5.8599
2016-02-24,6.46,6.73,6.38,6.54,6692400,6.50658
2016-02-23,6.42,6.49,6.33,6.46,3631800,6.42698
2016-02-22,6.32,6.55,6.30,6.50,6531900,6.46678
2016-02-19,6.27,6.32,6.06,6.32,5777500,6.2877
2016-02-18,6.14,6.24,6.13,6.24,4765300,6.20811
2016-02-17,6.06,6.16,6.03,6.13,4695200,6.09867
2016-02-16,5.86,6.08,5.86,6.06,5783000,6.02903
2016-02-15,5.59,5.87,5.52,5.86,2123600,5.83005
2016-02-12,5.87,5.87,5.87,5.87,000,5.84
2016-02-11,5.87,5.87,5.87,5.87,000,5.84
2016-02-10,5.87,5.87,5.87,5.87,000,5.84
2016-02-09,5.87,5.87,5.87,5.87,000,5.84
2016-02-08,5.87,5.87,5.87,5.87,000,5.84
2016-02-05,5.97,6.00,5.86,5.87,2826400,5.84
2016-02-04,5.84,6.08,5.80,5.95,4499300,5.91959
2016-02-03,5.84,5.86,5.65,5.82,2832900,5.79026
2016-02-02,5.73,5.95,5.63,5.90,2847200,5.86985
2016-02-01,5.90,5.91,5.50,5.77,3382500,5.74051
2016-01-29,5.54,5.93,5.50,5.82,4778200,5.79026
2016-01-28,6.15,6.18,5.56,5.60,3997600,5.57138
2016-01-27,6.25,6.37,5.95,6.18,3445300,6.14842
2016-01-26,6.80,6.84,6.18,6.27,6447300,6.23796
2016-01-25,6.90,7.00,6.80,6.87,3570900,6.83489
2016-01-22,6.90,6.94,6.63,6.80,2751700,6.76525
2016-01-21,6.95,7.14,6.80,6.80,3881500,6.76525
2016-01-20,7.14,7.33,6.99,7.07,4059300,7.03387
2016-01-19,6.95,7.20,6.88,7.16,4949800,7.12341
2016-01-18,6.85,7.05,6.80,6.95,3355100,6.91448
2016-01-15,7.18,7.26,6.83,6.95,5840100,6.91448
2016-01-14,6.80,7.22,6.70,7.18,3236000,7.1433
2016-01-13,7.15,7.26,6.89,6.95,3883100,6.91448
2016-01-12,6.81,7.07,6.62,6.98,6045600,6.94433
2016-01-11,7.15,7.35,6.71,6.76,5400000,6.72545
2016-01-08,7.34,7.51,6.66,7.27,5534800,7.23284
2016-01-07,7.83,7.83,7.16,7.16,1584900,7.12341
2016-01-06,7.70,8.01,7.68,7.95,5333100,7.90937
2016-01-05,7.33,7.90,7.33,7.78,9417000,7.74024
2016-01-04,8.53,8.54,7.68,7.69,6645200,7.6507
2016-01-01,8.50,8.50,8.50,8.50,000,8.45656
2015-12-31,8.61,8.69,8.43,8.50,5813700,8.45656
2015-12-30,8.48,8.64,8.43,8.64,6763100,8.59584
2015-12-29,8.36,8.45,8.27,8.44,5778700,8.39686
2015-12-28,8.70,8.77,8.36,8.38,8708300,8.33717
2015-12-25,8.48,8.48,8.48,8.48,000,8.43666
2015-12-24,8.70,8.79,8.32,8.48,13380300,8.43666
2015-12-23,9.03,9.17,8.70,8.75,16517300,8.70528
2015-12-22,8.88,9.49,8.83,9.08,14853700,9.03359
2015-12-21,8.70,8.88,8.63,8.85,9017100,8.80477
2015-12-18,8.83,8.86,8.57,8.61,9453700,8.566
