Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,8.30,8.37,8.17,8.32,23469500,8.32
2016-11-24,8.32,8.38,8.21,8.32,35165800,8.32
2016-11-23,8.55,8.55,8.31,8.34,41044200,8.34
2016-11-22,8.49,8.53,8.45,8.50,24798700,8.50
2016-11-21,8.38,8.49,8.38,8.49,28003900,8.49
2016-11-18,8.36,8.49,8.35,8.39,27131700,8.39
2016-11-17,8.33,8.41,8.32,8.36,17604100,8.36
2016-11-16,8.49,8.50,8.32,8.37,31851600,8.37
2016-11-15,8.34,8.53,8.30,8.47,52859300,8.47
2016-11-14,8.52,8.58,8.20,8.27,79983200,8.27
2016-11-11,8.32,8.43,8.25,8.38,31798300,8.38
2016-11-10,8.24,8.38,8.22,8.38,33076500,8.38
2016-11-09,8.15,8.25,8.07,8.15,33003600,8.15
2016-11-08,8.17,8.19,8.13,8.15,15826100,8.15
2016-11-07,8.11,8.13,8.04,8.12,12242000,8.12
2016-11-04,8.12,8.18,8.07,8.11,13754300,8.11
2016-11-03,8.07,8.22,8.03,8.14,28473800,8.14
2016-11-02,8.08,8.13,8.01,8.05,16152900,8.05
2016-11-01,8.06,8.12,8.05,8.09,11942700,8.09
2016-10-31,8.07,8.11,8.02,8.05,28474400,8.05
2016-10-28,8.25,8.39,8.20,8.28,32882200,8.28
2016-10-27,8.34,8.35,8.18,8.27,22358700,8.27
2016-10-26,8.27,8.35,8.25,8.33,24126500,8.33
2016-10-25,8.24,8.32,8.20,8.26,17968400,8.26
2016-10-24,8.11,8.24,8.05,8.22,29849200,8.22
2016-10-21,8.07,8.10,8.00,8.08,14833800,8.08
2016-10-20,8.06,8.11,8.04,8.07,14217600,8.07
2016-10-19,8.08,8.15,8.03,8.05,13799200,8.05
2016-10-18,7.95,8.09,7.93,8.07,20332800,8.07
2016-10-17,7.98,8.04,7.90,7.94,24822900,7.94
2016-10-14,8.15,8.15,7.92,8.10,33890300,8.10
2016-10-13,8.15,8.21,8.11,8.16,23783700,8.16
2016-10-12,8.04,8.17,7.99,8.15,25096600,8.15
2016-10-11,7.98,8.06,7.95,8.04,18044900,8.04
2016-10-10,7.86,7.99,7.81,7.98,20584900,7.98
2016-10-07,7.79,7.79,7.79,7.79,000,7.79
2016-10-06,7.79,7.79,7.79,7.79,000,7.79
2016-10-05,7.79,7.79,7.79,7.79,000,7.79
2016-10-04,7.79,7.79,7.79,7.79,000,7.79
2016-10-03,7.79,7.79,7.79,7.79,000,7.79
2016-09-30,7.78,7.83,7.76,7.79,10218000,7.79
2016-09-29,7.77,7.80,7.72,7.76,11202200,7.76
2016-09-28,7.68,7.74,7.65,7.71,11210500,7.71
2016-09-27,7.61,7.66,7.58,7.65,10922300,7.65
2016-09-26,7.82,7.86,7.58,7.60,26898800,7.60
2016-09-23,7.81,8.07,7.79,7.98,34072000,7.98
2016-09-22,7.80,7.88,7.74,7.86,21363600,7.86
2016-09-21,7.66,7.79,7.65,7.76,14828300,7.76
2016-09-20,7.64,7.72,7.60,7.64,9782600,7.64
2016-09-19,7.54,7.68,7.54,7.63,12207300,7.63
2016-09-16,7.50,7.50,7.50,7.50,000,7.50
2016-09-15,7.50,7.50,7.50,7.50,000,7.50
2016-09-14,7.52,7.56,7.49,7.50,9154300,7.50
2016-09-13,7.56,7.58,7.49,7.58,15528100,7.58
2016-09-12,7.80,7.80,7.43,7.50,42016500,7.50
2016-09-09,8.06,8.10,7.87,7.91,24641500,7.91
2016-09-08,8.02,8.10,7.98,8.08,17612800,8.08
2016-09-07,8.11,8.12,8.01,8.03,17495100,8.03
2016-09-06,7.85,8.11,7.77,8.09,29489400,8.09
2016-09-05,7.85,7.87,7.80,7.82,13039900,7.82
