Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,11.88,11.88,10.94,11.44,54737900,11.44
2016-11-24,11.50,12.17,11.38,11.71,59953300,11.71
2016-11-23,11.49,11.77,10.91,11.06,49649300,11.06
2016-11-22,10.50,11.52,10.40,11.52,45115300,11.52
2016-11-21,10.23,10.57,10.12,10.47,21150600,10.47
2016-11-18,10.37,10.37,10.00,10.28,19120000,10.28
2016-11-17,10.35,10.45,10.16,10.22,23411000,10.22
2016-11-16,10.79,10.79,10.32,10.53,33462400,10.53
2016-11-15,12.00,12.00,10.70,10.79,62726100,10.79
2016-11-14,10.70,11.33,10.67,11.18,63403500,11.18
2016-11-11,10.00,11.08,9.95,11.08,62771100,11.08
2016-11-10,10.15,10.65,9.91,10.07,48296600,10.07
2016-11-09,9.85,10.24,9.53,9.72,39039300,9.72
2016-11-08,9.80,9.85,9.58,9.62,27077100,9.62
2016-11-07,9.33,10.00,9.22,9.93,42089000,9.93
2016-11-04,9.78,9.94,9.41,9.44,32996600,9.44
2016-11-03,9.30,9.63,9.23,9.63,27394200,9.63
2016-11-02,9.21,9.68,9.14,9.50,30194100,9.50
2016-11-01,9.45,9.76,9.34,9.39,31785000,9.39
2016-10-31,9.16,9.30,9.12,9.24,17922300,9.24
2016-10-28,9.38,9.42,9.16,9.17,25003300,9.17
2016-10-27,9.65,9.65,9.13,9.34,36516300,9.34
2016-10-26,9.49,10.14,9.44,9.70,65805600,9.70
2016-10-25,8.55,9.22,8.55,9.22,24526500,9.22
2016-10-24,8.22,8.43,8.21,8.38,9568400,8.38
2016-10-21,8.30,8.34,8.17,8.26,7381200,8.26
2016-10-20,8.40,8.40,8.27,8.34,6516700,8.34
2016-10-19,8.33,8.51,8.31,8.39,10924500,8.39
2016-10-18,8.17,8.33,8.16,8.30,5499900,8.30
2016-10-17,8.28,8.34,8.18,8.20,6407600,8.20
2016-10-14,8.35,8.35,8.21,8.27,4876200,8.27
2016-10-13,8.27,8.37,8.23,8.37,6774100,8.37
2016-10-12,8.25,8.30,8.19,8.27,6736400,8.27
2016-10-11,8.31,8.36,8.27,8.36,6863800,8.36
2016-10-10,8.23,8.34,8.10,8.33,9746100,8.33
2016-10-07,8.23,8.23,8.23,8.23,000,8.23
2016-10-06,8.23,8.23,8.23,8.23,000,8.23
2016-10-05,8.23,8.23,8.23,8.23,000,8.23
2016-10-04,8.23,8.23,8.23,8.23,000,8.23
2016-10-03,8.23,8.23,8.23,8.23,000,8.23
2016-09-30,8.25,8.26,8.18,8.23,5107500,8.23
2016-09-29,8.20,8.32,8.18,8.23,5730400,8.23
2016-09-28,8.35,8.35,8.13,8.15,5861000,8.15
2016-09-27,8.14,8.30,8.13,8.29,5137800,8.29
2016-09-26,8.30,8.30,8.13,8.14,9374800,8.14
2016-09-23,8.57,8.57,8.29,8.38,8128900,8.38
2016-09-22,8.64,8.70,8.50,8.51,8473600,8.51
2016-09-21,8.58,8.65,8.47,8.61,7184000,8.61
2016-09-20,8.49,8.81,8.48,8.56,11251000,8.56
2016-09-19,8.30,8.50,8.30,8.40,6818800,8.40
2016-09-16,8.34,8.34,8.34,8.34,000,8.34
2016-09-15,8.34,8.34,8.34,8.34,000,8.34
2016-09-14,8.26,8.39,8.15,8.34,8927400,8.34
2016-09-13,8.42,8.50,8.27,8.34,11267200,8.34
2016-09-12,8.80,8.80,8.27,8.37,20347400,8.37
2016-09-09,9.20,9.38,9.01,9.01,11827300,9.01
2016-09-08,9.17,9.38,9.09,9.26,15129900,9.26
2016-09-07,9.64,9.65,9.33,9.37,23647100,9.37
2016-09-06,9.63,9.77,9.40,9.74,21004200,9.74
2016-09-05,9.42,9.99,9.42,9.78,33750600,9.78
2016-09-02,9.40,9.88,9.35,9.40,35966000,9.40
2016-09-01,9.17,9.37,9.10,9.28,25897100,9.28
2016-08-31,8.90,9.19,8.85,9.15,24245100,9.15
2016-08-30,8.88,8.96,8.68,8.93,15110400,8.93
2016-08-29,9.09,9.09,8.78,8.87,24530300,8.87
2016-08-26,8.36,9.09,8.36,9.09,24785300,9.09
2016-08-25,8.46,8.47,8.03,8.26,9838100,8.26
2016-08-24,8.53,8.62,8.48,8.51,5174600,8.51
2016-08-23,8.50,8.61,8.46,8.52,5804500,8.52
2016-08-22,8.75,8.82,8.49,8.50,7644900,8.50
2016-08-19,8.93,8.93,8.65,8.80,7745800,8.80
2016-08-18,8.75,9.04,8.71,8.86,11919200,8.86
2016-08-17,8.95,9.02,8.74,8.85,11525100,8.85
2016-08-16,8.95,9.10,8.83,9.04,12923300,9.04
2016-08-15,8.77,8.98,8.62,8.94,11859200,8.94
2016-08-12,8.70,8.80,8.57,8.77,10872700,8.77
2016-08-11,9.06,9.08,8.77,8.81,10362000,8.81
2016-08-10,8.78,9.25,8.73,9.13,18686200,9.13
2016-08-09,8.77,8.93,8.63,8.85,11975300,8.85
2016-08-08,8.65,8.83,8.41,8.78,16283900,8.78
2016-08-05,8.88,8.88,8.52,8.66,12662400,8.66
2016-08-04,8.72,9.04,8.68,8.83,13668000,8.83
2016-08-03,8.65,8.98,8.54,8.86,24529300,8.86
2016-08-02,8.49,8.67,8.37,8.64,16168100,8.64
2016-08-01,8.49,8.51,8.20,8.44,20696600,8.44
2016-07-29,8.87,8.87,8.39,8.56,31439100,8.56
