Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,14.08,14.29,13.96,14.26,6184900,14.26
2016-11-24,14.18,14.22,13.95,14.12,7044700,14.12
2016-11-23,14.13,14.40,14.11,14.16,7748100,14.16
2016-11-22,14.11,14.15,13.99,14.12,9771400,14.12
2016-11-21,14.28,14.28,13.99,14.11,8235900,14.11
2016-11-18,14.46,14.46,14.28,14.30,4177000,14.30
2016-11-17,14.72,14.72,14.33,14.47,4684800,14.47
2016-11-16,14.67,14.86,14.60,14.68,5078500,14.68
2016-11-15,14.65,14.77,14.50,14.67,4749700,14.67
2016-11-14,14.68,14.75,14.48,14.65,5647800,14.65
2016-11-11,14.55,14.90,14.47,14.74,6946700,14.74
2016-11-10,14.32,14.71,14.28,14.60,8199900,14.60
2016-11-09,14.43,14.43,13.95,14.24,9548000,14.24
2016-11-08,14.37,14.58,14.16,14.44,7790700,14.44
2016-11-07,14.82,14.88,14.06,14.32,14749700,14.32
2016-11-04,15.12,15.18,14.75,14.79,7403800,14.79
2016-11-03,14.98,15.31,14.87,15.11,5776500,15.11
2016-11-02,15.37,15.37,14.92,15.05,7304200,15.05
2016-11-01,15.25,15.55,15.12,15.42,6498900,15.42
2016-10-31,15.85,15.85,15.06,15.20,13548700,15.20
2016-10-28,16.30,16.36,15.73,15.75,11743000,15.75
2016-10-27,16.20,16.83,16.10,16.37,12820300,16.37
2016-10-26,16.21,16.43,16.10,16.25,9975800,16.25
2016-10-25,16.16,16.35,15.72,16.13,24466600,16.13
2016-10-24,16.31,16.82,16.01,16.65,25199000,16.65
2016-10-21,15.58,16.36,15.10,16.31,29542400,16.31
2016-10-20,14.65,15.40,14.65,15.39,12330500,15.39
2016-10-19,14.77,14.86,14.61,14.65,4846700,14.65
2016-10-18,14.74,14.89,14.67,14.77,8427200,14.77
2016-10-17,15.31,15.49,14.71,14.79,6353100,14.79
2016-10-14,15.10,15.45,14.86,15.31,6041000,15.31
2016-10-13,14.93,15.26,14.84,15.14,4104100,15.14
2016-10-12,15.19,15.19,14.93,14.98,4483300,14.98
2016-10-11,15.30,15.35,15.16,15.21,5558600,15.21
2016-10-10,15.30,15.71,15.12,15.39,8744000,15.39
2016-10-07,15.37,15.37,15.37,15.37,000,15.37
2016-10-06,15.37,15.37,15.37,15.37,000,15.37
2016-10-05,15.37,15.37,15.37,15.37,000,15.37
2016-10-04,15.37,15.37,15.37,15.37,000,15.37
2016-10-03,15.37,15.37,15.37,15.37,000,15.37
2016-09-30,15.00,15.45,14.80,15.37,9505200,15.37
2016-09-29,14.61,15.23,14.55,15.08,15073100,15.08
2016-09-28,14.06,14.74,14.04,14.64,9755400,14.64
2016-09-27,13.98,14.46,13.91,14.14,5248400,14.14
2016-09-26,14.27,14.27,13.81,14.09,7435000,14.09
2016-09-23,14.67,14.67,14.24,14.28,6442300,14.28
2016-09-22,14.55,14.82,14.36,14.67,12020000,14.67
2016-09-21,14.09,14.29,13.89,14.27,7425200,14.27
2016-09-20,14.11,14.20,13.88,14.00,5379600,14.00
2016-09-19,13.85,14.39,13.85,14.19,10186200,14.19
2016-09-16,13.60,13.60,13.60,13.60,000,13.60
2016-09-15,13.60,13.60,13.60,13.60,000,13.60
2016-09-14,13.60,13.85,13.36,13.60,9357500,13.60
2016-09-13,13.95,14.06,13.56,13.59,7629600,13.59
2016-09-12,15.00,15.00,13.81,13.82,8885600,13.82
2016-09-09,15.16,15.22,15.01,15.01,3137600,15.01
2016-09-08,15.28,15.28,15.05,15.12,2932400,15.12
2016-09-07,15.29,15.34,15.16,15.17,5018600,15.17
2016-09-06,15.18,15.30,15.05,15.25,4248600,15.25
2016-09-05,15.36,15.45,15.16,15.20,4621200,15.20
2016-09-02,15.31,15.69,15.18,15.40,9036300,15.40
2016-09-01,15.34,15.40,15.22,15.28,11378900,15.28
2016-08-31,15.15,15.36,15.12,15.35,8936100,15.35
2016-08-30,15.27,15.31,15.11,15.14,4218700,15.14
2016-08-29,15.36,15.37,15.17,15.20,3391500,15.20
2016-08-26,15.47,15.47,15.28,15.36,3456900,15.36
2016-08-25,15.46,15.49,15.16,15.49,4541600,15.49
2016-08-24,15.74,15.80,15.50,15.55,5552200,15.55
2016-08-23,15.98,15.98,15.67,15.72,3857200,15.72
2016-08-22,15.79,16.12,15.53,15.81,11815000,15.81
2016-08-19,15.55,15.86,15.20,15.69,9566500,15.69
2016-08-18,15.55,15.77,15.33,15.55,8410500,15.55
2016-08-17,15.84,15.84,15.58,15.69,6241600,15.69
2016-08-16,15.86,16.10,15.72,15.89,10946600,15.89
2016-08-15,15.60,15.95,15.35,15.67,8667200,15.67
2016-08-12,15.56,15.80,15.45,15.60,3652900,15.60
2016-08-11,16.01,16.12,15.28,15.50,8886200,15.50
2016-08-10,15.78,16.15,15.65,16.01,6846400,16.01
2016-08-09,15.74,16.03,15.60,15.69,6558300,15.69
2016-08-08,15.70,16.40,15.32,15.70,14264000,15.70
2016-08-05,15.60,15.85,15.10,15.76,9436100,15.76
2016-08-04,15.68,15.74,15.47,15.63,4448400,15.63
2016-08-03,15.29,15.80,15.05,15.68,9128900,15.68
2016-08-02,15.60,15.60,15.10,15.35,7874200,15.35
