Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,12.50,12.50,12.50,12.50,000,12.50
2016-11-24,12.50,12.50,12.50,12.50,000,12.50
2016-11-23,12.50,12.50,12.50,12.50,000,12.50
2016-11-22,12.50,12.50,12.50,12.50,000,12.50
2016-11-21,12.50,12.50,12.50,12.50,000,12.50
2016-11-18,12.50,12.50,12.50,12.50,000,12.50
2016-11-17,12.50,12.50,12.50,12.50,000,12.50
2016-11-16,12.50,12.50,12.50,12.50,000,12.50
2016-11-15,12.50,12.50,12.50,12.50,000,12.50
2016-11-14,12.50,12.50,12.50,12.50,000,12.50
2016-11-11,12.50,12.50,12.50,12.50,000,12.50
2016-11-10,12.50,12.50,12.50,12.50,000,12.50
2016-11-09,12.50,12.50,12.50,12.50,000,12.50
2016-11-08,12.50,12.50,12.50,12.50,000,12.50
2016-11-07,12.50,12.50,12.50,12.50,000,12.50
2016-11-04,12.50,12.50,12.50,12.50,000,12.50
2016-11-03,12.50,12.50,12.50,12.50,000,12.50
2016-11-02,12.50,12.50,12.50,12.50,000,12.50
2016-11-01,12.50,12.50,12.50,12.50,000,12.50
2016-10-31,12.50,12.50,12.50,12.50,000,12.50
2016-10-28,12.50,12.50,12.50,12.50,000,12.50
2016-10-27,12.50,12.50,12.50,12.50,000,12.50
2016-10-26,12.50,12.50,12.50,12.50,000,12.50
2016-10-25,12.50,12.50,12.50,12.50,000,12.50
2016-10-24,12.50,12.50,12.50,12.50,000,12.50
2016-10-21,12.50,12.50,12.50,12.50,000,12.50
2016-10-20,12.50,12.50,12.50,12.50,000,12.50
2016-10-19,12.50,12.50,12.50,12.50,000,12.50
2016-10-18,12.50,12.50,12.50,12.50,000,12.50
2016-10-17,12.50,12.50,12.50,12.50,000,12.50
2016-10-14,12.50,12.50,12.50,12.50,000,12.50
2016-10-13,12.50,12.50,12.50,12.50,000,12.50
2016-10-12,12.50,12.50,12.50,12.50,000,12.50
2016-10-11,12.50,12.50,12.50,12.50,000,12.50
2016-10-10,12.50,12.50,12.50,12.50,000,12.50
2016-10-07,12.50,12.50,12.50,12.50,000,12.50
2016-10-06,12.50,12.50,12.50,12.50,000,12.50
2016-10-05,12.50,12.50,12.50,12.50,000,12.50
2016-10-04,12.50,12.50,12.50,12.50,000,12.50
2016-10-03,12.50,12.50,12.50,12.50,000,12.50
2016-09-30,12.50,12.50,12.50,12.50,000,12.50
2016-09-29,12.50,12.50,12.50,12.50,000,12.50
2016-09-28,12.50,12.50,12.50,12.50,000,12.50
2016-09-27,12.50,12.50,12.50,12.50,000,12.50
2016-09-26,12.50,12.50,12.50,12.50,000,12.50
2016-09-23,12.50,12.50,12.50,12.50,000,12.50
2016-09-22,12.50,12.50,12.50,12.50,000,12.50
2016-09-21,12.50,12.50,12.50,12.50,000,12.50
2016-09-20,12.50,12.50,12.50,12.50,000,12.50
2016-09-19,12.50,12.50,12.50,12.50,000,12.50
2016-09-16,12.50,12.50,12.50,12.50,000,12.50
2016-09-15,12.50,12.50,12.50,12.50,000,12.50
2016-09-14,12.50,12.50,12.50,12.50,000,12.50
2016-09-13,12.50,12.50,12.50,12.50,000,12.50
2016-09-12,12.50,12.50,12.50,12.50,000,12.50
2016-09-09,12.50,12.50,12.50,12.50,000,12.50
2016-09-08,12.50,12.50,12.50,12.50,000,12.50
2016-09-07,12.50,12.50,12.50,12.50,000,12.50
2016-09-06,12.50,12.50,12.50,12.50,000,12.50
2016-09-05,12.50,12.50,12.50,12.50,000,12.50
2016-09-02,12.50,12.50,12.50,12.50,000,12.50
2016-09-01,12.50,12.50,12.50,12.50,000,12.50
2016-08-31,12.50,12.50,12.50,12.50,000,12.50
2016-08-30,12.50,12.50,12.50,12.50,000,12.50
2016-08-29,12.50,12.50,12.50,12.50,000,12.50
2016-08-26,12.50,12.50,12.50,12.50,000,12.50
2016-08-25,12.50,12.50,12.50,12.50,000,12.50
2016-08-24,12.50,12.50,12.50,12.50,000,12.50
2016-08-23,12.50,12.50,12.50,12.50,000,12.50
2016-08-22,12.50,12.50,12.50,12.50,000,12.50
2016-08-19,12.50,12.50,12.50,12.50,000,12.50
2016-08-18,12.50,12.50,12.50,12.50,000,12.50
2016-08-17,12.50,12.50,12.50,12.50,000,12.50
2016-08-16,12.50,12.50,12.50,12.50,000,12.50
2016-08-15,12.50,12.50,12.50,12.50,000,12.50
2016-08-12,12.50,12.50,12.50,12.50,000,12.50
2016-08-11,12.50,12.50,12.50,12.50,000,12.50
2016-08-10,12.50,12.50,12.50,12.50,000,12.50
2016-08-09,12.50,12.50,12.50,12.50,000,12.50
2016-08-08,12.50,12.50,12.50,12.50,000,12.50
2016-08-05,12.50,12.50,12.50,12.50,000,12.50
2016-08-04,12.50,12.50,12.50,12.50,000,12.50
2016-08-03,12.50,12.50,12.50,12.50,000,12.50
2016-08-02,12.50,12.50,12.50,12.50,000,12.50
2016-08-01,12.50,12.50,12.50,12.50,000,12.50
2016-07-29,12.50,12.50,12.50,12.50,000,12.50
2016-07-28,12.50,12.50,12.50,12.50,000,12.50
2016-07-27,12.50,12.50,12.50,12.50,000,12.50
2016-07-26,12.50,12.50,12.50,12.50,000,12.50
2016-07-25,12.50,12.50,12.50,12.50,000,12.50
2016-07-22,12.50,12.50,12.50,12.50,000,12.50
2016-07-21,12.50,12.50,12.50,12.50,000,12.50
2016-07-20,12.50,12.50,12.50,12.50,000,12.50
2016-07-19,12.50,12.50,12.50,12.50,000,12.50
2016-07-18,12.50,12.50,12.50,12.50,000,12.50
2016-07-15,12.50,12.50,12.50,12.50,000,12.50
2016-07-14,12.50,12.50,12.50,12.50,000,12.50
2016-07-13,12.50,12.50,12.50,12.50,000,12.50
2016-07-12,12.50,12.50,12.50,12.50,000,12.50
2016-07-11,12.50,12.50,12.50,12.50,000,12.50
2016-07-08,12.50,12.50,12.50,12.50,000,12.50
2016-07-07,12.50,12.50,12.50,12.50,000,12.50
