Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,5.35,5.38,5.27,5.35,18242000,5.35
2016-11-24,5.32,5.42,5.32,5.35,15095000,5.35
2016-11-23,5.40,5.45,5.34,5.35,25959200,5.35
2016-11-22,5.35,5.40,5.34,5.40,16300100,5.40
2016-11-21,5.32,5.39,5.31,5.35,15372800,5.35
2016-11-18,5.37,5.40,5.31,5.31,10572400,5.31
2016-11-17,5.33,5.40,5.28,5.39,19839900,5.39
2016-11-16,5.36,5.38,5.32,5.35,12759100,5.35
2016-11-15,5.37,5.39,5.33,5.36,17143300,5.36
2016-11-14,5.29,5.37,5.28,5.35,22822800,5.35
2016-11-11,5.27,5.32,5.25,5.28,21509300,5.28
2016-11-10,5.24,5.29,5.23,5.27,16744300,5.27
2016-11-09,5.27,5.28,5.14,5.20,21938400,5.20
2016-11-08,5.23,5.31,5.21,5.27,23867000,5.27
2016-11-07,5.19,5.26,5.18,5.22,16518300,5.22
2016-11-04,5.18,5.21,5.17,5.19,10003800,5.19
2016-11-03,5.13,5.21,5.11,5.19,11185300,5.19
2016-11-02,5.18,5.20,5.15,5.16,10678800,5.16
2016-11-01,5.16,5.21,5.15,5.19,12764300,5.19
2016-10-31,5.17,5.18,5.12,5.16,13911000,5.16
2016-10-28,5.19,5.22,5.17,5.18,8191600,5.18
2016-10-27,5.20,5.21,5.15,5.20,8801500,5.20
2016-10-26,5.22,5.22,5.17,5.21,11787500,5.21
2016-10-25,5.19,5.23,5.17,5.21,13776200,5.21
2016-10-24,5.13,5.20,5.13,5.19,17090600,5.19
2016-10-21,5.18,5.18,5.09,5.13,15054200,5.13
2016-10-20,5.19,5.21,5.16,5.18,10724000,5.18
2016-10-19,5.17,5.23,5.17,5.20,18508000,5.20
2016-10-18,5.09,5.20,5.06,5.19,31198000,5.19
2016-10-17,5.11,5.15,5.08,5.08,19192200,5.08
2016-10-14,5.08,5.10,5.03,5.09,10869800,5.09
2016-10-13,5.07,5.10,5.04,5.08,11012700,5.08
2016-10-12,5.09,5.12,5.04,5.09,13652800,5.09
2016-10-11,5.05,5.13,5.05,5.12,16212300,5.12
2016-10-10,4.98,5.06,4.97,5.06,13418300,5.06
2016-10-07,4.96,4.96,4.96,4.96,000,4.96
2016-10-06,4.96,4.96,4.96,4.96,000,4.96
2016-10-05,4.96,4.96,4.96,4.96,000,4.96
2016-10-04,4.96,4.96,4.96,4.96,000,4.96
2016-10-03,4.96,4.96,4.96,4.96,000,4.96
2016-09-30,4.95,4.97,4.92,4.96,9255200,4.96
2016-09-29,4.94,4.98,4.93,4.95,14712000,4.95
2016-09-28,4.98,4.99,4.93,4.95,8947300,4.95
2016-09-27,4.97,4.99,4.91,4.98,13313600,4.98
2016-09-26,5.09,5.10,4.97,4.98,16610900,4.98
2016-09-23,5.13,5.14,5.09,5.10,8036000,5.10
2016-09-22,5.14,5.15,5.11,5.13,12558800,5.13
2016-09-21,5.10,5.13,5.10,5.12,9388700,5.12
2016-09-20,5.15,5.15,5.09,5.10,8599900,5.10
2016-09-19,5.12,5.16,5.12,5.14,7524500,5.14
2016-09-16,5.11,5.11,5.11,5.11,000,5.11
2016-09-15,5.11,5.11,5.11,5.11,000,5.11
2016-09-14,5.10,5.15,5.08,5.11,10147100,5.11
2016-09-13,5.12,5.13,5.09,5.11,10103000,5.11
2016-09-12,5.20,5.20,5.08,5.09,27949600,5.09
2016-09-09,5.28,5.40,5.27,5.29,34433900,5.29
2016-09-08,5.28,5.30,5.24,5.27,11933800,5.27
2016-09-07,5.24,5.31,5.24,5.26,17697200,5.26
2016-09-06,5.25,5.28,5.19,5.28,21646800,5.28
2016-09-05,5.20,5.25,5.20,5.24,18486800,5.24
2016-09-02,5.19,5.21,5.16,5.19,8929400,5.19
2016-09-01,5.22,5.23,5.19,5.20,9920000,5.20
2016-08-31,5.21,5.24,5.18,5.22,10981100,5.22
2016-08-30,5.19,5.23,5.18,5.21,11307700,5.21
2016-08-29,5.17,5.19,5.14,5.18,7984100,5.18
2016-08-26,5.14,5.24,5.14,5.17,13515200,5.17
2016-08-25,5.16,5.18,5.10,5.15,12765700,5.15
2016-08-24,5.23,5.25,5.19,5.21,9114000,5.21
2016-08-23,5.20,5.23,5.18,5.22,12235500,5.22
2016-08-22,5.21,5.26,5.20,5.20,11983000,5.20
2016-08-19,5.24,5.26,5.18,5.22,15241100,5.22
2016-08-18,5.22,5.28,5.21,5.24,15974500,5.24
2016-08-17,5.22,5.23,5.19,5.21,13896100,5.21
2016-08-16,5.22,5.24,5.19,5.21,20451900,5.21
