Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,9.10,9.10,9.10,9.10,000,9.10
2016-11-24,9.10,9.10,9.10,9.10,000,9.10
2016-11-23,9.10,9.10,9.10,9.10,000,9.10
2016-11-22,9.10,9.10,9.10,9.10,000,9.10
2016-11-21,9.10,9.10,9.10,9.10,000,9.10
2016-11-18,9.10,9.10,9.10,9.10,000,9.10
2016-11-17,9.10,9.10,9.10,9.10,000,9.10
2016-11-16,9.10,9.10,9.10,9.10,000,9.10
2016-11-15,9.10,9.10,9.10,9.10,000,9.10
2016-11-14,9.10,9.10,9.10,9.10,000,9.10
2016-11-11,9.10,9.10,9.10,9.10,000,9.10
2016-11-10,9.10,9.10,9.10,9.10,000,9.10
2016-11-09,9.10,9.10,9.10,9.10,000,9.10
2016-11-08,9.10,9.10,9.10,9.10,000,9.10
2016-11-07,9.10,9.10,9.10,9.10,000,9.10
2016-11-04,9.10,9.10,9.10,9.10,000,9.10
2016-11-03,9.10,9.10,9.10,9.10,000,9.10
2016-11-02,9.10,9.10,9.10,9.10,000,9.10
2016-11-01,9.10,9.10,9.10,9.10,000,9.10
2016-10-31,9.10,9.10,9.10,9.10,000,9.10
2016-10-28,9.10,9.12,8.98,9.10,5328400,9.10
2016-10-27,9.10,9.12,8.98,9.10,5328400,9.10
2016-10-26,9.02,9.15,8.99,9.10,5739900,9.10
2016-10-25,9.00,9.04,8.96,9.03,3521100,9.03
2016-10-24,9.04,9.09,8.90,9.00,4246200,9.00
2016-10-21,9.18,9.18,8.98,9.03,4192800,9.03
2016-10-20,9.30,9.31,9.15,9.19,3581800,9.19
2016-10-19,9.23,9.35,9.21,9.29,3178900,9.29
2016-10-18,9.15,9.31,9.11,9.25,3598300,9.25
2016-10-17,9.20,9.35,9.11,9.16,3718700,9.16
2016-10-14,9.37,9.37,9.13,9.22,5605500,9.22
2016-10-13,9.47,9.52,9.38,9.38,3514700,9.38
2016-10-12,9.47,9.55,9.35,9.49,4083200,9.49
2016-10-11,9.38,9.44,9.35,9.44,4540200,9.44
2016-10-10,9.35,9.55,9.28,9.39,4651600,9.39
2016-10-07,9.30,9.30,9.30,9.30,000,9.30
2016-10-06,9.30,9.30,9.30,9.30,000,9.30
2016-10-05,9.30,9.30,9.30,9.30,000,9.30
2016-10-04,9.30,9.30,9.30,9.30,000,9.30
2016-10-03,9.30,9.30,9.30,9.30,000,9.30
2016-09-30,9.27,9.36,9.22,9.30,3973400,9.30
2016-09-29,9.18,9.35,9.14,9.26,3519800,9.26
2016-09-28,9.15,9.27,9.05,9.18,2928900,9.18
2016-09-27,9.24,9.35,8.96,9.14,4716700,9.14
2016-09-26,9.31,9.55,9.11,9.15,6433000,9.15
2016-09-23,8.90,9.44,8.90,9.30,9431600,9.30
2016-09-22,9.24,9.30,8.97,8.99,6398400,8.99
2016-09-21,8.65,9.04,8.61,9.04,2138900,9.04
2016-09-20,8.69,8.78,8.57,8.61,2156300,8.61
2016-09-19,8.80,8.85,8.60,8.72,4630900,8.72
2016-09-16,8.80,8.80,8.80,8.80,000,8.80
2016-09-15,8.80,8.80,8.80,8.80,000,8.80
2016-09-14,8.68,8.90,8.58,8.80,2491500,8.80
2016-09-13,8.78,8.87,8.59,8.72,4718200,8.72
2016-09-12,8.78,8.98,8.78,8.78,5684300,8.78
2016-09-09,9.28,9.34,9.21,9.24,2944500,9.24
2016-09-08,9.15,9.38,9.15,9.28,3629300,9.28
2016-09-07,9.26,9.32,9.11,9.15,4268100,9.15
2016-09-06,9.44,9.48,9.05,9.26,5781500,9.26
2016-09-05,8.98,9.30,8.86,9.30,6463800,9.30
2016-09-02,8.94,8.95,8.82,8.86,2789500,8.86
2016-09-01,8.78,8.98,8.73,8.82,4516200,8.82
2016-08-31,9.05,9.24,8.78,8.78,5902800,8.78
2016-08-30,9.08,9.12,8.86,8.91,4288900,8.91
2016-08-29,9.16,9.38,9.12,9.12,4441100,9.12
2016-08-26,9.35,9.65,9.15,9.21,4736700,9.21
2016-08-25,9.06,9.50,8.91,9.36,8106600,9.36
2016-08-24,9.29,9.59,9.09,9.25,8948800,9.25
2016-08-23,8.83,9.23,8.65,9.23,8990200,9.23
2016-08-22,9.66,9.66,8.74,8.79,18643300,8.79
2016-08-19,9.03,9.20,9.02,9.20,2523700,9.20
2016-08-18,8.51,8.76,8.34,8.76,7055700,8.76
2016-08-17,7.96,8.34,7.92,8.34,8663800,8.34
2016-08-16,7.86,8.02,7.85,7.94,3876400,7.94
2016-08-15,7.83,8.07,7.80,7.92,9452700,7.92
2016-08-12,7.30,7.69,7.28,7.69,4278100,7.69
2016-08-11,7.45,7.50,7.21,7.32,4314600,7.32
2016-08-10,7.46,7.64,7.44,7.50,2877300,7.50
2016-08-09,7.43,7.48,7.40,7.48,2095700,7.48
2016-08-08,7.35,7.42,7.25,7.40,1877800,7.40
2016-08-05,7.44,7.47,7.36,7.43,1995200,7.43
2016-08-04,7.22,7.47,7.22,7.45,2405200,7.45
2016-08-03,7.32,7.35,7.20,7.25,1601900,7.25
2016-08-02,7.18,7.29,7.15,7.23,1546200,7.23
2016-08-01,7.37,7.40,7.10,7.18,3211300,7.18
2016-07-29,7.49,7.50,7.25,7.37,2352600,7.37
2016-07-28,7.65,7.68,7.24,7.46,3842100,7.46
2016-07-27,7.97,8.00,7.62,7.62,6629000,7.62
2016-07-26,7.88,8.13,7.80,8.02,6265000,8.02
2016-07-25,7.95,8.10,7.78,7.85,5165100,7.85
2016-07-22,7.81,7.93,7.68,7.89,4289900,7.89
2016-07-21,7.81,7.88,7.74,7.81,4004400,7.81
2016-07-20,7.57,7.93,7.55,7.84,6869700,7.84
2016-07-19,7.48,7.57,7.45,7.55,2867400,7.55
2016-07-18,7.53,7.53,7.41,7.51,2925800,7.51
2016-07-15,7.65,7.67,7.50,7.53,3207200,7.53
2016-07-14,7.66,7.70,7.61,7.65,2826000,7.65
2016-07-13,7.65,7.70,7.52,7.66,3823400,7.66
2016-07-12,7.77,7.77,7.38,7.64,6791900,7.64
2016-07-11,7.90,8.07,7.77,7.77,4449000,7.77
2016-07-08,7.99,8.07,7.86,7.92,3985000,7.92
2016-07-07,7.82,8.16,7.71,8.04,5922500,8.04
2016-07-06,7.72,7.79,7.62,7.78,4968800,7.78
2016-07-05,7.65,7.79,7.64,7.72,4472900,7.72
2016-07-04,7.63,7.69,7.59,7.67,4177600,7.67
2016-07-01,7.67,7.74,7.56,7.63,3450600,7.63
2016-06-30,7.65,7.76,7.59,7.66,4055700,7.66
2016-06-29,7.75,7.75,7.56,7.62,5857200,7.62
2016-06-28,7.27,7.67,7.22,7.67,6892200,7.67
2016-06-27,7.19,7.33,7.13,7.30,3914300,7.30
2016-06-24,7.45,7.49,7.07,7.25,7960600,7.25
2016-06-23,7.33,7.52,7.33,7.44,6192900,7.44
2016-06-22,7.51,7.51,7.24,7.30,10762100,7.30
2016-06-21,7.62,8.02,7.62,7.62,11761100,7.62
2016-06-20,8.02,8.07,8.02,8.02,3368700,8.02
2016-06-17,8.37,8.47,8.35,8.44,3198700,8.44
2016-06-16,8.58,8.58,8.30,8.34,3660600,8.34
2016-06-15,8.20,8.63,8.17,8.56,4227200,8.56
2016-06-14,8.46,8.65,8.23,8.23,7890100,8.23
