Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,5.45,5.48,5.41,5.47,10900100,5.47
2016-11-24,5.47,5.49,5.44,5.46,7017700,5.46
2016-11-23,5.48,5.55,5.45,5.47,13463100,5.47
2016-11-22,5.44,5.47,5.41,5.47,11016600,5.47
2016-11-21,5.37,5.49,5.37,5.44,15028400,5.44
2016-11-18,5.42,5.44,5.36,5.37,8464000,5.37
2016-11-17,5.34,5.43,5.34,5.43,15456800,5.43
2016-11-16,5.37,5.39,5.34,5.36,6563000,5.36
2016-11-15,5.37,5.39,5.34,5.37,6846700,5.37
2016-11-14,5.40,5.40,5.35,5.38,16972500,5.38
2016-11-11,5.29,5.46,5.27,5.41,16795200,5.41
2016-11-10,5.24,5.30,5.24,5.30,11489800,5.30
2016-11-09,5.25,5.25,5.20,5.23,6902600,5.23
2016-11-08,5.24,5.26,5.23,5.25,7985900,5.25
2016-11-07,5.24,5.26,5.22,5.25,9819600,5.25
2016-11-04,5.23,5.24,5.22,5.24,4220400,5.24
2016-11-03,5.21,5.26,5.20,5.23,5288300,5.23
2016-11-02,5.23,5.24,5.20,5.21,4130900,5.21
2016-11-01,5.23,5.25,5.21,5.24,4621100,5.24
2016-10-31,5.23,5.23,5.20,5.23,3997900,5.23
2016-10-28,5.24,5.26,5.23,5.23,3336300,5.23
2016-10-27,5.26,5.26,5.22,5.25,4704900,5.25
2016-10-26,5.28,5.29,5.23,5.25,5634500,5.25
2016-10-25,5.28,5.30,5.26,5.29,5747700,5.29
2016-10-24,5.23,5.29,5.22,5.27,9813500,5.27
2016-10-21,5.23,5.25,5.20,5.22,5601000,5.22
2016-10-20,5.24,5.24,5.20,5.23,5955200,5.23
2016-10-19,5.24,5.28,5.22,5.24,6983400,5.24
2016-10-18,5.20,5.26,5.18,5.25,9769100,5.25
2016-10-17,5.23,5.25,5.19,5.20,5040700,5.20
2016-10-14,5.23,5.23,5.21,5.23,3769300,5.23
2016-10-13,5.23,5.24,5.21,5.22,6706200,5.22
2016-10-12,5.23,5.24,5.20,5.23,3975500,5.23
2016-10-11,5.23,5.24,5.21,5.23,4437600,5.23
2016-10-10,5.15,5.24,5.15,5.24,9363900,5.24
2016-10-07,5.15,5.15,5.15,5.15,000,5.15
2016-10-06,5.15,5.15,5.15,5.15,000,5.15
2016-10-05,5.15,5.15,5.15,5.15,000,5.15
2016-10-04,5.15,5.15,5.15,5.15,000,5.15
2016-10-03,5.15,5.15,5.15,5.15,000,5.15
