Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,15.43,16.49,15.32,15.97,10020800,15.97
2016-11-24,15.34,15.57,15.33,15.42,2360000,15.42
2016-11-23,15.72,15.83,15.41,15.41,4455800,15.41
2016-11-22,15.70,15.85,15.60,15.72,4186900,15.72
2016-11-21,15.76,15.90,15.61,15.67,4766300,15.67
2016-11-18,15.44,15.92,15.44,15.75,5999600,15.75
2016-11-17,15.45,15.71,15.40,15.51,4723800,15.51
2016-11-16,15.69,15.97,15.51,15.53,9927700,15.53
2016-11-15,15.13,15.65,15.08,15.60,8377300,15.60
2016-11-14,15.15,15.29,15.00,15.15,3455600,15.15
2016-11-11,14.96,15.15,14.89,15.11,4199200,15.11
2016-11-10,14.93,14.98,14.85,14.94,3118600,14.94
2016-11-09,14.95,15.06,14.66,14.75,4066200,14.75
2016-11-08,14.96,15.09,14.86,15.04,3368200,15.04
2016-11-07,14.97,15.11,14.86,14.91,2812700,14.91
2016-11-04,14.94,15.28,14.80,15.09,3521600,15.09
2016-11-03,14.93,15.15,14.86,14.94,3086400,14.94
2016-11-02,15.34,15.34,14.90,14.90,5445300,14.90
2016-11-01,15.21,15.58,15.21,15.36,3919900,15.36
2016-10-31,15.10,15.35,15.10,15.31,2193200,15.31
2016-10-28,15.46,15.62,15.00,15.24,2673100,15.24
2016-10-27,15.40,15.65,15.30,15.51,4123100,15.51
2016-10-26,15.28,15.47,15.16,15.45,3645600,15.45
2016-10-25,15.35,15.42,15.22,15.35,2576500,15.35
2016-10-24,15.18,15.40,15.12,15.29,2721600,15.29
2016-10-21,15.37,15.44,14.95,15.15,3859700,15.15
2016-10-20,15.43,15.46,15.19,15.40,3541300,15.40
2016-10-19,15.67,15.74,15.42,15.45,3803400,15.45
2016-10-18,15.45,15.74,15.42,15.68,5306300,15.68
2016-10-17,15.50,15.97,15.34,15.54,5177400,15.54
2016-10-14,15.60,15.70,15.25,15.43,3298300,15.43
2016-10-13,15.75,15.90,15.55,15.60,5988300,15.60
2016-10-12,15.51,15.59,15.32,15.48,4918900,15.48
2016-10-11,15.03,15.80,15.03,15.68,8482500,15.68
2016-10-10,15.29,15.39,15.13,15.25,3855600,15.25
2016-10-07,15.07,15.07,15.07,15.07,000,15.07
2016-10-06,15.07,15.07,15.07,15.07,000,15.07
2016-10-05,15.07,15.07,15.07,15.07,000,15.07
2016-10-04,15.07,15.07,15.07,15.07,000,15.07
2016-10-03,15.07,15.07,15.07,15.07,000,15.07
2016-09-30,14.83,15.16,14.83,15.07,2303800,15.07
2016-09-29,15.08,15.14,14.93,14.98,1921100,14.98
2016-09-28,15.10,15.22,14.99,15.03,2584700,15.03
2016-09-27,14.73,15.12,14.36,15.12,3660000,15.12
2016-09-26,14.85,15.15,14.66,14.66,2865300,14.66
2016-09-23,14.87,15.05,14.79,14.93,2013400,14.93
2016-09-22,14.78,15.00,14.75,14.87,2426500,14.87
2016-09-21,14.70,14.79,14.54,14.70,1667600,14.70
2016-09-20,14.60,14.70,14.52,14.69,1813900,14.69
2016-09-19,14.59,14.73,14.45,14.62,2167700,14.62
2016-09-16,14.50,14.50,14.50,14.50,000,14.50
2016-09-15,14.50,14.50,14.50,14.50,000,14.50
2016-09-14,14.60,14.66,14.42,14.50,2320600,14.50
2016-09-13,14.56,14.83,14.56,14.70,1949300,14.70
2016-09-12,14.40,14.73,14.31,14.47,3229600,14.47
2016-09-09,15.22,15.23,14.82,14.89,3403900,14.89
2016-09-08,15.21,15.28,15.10,15.20,3634900,15.20
2016-09-07,15.25,15.32,15.10,15.24,4079200,15.24
2016-09-06,15.04,15.30,14.84,15.30,3717000,15.30
2016-09-05,15.20,15.30,14.83,15.05,3296600,15.05
2016-09-02,14.95,15.18,14.92,15.17,3112700,15.17
2016-09-01,14.93,15.22,14.83,15.00,4232900,15.00
2016-08-31,14.88,14.93,14.74,14.86,1750100,14.86
2016-08-30,14.97,15.01,14.80,14.88,2005600,14.88
2016-08-29,14.81,14.97,14.81,14.91,1794700,14.91
2016-08-26,15.05,15.12,14.87,14.89,2817500,14.89
2016-08-25,15.15,15.18,14.83,15.01,3559000,15.01
2016-08-24,15.15,15.59,15.13,15.32,3609600,15.32
2016-08-23,15.36,15.39,14.97,15.15,3811900,15.15
2016-08-22,15.21,15.64,15.15,15.35,5545700,15.35
2016-08-19,15.46,15.67,15.18,15.25,4279200,15.25
2016-08-18,15.20,15.63,15.20,15.47,5473000,15.47
2016-08-17,15.36,15.85,15.24,15.31,5127600,15.31
2016-08-16,15.05,15.53,15.05,15.36,5055500,15.36
2016-08-15,14.78,15.20,14.65,15.08,4426600,15.08
2016-08-12,14.54,14.82,14.52,14.78,2087100,14.78
2016-08-11,14.80,15.04,14.64,14.65,2451700,14.65
2016-08-10,14.93,15.10,14.78,14.91,3670700,14.91
2016-08-09,14.79,15.08,14.76,14.93,3309500,14.93
2016-08-08,14.70,14.77,14.50,14.75,3989000,14.75
2016-08-05,15.07,15.08,14.73,14.78,2837600,14.78
2016-08-04,14.75,15.08,14.48,15.07,4798900,15.07
2016-08-03,14.48,15.26,14.40,14.80,4667100,14.80
2016-08-02,14.25,14.47,14.25,14.42,2504000,14.42
2016-08-01,14.81,14.87,14.00,14.38,4670900,14.38
2016-07-29,15.09,15.22,14.90,14.93,3308900,14.93
2016-07-28,15.25,15.40,14.80,15.03,5860000,15.03
2016-07-27,16.25,16.39,14.81,15.24,10694500,15.24
2016-07-26,15.96,16.36,15.87,16.25,7734600,16.25
