Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,10.40,10.40,10.40,10.40,000,10.40
2016-11-24,10.40,10.40,10.40,10.40,000,10.40
2016-11-23,10.40,10.40,10.40,10.40,000,10.40
2016-11-22,10.40,10.40,10.40,10.40,000,10.40
2016-11-21,10.40,10.40,10.40,10.40,000,10.40
2016-11-18,10.40,10.40,10.40,10.40,000,10.40
2016-11-17,10.40,10.40,10.40,10.40,000,10.40
2016-11-16,10.40,10.40,10.40,10.40,000,10.40
2016-11-15,10.40,10.40,10.40,10.40,000,10.40
2016-11-14,10.40,10.40,10.40,10.40,000,10.40
2016-11-11,10.40,10.40,10.40,10.40,000,10.40
2016-11-10,10.40,10.40,10.40,10.40,000,10.40
2016-11-09,10.40,10.40,10.40,10.40,000,10.40
2016-11-08,10.40,10.40,10.40,10.40,000,10.40
2016-11-07,10.40,10.40,10.40,10.40,000,10.40
2016-11-04,10.40,10.40,10.40,10.40,000,10.40
2016-11-03,10.40,10.40,10.40,10.40,000,10.40
2016-11-02,10.40,10.40,10.40,10.40,000,10.40
2016-11-01,10.40,10.40,10.40,10.40,000,10.40
2016-10-31,10.40,10.40,10.40,10.40,000,10.40
2016-10-28,10.40,10.40,10.40,10.40,000,10.40
2016-10-27,10.40,10.40,10.40,10.40,000,10.40
2016-10-26,10.40,10.40,10.40,10.40,000,10.40
2016-10-25,10.40,10.40,10.40,10.40,000,10.40
2016-10-24,10.40,10.40,10.40,10.40,000,10.40
2016-10-21,10.40,10.40,10.40,10.40,000,10.40
2016-10-20,10.40,10.40,10.40,10.40,000,10.40
2016-10-19,10.40,10.40,10.40,10.40,000,10.40
2016-10-18,10.40,10.40,10.40,10.40,000,10.40
2016-10-17,10.40,10.40,10.40,10.40,000,10.40
2016-10-14,10.40,10.40,10.40,10.40,000,10.40
2016-10-13,10.40,10.40,10.40,10.40,000,10.40
2016-10-12,10.40,10.40,10.40,10.40,000,10.40
2016-10-11,10.40,10.40,10.40,10.40,000,10.40
2016-10-10,10.40,10.40,10.40,10.40,000,10.40
2016-10-07,10.40,10.40,10.40,10.40,000,10.40
2016-10-06,10.40,10.40,10.40,10.40,000,10.40
2016-10-05,10.40,10.40,10.40,10.40,000,10.40
2016-10-04,10.40,10.40,10.40,10.40,000,10.40
2016-10-03,10.40,10.40,10.40,10.40,000,10.40
2016-09-30,10.40,10.40,10.40,10.40,000,10.40
2016-09-29,10.40,10.40,10.40,10.40,000,10.40
2016-09-28,10.40,10.40,10.40,10.40,000,10.40
2016-09-27,10.40,10.40,10.40,10.40,000,10.40
2016-09-26,10.40,10.40,10.40,10.40,000,10.40
2016-09-23,10.40,10.40,10.40,10.40,000,10.40
2016-09-22,10.40,10.40,10.40,10.40,000,10.40
2016-09-21,10.40,10.40,10.40,10.40,000,10.40
2016-09-20,10.40,10.40,10.40,10.40,000,10.40
2016-09-19,10.40,10.40,10.40,10.40,000,10.40
2016-09-16,10.40,10.40,10.40,10.40,000,10.40
2016-09-15,10.40,10.40,10.40,10.40,000,10.40
2016-09-14,10.40,10.40,10.40,10.40,000,10.40
2016-09-13,10.40,10.40,10.40,10.40,000,10.40
2016-09-12,10.40,10.40,10.40,10.40,000,10.40
2016-09-09,10.40,10.40,10.40,10.40,000,10.40
2016-09-08,10.40,10.40,10.40,10.40,000,10.40
2016-09-07,10.40,10.40,10.40,10.40,000,10.40
2016-09-06,10.40,10.40,10.40,10.40,000,10.40
2016-09-05,10.40,10.40,10.40,10.40,000,10.40
2016-09-02,10.40,10.40,10.40,10.40,000,10.40
2016-09-01,10.03,10.50,9.97,10.40,11713100,10.40
2016-08-31,10.01,10.08,9.96,10.03,7127300,10.03
2016-08-30,10.01,10.04,9.95,9.99,4595800,9.99
2016-08-29,9.99,10.04,9.89,10.00,4508900,10.00
2016-08-26,10.12,10.18,9.85,9.95,5208600,9.95
2016-08-25,10.06,10.13,9.74,10.05,5991900,10.05
2016-08-24,9.93,10.24,9.93,10.16,8476900,10.16
2016-08-23,9.70,10.08,9.64,9.93,5523000,9.93
2016-08-22,9.63,9.80,9.62,9.65,2801900,9.65
2016-08-19,9.76,9.83,9.60,9.69,2937800,9.69
2016-08-18,9.68,9.76,9.61,9.71,2433900,9.71
2016-08-17,9.63,9.76,9.61,9.71,2491700,9.71
2016-08-16,9.61,9.75,9.52,9.63,2334900,9.63
2016-08-15,9.37,9.66,9.31,9.60,3498700,9.60
2016-08-12,9.30,9.34,9.22,9.29,1188300,9.29
2016-08-11,9.45,9.45,9.26,9.26,1315500,9.26
2016-08-10,9.50,9.50,9.33,9.43,1485800,9.43
2016-08-09,9.39,9.45,9.23,9.43,2026200,9.43
2016-08-08,9.31,9.42,9.19,9.35,2059900,9.35
2016-08-05,9.49,9.49,9.28,9.30,1246200,9.30
2016-08-04,9.34,9.45,9.32,9.38,2119100,9.38
2016-08-03,9.29,9.40,9.16,9.34,1746100,9.34
2016-08-02,9.27,9.40,9.20,9.30,1991500,9.30
2016-08-01,9.20,9.42,8.98,9.28,3818200,9.28
2016-07-29,9.36,9.53,9.18,9.22,1750200,9.22
2016-07-28,9.38,9.49,9.10,9.33,3233800,9.33
2016-07-27,9.96,10.08,9.30,9.38,5643800,9.38
2016-07-26,9.84,9.98,9.77,9.96,2641300,9.96
2016-07-25,9.90,9.90,9.69,9.78,2456300,9.78
2016-07-22,9.90,9.99,9.75,9.83,2377600,9.83
2016-07-21,10.06,10.06,9.92,9.93,3429200,9.93
2016-07-20,9.98,10.10,9.90,10.00,3067900,10.00
