Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,10.35,10.53,10.31,10.48,11732500,10.48
2016-11-24,10.25,10.44,10.14,10.32,13313500,10.32
2016-11-23,10.15,10.48,10.12,10.28,13960800,10.28
2016-11-22,10.12,10.15,10.09,10.15,4468400,10.15
2016-11-21,10.05,10.22,10.05,10.12,6258200,10.12
2016-11-18,10.13,10.17,10.07,10.09,3370600,10.09
2016-11-17,10.12,10.14,10.05,10.14,6118800,10.14
2016-11-16,10.14,10.15,10.07,10.10,4961700,10.10
2016-11-15,10.11,10.14,10.01,10.13,6655700,10.13
2016-11-14,10.23,10.26,10.08,10.13,11304600,10.13
2016-11-11,10.16,10.24,10.11,10.22,5213700,10.22
2016-11-10,10.08,10.19,10.08,10.16,4622100,10.16
2016-11-09,10.19,10.21,9.95,10.04,7029900,10.04
2016-11-08,10.15,10.22,10.10,10.20,3411900,10.20
2016-11-07,10.26,10.26,10.13,10.15,5922800,10.15
2016-11-04,10.37,10.37,10.18,10.22,6032500,10.22
2016-11-03,10.40,10.40,10.23,10.37,6253000,10.37
2016-11-02,10.36,10.39,10.24,10.26,5621500,10.26
2016-11-01,10.26,10.40,10.23,10.37,6306800,10.37
2016-10-31,10.32,10.39,10.16,10.26,6448900,10.26
2016-10-28,10.56,10.62,10.29,10.32,8478300,10.32
2016-10-27,10.76,10.80,10.49,10.55,10161700,10.55
2016-10-26,10.50,10.58,10.41,10.45,2834500,10.45
2016-10-25,10.50,10.62,10.48,10.53,5682100,10.53
2016-10-24,10.36,10.65,10.30,10.54,9264100,10.54
2016-10-21,10.28,10.37,10.25,10.30,3204400,10.30
2016-10-20,10.40,10.40,10.16,10.28,3137600,10.28
2016-10-19,10.41,10.44,10.31,10.33,2466300,10.33
2016-10-18,10.26,10.44,10.19,10.41,4802900,10.41
2016-10-17,10.42,10.42,10.23,10.26,3622000,10.26
2016-10-14,10.43,10.44,10.32,10.38,2609600,10.38
2016-10-13,10.49,10.57,10.38,10.44,3527900,10.44
2016-10-12,10.49,10.59,10.49,10.53,3640500,10.53
2016-10-11,10.45,10.58,10.41,10.58,6530900,10.58
2016-10-10,10.45,10.53,10.27,10.40,7232700,10.40
2016-10-07,10.55,10.55,10.55,10.55,000,10.55
2016-10-06,10.55,10.55,10.55,10.55,000,10.55
2016-10-05,10.55,10.55,10.55,10.55,000,10.55
2016-10-04,10.55,10.55,10.55,10.55,000,10.55
2016-10-03,10.55,10.55,10.55,10.55,000,10.55
2016-09-30,10.35,10.65,10.27,10.55,6417400,10.55
2016-09-29,10.35,10.45,10.32,10.32,4787500,10.32
2016-09-28,10.36,10.48,10.26,10.35,6214800,10.35
