Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,28.89,29.30,28.20,29.00,35865500,29.00
2016-11-24,27.80,29.50,27.69,28.98,77506800,28.98
2016-11-23,27.47,28.20,27.47,28.05,45671200,28.05
2016-11-22,27.61,27.78,27.40,27.44,17065700,27.44
2016-11-21,27.13,27.78,27.13,27.58,35242500,27.58
2016-11-18,27.02,27.22,26.93,27.13,14911300,27.13
2016-11-17,27.00,27.18,26.85,27.00,16811700,27.00
2016-11-16,27.00,27.07,26.86,26.94,11325300,26.94
2016-11-15,27.05,27.09,26.87,27.00,23755300,27.00
2016-11-14,27.56,27.63,26.98,27.10,32829300,27.10
2016-11-11,27.55,27.70,27.29,27.43,19100700,27.43
2016-11-10,27.30,27.74,27.30,27.57,22722900,27.57
2016-11-09,27.49,27.49,26.90,27.18,21096600,27.18
2016-11-08,27.03,27.60,27.03,27.40,18522300,27.40
2016-11-07,27.02,27.10,26.76,26.95,14285500,26.95
2016-11-04,27.30,27.56,26.98,26.99,20128100,26.99
2016-11-03,27.30,27.69,27.30,27.40,15732300,27.40
2016-11-02,27.71,27.71,27.30,27.48,23445200,27.48
2016-11-01,27.20,27.91,27.17,27.77,40892200,27.77
2016-10-31,26.86,27.19,26.67,27.15,41947200,27.15
2016-10-28,26.64,26.83,26.49,26.76,20745100,26.76
2016-10-27,26.66,26.70,26.40,26.68,12449300,26.68
2016-10-26,26.80,26.85,26.59,26.67,18388600,26.67
2016-10-25,26.66,26.88,26.53,26.80,29063300,26.80
2016-10-24,26.53,26.75,26.39,26.66,34696900,26.66
2016-10-21,26.18,26.53,26.16,26.38,23097300,26.38
2016-10-20,26.14,26.34,25.99,26.25,15570300,26.25
2016-10-19,26.36,26.39,26.08,26.14,15399800,26.14
2016-10-18,26.10,26.36,26.05,26.35,22703100,26.35
2016-10-17,26.48,26.53,26.21,26.27,14033200,26.27
2016-10-14,26.32,26.52,26.25,26.37,17300700,26.37
2016-10-13,26.87,26.87,26.29,26.30,22568900,26.30
2016-10-12,26.98,26.98,26.76,26.81,12125500,26.81
2016-10-11,26.90,27.14,26.68,27.00,22004700,27.00
2016-10-10,27.18,27.20,26.52,26.95,25921100,26.95
2016-10-07,27.01,27.01,27.01,27.01,000,27.01
2016-10-06,27.01,27.01,27.01,27.01,000,27.01
2016-10-05,27.01,27.01,27.01,27.01,000,27.01
2016-10-04,27.01,27.01,27.01,27.01,000,27.01
2016-10-03,27.01,27.01,27.01,27.01,000,27.01
2016-09-30,26.59,27.17,26.51,27.01,20465900,27.01
2016-09-29,26.29,26.55,26.20,26.50,12280300,26.50
2016-09-28,26.24,26.40,26.12,26.19,11223600,26.19
2016-09-27,25.86,26.20,25.76,26.16,10749600,26.16
2016-09-26,26.25,26.31,26.00,26.02,11500600,26.02
2016-09-23,26.21,26.36,26.12,26.26,13288000,26.26
2016-09-22,26.10,26.33,25.93,26.15,22010400,26.15
2016-09-21,26.01,26.05,25.88,25.97,9294000,25.97
2016-09-20,26.08,26.08,25.74,25.91,9971800,25.91
2016-09-19,25.40,26.25,25.39,26.00,26556800,26.00
2016-09-16,25.40,25.40,25.40,25.40,000,25.40
2016-09-15,25.40,25.40,25.40,25.40,000,25.40
2016-09-14,26.21,26.21,25.18,25.40,39798600,25.40
2016-09-13,26.46,26.55,26.27,26.34,16457200,26.34
2016-09-12,26.74,26.74,26.11,26.29,35950100,26.29
2016-09-09,27.27,27.27,26.98,27.02,18190700,27.02
2016-09-08,27.23,27.45,27.09,27.21,20133900,27.21
2016-09-07,27.29,27.38,27.11,27.23,19284300,27.23
2016-09-06,27.30,27.44,26.90,27.31,30546700,27.31
2016-09-05,27.13,27.54,26.90,27.43,28757100,27.43
2016-09-02,27.78,28.07,26.91,27.12,37396800,27.12
2016-09-01,27.33,27.62,27.15,27.47,25285600,27.47
2016-08-31,27.05,27.68,27.03,27.40,36784700,27.40
2016-08-30,27.05,27.20,26.71,26.87,24497400,26.87
2016-08-29,27.18,27.33,26.88,27.05,21566200,27.05
2016-08-26,27.49,27.73,27.13,27.22,20064500,27.22
2016-08-25,27.25,27.73,27.00,27.50,22906800,27.50
2016-08-24,27.70,27.79,27.21,27.30,22811300,27.30
2016-08-23,27.50,28.08,27.40,27.63,27643900,27.63
2016-08-22,27.86,27.86,27.32,27.42,25824800,27.42
2016-08-19,27.94,28.28,27.68,27.86,27703700,27.86
2016-08-18,28.36,28.49,27.84,28.07,35350600,28.07
2016-08-17,28.60,29.10,28.27,28.43,45391100,28.43
2016-08-16,28.01,29.15,28.01,28.35,69474600,28.35
2016-08-15,27.05,28.03,26.65,27.92,67775700,27.92
2016-08-12,27.24,27.35,26.40,27.04,49373200,27.04
