Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,23.90,25.27,23.75,24.40,9723800,24.40
2016-11-24,24.58,24.61,23.79,23.96,6744600,23.96
2016-11-23,23.79,25.40,23.70,24.50,13461400,24.50
2016-11-22,23.80,24.10,23.52,23.78,9159900,23.78
2016-11-21,21.95,24.00,21.95,23.87,16270200,23.87
2016-11-18,22.13,22.57,21.25,22.00,6002700,22.00
2016-11-17,22.52,22.73,22.00,22.13,7134400,22.13
2016-11-16,23.00,23.30,22.60,22.70,6591100,22.70
2016-11-15,22.26,23.24,22.16,22.88,9977600,22.88
2016-11-14,22.22,23.20,22.12,22.41,10648500,22.41
2016-11-11,22.47,22.73,21.65,22.22,12285900,22.22
2016-11-10,22.46,23.38,22.15,22.47,15222700,22.47
2016-11-09,23.29,23.29,21.30,22.46,24546200,22.46
2016-11-08,23.16,23.75,22.90,23.30,12129600,23.30
2016-11-07,22.16,24.26,21.66,23.44,19522800,23.44
2016-11-04,21.30,22.76,21.25,22.38,18175100,22.38
2016-11-03,21.58,22.10,21.27,21.46,14362100,21.46
2016-11-02,21.69,22.58,21.34,21.85,16606300,21.85
2016-11-01,21.89,22.30,21.60,21.69,21602900,21.69
2016-10-31,19.68,21.65,19.31,21.65,17836400,21.65
2016-10-28,20.76,20.82,19.50,19.68,13506600,19.68
2016-10-27,20.60,21.20,20.20,20.98,10605600,20.98
2016-10-26,20.92,21.45,20.53,20.93,13927800,20.93
2016-10-25,19.80,21.91,19.55,21.20,23101000,21.20
2016-10-24,20.23,20.23,19.60,19.96,12721800,19.96
2016-10-21,19.69,20.94,19.50,20.22,21629200,20.22
2016-10-20,19.65,20.10,19.20,19.82,18041800,19.82
2016-10-19,19.28,19.93,19.01,19.79,23213300,19.79
2016-10-18,19.19,19.55,18.86,19.48,19386900,19.48
2016-10-17,19.23,19.80,19.13,19.20,20884500,19.20
2016-10-14,19.38,20.46,19.20,19.46,34344700,19.46
2016-10-13,18.40,20.20,18.24,19.36,47974500,19.36
2016-10-12,16.65,18.39,16.61,18.39,37558700,18.39
2016-10-11,16.61,16.75,16.51,16.72,5718200,16.72
2016-10-10,16.20,16.69,16.19,16.59,5132700,16.59
2016-10-07,16.19,16.19,16.19,16.19,000,16.19
