Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,23.05,23.14,22.58,23.04,2745200,23.04
2016-11-24,23.64,23.85,22.80,23.00,4520100,23.00
2016-11-23,23.25,23.68,23.21,23.30,3759600,23.30
2016-11-22,23.14,23.53,23.02,23.29,3012700,23.29
2016-11-21,23.02,23.25,22.82,22.97,2023200,22.97
2016-11-18,23.26,23.28,22.91,23.02,3881300,23.02
2016-11-17,23.44,23.58,23.10,23.15,3154600,23.15
2016-11-16,23.60,23.87,23.25,23.61,5175400,23.61
2016-11-15,22.78,23.69,22.61,23.60,7646900,23.60
2016-11-14,22.98,23.08,22.56,22.79,3463900,22.79
2016-11-11,22.55,23.15,22.55,22.88,6202900,22.88
2016-11-10,22.26,22.79,22.26,22.55,4945400,22.55
2016-11-09,22.30,22.38,21.73,21.98,4636600,21.98
2016-11-08,22.20,22.43,22.07,22.24,2757900,22.24
2016-11-07,22.79,22.79,22.00,22.18,3299500,22.18
2016-11-04,22.35,23.25,22.35,22.70,5579100,22.70
2016-11-03,22.55,22.65,22.22,22.35,3156400,22.35
2016-11-02,22.76,22.96,22.44,22.51,3484600,22.51
2016-11-01,22.50,23.00,22.28,22.79,4680300,22.79
2016-10-31,21.96,22.67,21.96,22.34,3396100,22.34
2016-10-28,22.31,22.45,21.94,21.96,3452600,21.96
2016-10-27,21.83,22.90,21.71,22.43,7949600,22.43
2016-10-26,22.20,22.27,21.80,21.83,2519100,21.83
2016-10-25,22.12,22.33,22.02,22.20,3328600,22.20
2016-10-24,21.79,22.19,21.52,22.10,3288800,22.10
2016-10-21,21.72,22.08,21.39,21.69,4101900,21.69
2016-10-20,21.85,21.92,21.55,21.69,3564600,21.69
2016-10-19,22.11,22.36,21.85,21.86,4551000,21.86
2016-10-18,22.05,22.12,21.60,22.10,4350900,22.10
2016-10-17,22.20,22.38,21.78,22.01,3740300,22.01
2016-10-14,22.42,22.43,21.61,22.25,4884900,22.25
2016-10-13,22.38,22.70,22.16,22.38,5395900,22.38
2016-10-12,22.30,22.44,22.10,22.29,5983100,22.29
2016-10-11,21.61,23.18,21.60,22.57,12966200,22.57
2016-10-10,22.38,23.50,21.52,21.89,13574300,21.89
2016-10-07,21.44,21.44,21.44,21.44,000,21.44
2016-10-06,21.44,21.44,21.44,21.44,000,21.44
2016-10-05,21.44,21.44,21.44,21.44,000,21.44
2016-10-04,21.44,21.44,21.44,21.44,000,21.44
2016-10-03,21.44,21.44,21.44,21.44,000,21.44
2016-09-30,20.88,21.77,20.70,21.44,7581100,21.44
2016-09-29,20.59,20.90,20.43,20.78,2746400,20.78
2016-09-28,20.63,20.81,20.22,20.30,2505400,20.30
2016-09-27,20.46,20.74,20.31,20.64,2824700,20.64
2016-09-26,21.22,21.45,20.46,20.46,4352100,20.46
2016-09-23,21.12,21.27,20.91,21.20,3634000,21.20
2016-09-22,20.68,21.23,20.48,21.19,8631900,21.19
2016-09-21,20.51,20.73,20.44,20.48,2649600,20.48
