Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,17.77,18.25,17.60,18.18,18062100,18.18
2016-11-24,18.31,18.55,17.70,17.75,22072700,17.75
2016-11-23,18.61,18.75,18.35,18.40,14783800,18.40
2016-11-22,18.41,18.80,18.40,18.59,18065200,18.59
2016-11-21,18.55,18.86,18.22,18.39,21865200,18.39
2016-11-18,19.01,19.10,18.60,18.69,32707800,18.69
2016-11-17,19.50,20.39,19.25,19.33,40021100,19.33
2016-11-16,19.30,21.08,19.24,20.00,59926500,20.00
2016-11-15,19.15,19.64,18.88,19.39,29850600,19.39
2016-11-14,19.30,19.58,19.00,19.24,31067600,19.24
2016-11-11,18.99,20.21,18.80,19.64,55932600,19.64
2016-11-10,19.20,19.28,18.81,19.04,35499600,19.04
2016-11-09,19.12,19.36,18.42,18.76,47662300,18.76
2016-11-08,18.92,19.56,18.90,19.41,57000200,19.41
2016-11-07,20.00,21.20,19.60,19.60,107160700,19.60
2016-11-04,18.24,19.81,18.24,19.81,61383600,19.81
2016-11-03,17.81,18.19,17.61,18.01,38662200,18.01
2016-11-02,17.60,18.60,17.51,18.10,55006000,18.10
2016-11-01,17.40,17.79,17.30,17.74,36137300,17.74
2016-10-31,17.04,17.60,16.86,17.40,21994000,17.40
2016-10-28,17.25,17.63,17.18,17.24,19439700,17.24
2016-10-27,17.15,17.60,17.10,17.36,21234800,17.36
2016-10-26,17.49,17.58,17.15,17.25,22162400,17.25
2016-10-25,17.13,18.00,17.01,17.68,38546700,17.68
2016-10-24,17.00,17.45,17.00,17.18,17712200,17.18
2016-10-21,17.10,17.25,16.90,17.08,17616300,17.08
2016-10-20,17.35,17.48,17.10,17.15,22416800,17.15
2016-10-19,17.37,17.90,17.22,17.50,32512500,17.50
2016-10-18,17.38,17.47,16.90,17.34,22343100,17.34
2016-10-17,17.22,17.57,17.04,17.27,22207600,17.27
2016-10-14,17.21,17.49,17.02,17.18,21738500,17.18
2016-10-13,17.70,17.97,17.30,17.36,28516500,17.36
2016-10-12,17.62,17.99,17.60,17.68,38120600,17.68
2016-10-11,17.27,18.90,16.98,18.14,76913500,18.14
