Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,9.46,9.50,9.10,9.36,23921000,9.36
2016-11-24,9.44,9.93,9.16,9.48,41299800,9.48
2016-11-23,9.63,9.68,9.31,9.41,34488600,9.41
2016-11-22,9.16,9.61,9.13,9.59,69536300,9.59
2016-11-21,9.10,9.29,9.00,9.18,32789500,9.18
2016-11-18,9.22,9.22,9.03,9.14,23391700,9.14
2016-11-17,9.10,9.26,9.06,9.22,19400100,9.22
2016-11-16,9.36,9.41,9.10,9.16,39536800,9.16
2016-11-15,9.41,9.59,9.30,9.32,42340300,9.32
2016-11-14,9.45,9.83,9.34,9.43,70789100,9.43
2016-11-11,9.49,10.05,9.33,9.79,106357900,9.79
2016-11-10,9.76,10.06,9.50,9.58,70094700,9.58
2016-11-09,9.83,9.83,9.28,9.60,77331200,9.60
2016-11-08,9.60,10.47,9.50,9.78,110316200,9.78
2016-11-07,8.93,9.52,8.90,9.52,91844700,9.52
2016-11-04,8.81,9.28,8.73,9.01,62663900,9.01
2016-11-03,9.34,9.49,8.88,8.90,110199400,8.90
2016-11-02,8.27,9.14,8.22,9.14,80671800,9.14
2016-11-01,8.23,8.36,8.19,8.31,17335200,8.31
2016-10-31,8.21,8.32,8.10,8.25,18454200,8.25
2016-10-28,8.50,8.50,8.20,8.23,21968200,8.23
2016-10-27,8.67,8.68,8.40,8.50,23249500,8.50
2016-10-26,8.82,8.95,8.50,8.59,45739900,8.59
2016-10-25,8.18,8.66,8.18,8.63,48177500,8.63
2016-10-24,8.08,8.32,8.01,8.16,29311700,8.16
2016-10-21,8.14,8.18,7.96,8.11,12854300,8.11
2016-10-20,8.20,8.20,8.06,8.12,10795900,8.12
2016-10-19,8.16,8.30,8.15,8.20,14160800,8.20
2016-10-18,8.10,8.15,7.91,8.14,13502100,8.14
2016-10-17,8.17,8.29,8.03,8.10,16565000,8.10
2016-10-14,8.03,8.19,7.90,8.17,20058300,8.17
2016-10-13,8.30,8.38,8.02,8.02,33747300,8.02
2016-10-12,8.60,8.61,8.29,8.35,31241000,8.35
2016-10-11,8.24,8.39,8.10,8.30,30151600,8.30
2016-10-10,8.40,8.47,8.21,8.32,16248600,8.32
2016-10-07,8.34,8.34,8.34,8.34,000,8.34
2016-10-06,8.34,8.34,8.34,8.34,000,8.34
2016-10-05,8.34,8.34,8.34,8.34,000,8.34
2016-10-04,8.34,8.34,8.34,8.34,000,8.34
2016-10-03,8.34,8.34,8.34,8.34,000,8.34
