Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,26.43,27.30,25.26,27.23,314357500,27.23
2016-11-24,25.33,27.00,24.92,26.38,321903500,26.38
2016-11-23,23.80,25.55,23.75,25.55,331121900,25.55
2016-11-22,22.79,23.78,22.66,23.23,226903100,23.23
2016-11-21,22.48,23.70,22.40,22.80,200366300,22.80
2016-11-18,22.70,22.82,22.19,22.52,78822600,22.52
2016-11-17,22.00,23.55,22.00,22.84,202874100,22.84
2016-11-16,22.40,22.40,22.40,22.40,000,22.40
2016-11-15,22.40,22.40,22.40,22.40,000,22.40
2016-11-14,22.40,22.40,22.40,22.40,000,22.40
2016-11-11,22.40,22.40,22.40,22.40,000,22.40
2016-11-10,22.40,22.40,22.40,22.40,000,22.40
2016-11-09,22.40,22.40,22.40,22.40,000,22.40
2016-11-08,22.40,22.40,22.40,22.40,000,22.40
2016-11-07,22.40,22.40,22.40,22.40,000,22.40
2016-11-04,22.40,22.40,22.40,22.40,000,22.40
2016-11-03,22.40,22.40,22.40,22.40,000,22.40
2016-11-02,22.40,22.40,22.40,22.40,000,22.40
2016-11-01,22.40,22.40,22.40,22.40,000,22.40
2016-10-31,22.40,22.40,22.40,22.40,000,22.40
2016-10-28,22.47,22.87,22.34,22.40,56962400,22.40
2016-10-27,22.71,22.76,22.35,22.42,32204200,22.42
2016-10-26,23.02,23.02,22.50,22.63,61316700,22.63
2016-10-25,22.61,23.20,22.58,23.03,73904800,23.03
2016-10-24,22.48,22.97,22.48,22.55,78504100,22.55
2016-10-21,21.82,22.48,21.75,22.44,93835500,22.44
2016-10-20,21.78,21.88,21.73,21.82,33305900,21.82
2016-10-19,21.89,22.05,21.74,21.78,41540400,21.78
2016-10-18,21.70,21.89,21.68,21.88,39306900,21.88
2016-10-17,21.97,22.04,21.70,21.74,37290000,21.74
2016-10-14,22.00,22.08,21.87,21.94,36161200,21.94
2016-10-13,22.23,22.31,21.96,22.07,36322600,22.07
2016-10-12,22.09,22.46,21.96,22.20,48900200,22.20
