Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,8.75,9.00,8.70,8.99,19491800,8.99
2016-11-24,8.77,8.79,8.73,8.75,4864500,8.75
2016-11-23,8.78,8.81,8.75,8.78,6534200,8.78
2016-11-22,8.74,8.79,8.73,8.78,4731700,8.78
2016-11-21,8.72,8.82,8.71,8.75,6689100,8.75
2016-11-18,8.81,8.82,8.74,8.76,6495200,8.76
2016-11-17,8.83,8.86,8.75,8.82,7240200,8.82
2016-11-16,8.82,8.86,8.78,8.83,8059500,8.83
2016-11-15,8.74,8.95,8.74,8.84,19095500,8.84
2016-11-14,8.72,8.79,8.70,8.73,10874000,8.73
2016-11-11,8.76,8.77,8.63,8.74,15738100,8.74
2016-11-10,8.67,8.86,8.67,8.74,10117100,8.74
2016-11-09,8.72,8.74,8.60,8.64,5380300,8.64
2016-11-08,8.60,8.77,8.60,8.72,7626800,8.72
2016-11-07,8.56,8.66,8.51,8.59,5035700,8.59
2016-11-04,8.63,8.66,8.54,8.56,5871700,8.56
2016-11-03,8.63,8.68,8.60,8.63,6963400,8.63
2016-11-02,8.72,8.72,8.62,8.66,4828000,8.66
2016-11-01,8.70,8.72,8.61,8.71,8824500,8.71
2016-10-31,8.70,8.75,8.65,8.68,5412700,8.68
2016-10-28,8.71,8.81,8.69,8.71,4723100,8.71
2016-10-27,8.78,8.78,8.69,8.71,4108600,8.71
2016-10-26,8.79,8.83,8.72,8.74,4256700,8.74
2016-10-25,8.80,8.82,8.75,8.81,4116400,8.81
2016-10-24,8.72,8.81,8.67,8.80,9049500,8.80
2016-10-21,8.73,8.77,8.67,8.72,6159000,8.72
2016-10-20,8.79,8.80,8.67,8.72,10600100,8.72
2016-10-19,8.85,8.94,8.75,8.78,10531000,8.78
2016-10-18,8.77,8.87,8.77,8.85,6870400,8.85
2016-10-17,8.79,8.83,8.74,8.78,10435300,8.78
2016-10-14,8.92,8.92,8.80,8.85,6716300,8.85
2016-10-13,8.92,8.94,8.85,8.89,4383500,8.89
2016-10-12,9.00,9.00,8.88,8.93,4771500,8.93
2016-10-11,9.00,9.03,8.98,9.01,3699000,9.01
2016-10-10,8.90,9.03,8.90,9.03,4127800,9.03
2016-10-07,8.86,8.86,8.86,8.86,000,8.86
2016-10-06,8.86,8.86,8.86,8.86,000,8.86
2016-10-05,8.86,8.86,8.86,8.86,000,8.86
2016-10-04,8.86,8.86,8.86,8.86,000,8.86
2016-10-03,8.86,8.86,8.86,8.86,000,8.86
2016-09-30,8.85,8.93,8.85,8.86,1857300,8.86
2016-09-29,8.92,8.98,8.82,8.87,2803400,8.87
2016-09-28,9.02,9.02,8.90,8.92,2341700,8.92
2016-09-27,8.80,8.97,8.78,8.96,6895300,8.96
2016-09-26,8.98,8.99,8.80,8.81,8843000,8.81
2016-09-23,9.09,9.13,8.98,9.00,3988300,9.00
2016-09-22,9.13,9.17,9.05,9.07,7043600,9.07
2016-09-21,8.99,9.10,8.95,9.09,8384800,9.09
2016-09-20,8.99,9.00,8.95,8.98,3105800,8.98
2016-09-19,8.94,8.99,8.92,8.95,3972400,8.95
2016-09-16,8.95,8.95,8.95,8.95,000,8.95
2016-09-15,8.95,8.95,8.95,8.95,000,8.95
2016-09-14,8.86,8.97,8.80,8.95,9139700,8.95
2016-09-13,8.85,8.92,8.82,8.86,5103400,8.86
2016-09-12,9.04,9.04,8.83,8.88,9223100,8.88
2016-09-09,8.90,8.97,8.87,8.97,4614600,8.97
2016-09-08,8.95,8.97,8.84,8.92,8240900,8.92
2016-09-07,9.03,9.03,8.93,8.94,5801600,8.94
2016-09-06,8.92,9.03,8.83,9.01,7478800,9.01
2016-09-05,8.86,9.03,8.86,8.93,5809900,8.93
2016-09-02,8.82,8.91,8.77,8.82,7365000,8.82
2016-09-01,8.99,9.02,8.86,8.86,8043200,8.86
2016-08-31,9.04,9.08,8.95,8.97,8723200,8.97
2016-08-30,9.02,9.06,8.99,9.02,4342600,9.02
2016-08-29,8.94,9.12,8.93,9.02,5522300,9.02
2016-08-26,8.94,9.03,8.92,8.96,6538400,8.96
2016-08-25,9.02,9.02,8.80,8.93,12064600,8.93
2016-08-24,9.13,9.22,8.99,9.04,14546600,9.04
2016-08-23,9.11,9.21,9.08,9.14,9708300,9.14
2016-08-22,9.29,9.45,9.08,9.11,14502600,9.11
2016-08-19,9.22,9.37,9.20,9.27,7095200,9.27
2016-08-18,9.26,9.39,9.20,9.32,13127000,9.32
2016-08-17,9.43,9.70,9.28,9.30,26508600,9.30
2016-08-16,9.44,9.51,9.32,9.34,13652000,9.34
2016-08-15,9.20,9.48,9.20,9.44,20332100,9.44
2016-08-12,9.11,9.20,9.00,9.16,9654100,9.16
2016-08-11,9.01,9.24,8.99,9.12,14773100,9.12
2016-08-10,9.00,9.12,8.93,9.00,7432800,9.00
2016-08-09,9.04,9.05,8.94,9.01,10716500,9.01
2016-08-08,9.06,9.08,8.90,9.06,8973900,9.06
2016-08-05,9.08,9.15,9.00,9.04,8995000,9.04
2016-08-04,9.24,9.25,9.00,9.13,10028500,9.13
2016-08-03,9.10,9.39,9.07,9.25,12459300,9.25
2016-08-02,8.98,9.13,8.91,9.10,8924500,9.10
2016-08-01,9.23,9.25,8.86,8.98,18027100,8.98
2016-07-29,9.25,9.34,9.06,9.17,20553300,9.17
2016-07-28,8.93,9.48,8.85,9.24,35015400,9.24
2016-07-27,8.98,9.14,8.76,8.93,27063900,8.93
2016-07-26,8.66,9.14,8.64,9.01,22521200,9.01
2016-07-25,8.62,8.67,8.57,8.66,4286300,8.66
2016-07-22,8.66,8.71,8.53,8.63,10525700,8.63
2016-07-21,8.65,8.76,8.63,8.68,9781300,8.68
2016-07-20,8.73,8.76,8.65,8.67,9809800,8.67
2016-07-19,8.64,8.79,8.56,8.75,18089700,8.75
2016-07-18,8.59,8.70,8.50,8.58,11801900,8.58
2016-07-15,8.49,8.64,8.49,8.58,12616900,8.58
2016-07-14,8.49,8.57,8.42,8.51,9553500,8.51
2016-07-13,8.49,8.59,8.43,8.47,17748400,8.47
2016-07-12,8.27,8.66,8.22,8.55,27948100,8.55
2016-07-11,8.35,8.38,8.27,8.27,10022700,8.27
2016-07-08,8.28,8.34,8.23,8.32,7688500,8.32
2016-07-07,8.36,8.36,8.21,8.29,9754700,8.29
2016-07-06,8.44,8.45,8.31,8.36,9837800,8.36
2016-07-05,8.43,8.55,8.40,8.45,9342600,8.45
2016-07-04,8.32,8.54,8.30,8.47,11593000,8.47
2016-07-01,8.44,8.48,8.34,8.42,7113400,8.42
2016-06-30,8.49,8.56,8.42,8.50,10452700,8.442
2016-06-29,8.32,8.51,8.28,8.48,14535300,8.42214
2016-06-28,8.25,8.34,8.19,8.30,10467600,8.24336
2016-06-27,8.11,8.32,8.10,8.31,10249000,8.2533
